38, -0.3536196356995701, 0.3003304235991021, 0.005, [nan], 1.5733709567417447, 1.0, 0.5648437833873396, 0.6668629477309256, 0.09574695158890562,0, 0, 0, 01:54:27  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.17    0.13  0.22])  'std': array([0.27  0.02  0.04])  'min': array([1.72  0.09  0.12])  'max': array([2.81  0.19  0.32])},HYPdraws [array([2.81  0.14  0.24])  array([1.72  0.10  0.24])  array([1.93  0.13  0.19 ])  array([1.86  0.15  0.20])  array([2.16  0.16  0.25 ])  array([1.84  0.12  0.20])  array([2.42  0.19  0.22])  array([1.92  0.12  0.18])  array([2.29   0.11  0.28])  array([1.80  0.12  0.17])  array([2.00  0.13  0.16])  array([2.40  0.17  0.21])  array([2.20  0.18   0.21])  array([2.26  0.16  0.23])  array([2.16  0.13  0.26])  array([2.79  0.16  0.29])  array([2.10  0.09  0.23])  array([2.30  0.12  0.24])  array([1.78  0.12  0.12])  array([2.46  0.15  0.32])  array([2.24  0.12  0.21])  array([2.57   0.16  0.23])  array([2.01  0.14  0.18])  array([2.04  0.09  0.24])  array([2.42  0.15  0.31])  array([1.98  0.13  0.20])  array([2.10   0.10  0.24])  array([2.15  0.12  0.19])],mindraws [[ 0.91  0.94]; [ 0.57  0.68]; [ 0.56   0.68]; [-0.89  0.98]; [-0.38 -0.86 ]; [-0.55    0.18]; [-0.37  0.97]; [ 0.56  0.66]; [-0.57  0.68]; [-0.28   -0.49]; [-0.43 -0.04]; [-0.26  0.27]; [-0.99  0.53]; [-0.63  0.29]; [-0.45 -0.96]; [ 0.97  -0.78]; [ 0.70 -0.48]; [ 0.56  0.65]; [ 0.36  0.99]; [ 0.58  0.68]; [-0.50  0.51]; [-0.36  0.03]; [-0.82  0.32]; [ 0.56  0.66]; [-0.31  0.35]; [-0.07  -0.54 ]; [-0.66  0.58]; [-0.31  0.35]; [ 0.36  0.99]; [ 0.57  0.66]; [-0.20  0.09]; [-0.61  0.95]; [ 0.99   0.63]; [ 0.70 -0.48]; [ 1.         -0.86]; [ 0.08 -0.07]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.05],host harald-VirtualBox
39, -0.3913249710275578, 0.1088395402403717, 0.005, [nan], 3.087909837397601, 1.0, 0.565041732404111, 0.6670887533258196, 0.09349923499197349,0, 0, 0, 01:54:48  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.27  0.13  0.21])  'std': array([0.30  0.03  0.04])  'min': array([1.63  0.06  0.11 ])  'max': array([3.15  0.18  0.32])},HYPdraws [array([2.11  0.14  0.25])  array([2.72  0.15   0.32])  array([1.87  0.13  0.15])  array([2.52  0.11  0.24])  array([2.50  0.14  0.16])  array([1.80  0.14   0.13])  array([2.16  0.12  0.23])  array([2.31  0.18  0.23 ])  array([2.31  0.16  0.26])  array([2.28  0.14   0.21])  array([2.30   0.16  0.23])  array([2.79   0.14  0.27])  array([2.11  0.07  0.18])  array([2.58  0.17  0.24])  array([2.17   0.06  0.11 ])  array([2.38  0.18  0.27 ])  array([2.26  0.11  0.24])  array([2.23  0.10  0.20])  array([2.00  0.09  0.24])  array([2.09  0.08  0.24])  array([1.63  0.12  0.14])  array([2.25  0.12  0.18])  array([2.04    0.14  0.24])  array([2.07  0.12  0.18])  array([3.15  0.15  0.24])  array([2.01  0.13  0.16])  array([2.42  0.18  0.22])  array([2.43  0.10  0.25])],mindraws [[-0.00  0.40]; [-0.69   0.59]; [-0.14 -0.93]; [-0.38  0.98]; [ 0.98  0.50]; [ 0.99 -0.64]; [-0.32  0.09]; [-0.28  0.45]; [-0.66  0.45 ]; [ 0.51 -0.40]; [ 0.73  0.17]; [-0.23  0.54]; [-0.68 -0.04 ]; [ 0.55   0.65]; [-0.39 -0.23]; [ 0.02 -0.31]; [ 0.67  0.96]; [-0.14  -0.54]; [-0.43 -0.99]; [-0.47 -0.69]; [ 0.76  1.        ]; [ 0.86  0.99]; [-0.54  0.16]; [-0.55  0.44]; [ 0.58  0.67]; [ 0.58 -0.15]; [-0.34 -0.97]; [ 0.54  0.65]; [ 0.55  -0.52]; [-0.41  0.14]; [ 0.67  -0.43]; [-0.36  0.08]; [ 0.58  0.70]; [-0.69  0.09]; [-0.35 -0.22]; [ 0.55  0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.08],host harald-VirtualBox
40, -0.4914796800415232, -0.8455684369159961, 0.005, [nan], 6.63755522808195, 1.0, 0.5651803731770718, 0.6669725223405077, 0.08922964512714966,0, 0, 0, 01:55:10  28-08-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.39  0.15  0.23 ])  'std': array([0.37  0.03  0.04])  'min': array([1.67  0.07   0.13])  'max': array([3.28   0.25  0.31])},HYPdraws [array([2.23  0.10  0.22])  array([2.42  0.13  0.23])  array([2.45  0.12  0.25])  array([2.04  0.12   0.24])  array([1.67  0.11  0.13])  array([2.23  0.07   0.16])  array([2.39  0.13    0.24])  array([2.51  0.17  0.26])  array([1.83  0.13  0.17])  array([2.08  0.12  0.22])  array([2.81  0.13  0.31])  array([2.18  0.11  0.22])  array([3.04  0.15  0.28])  array([2.71  0.16  0.29])  array([2.10  0.15  0.17])  array([2.09  0.14  0.21])  array([2.46  0.21  0.22])  array([2.71  0.25  0.25])  array([2.80  0.18  0.26])  array([2.62   0.16  0.24])  array([2.33  0.17  0.28])  array([2.37  0.10  0.22])  array([2.90  0.19  0.30 ])  array([2.41  0.19  0.23])  array([3.28   0.21  0.25])  array([2.05  0.12  0.21])  array([2.50  0.16   0.26])  array([1.71  0.13   0.21])],mindraws [[-0.12 -0.46]; [-0.45 -0.62]; [-0.54 -0.97]; [ 0.09  0.18]; [ 0.13 -0.01]; [ 0.66  1.        ]; [-0.55 -0.78]; [-0.03  0.24]; [ 0.18 -0.04]; [ 0.78 -0.53]; [ 0.54  0.66]; [ 0.56   0.66]; [-0.51  0.25  ]; [ 0.55  0.66]; [ 0.98   0.75]; [-0.24  0.62]; [ 0.51 -0.25]; [ 0.56  0.66]; [-0.36 -0.30]; [-0.38  0.88]; [-0.66  0.08]; [-0.51 -0.78]; [ 0.55  0.62 ]; [-0.87  0.36]; [-0.75  0.27]; [-0.44  0.32]; [ 0.10  0.52]; [-0.90  0.91]; [-0.19 -0.59]; [ 0.56  0.65]; [ 0.97  0.81]; [-0.22 -0.70]; [-0.73  0.39]; [-0.00  0.99]; [-0.44 -0.88]; [ 0.54  0.67 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.04],host harald-VirtualBox
41, -0.5902352573904047, 0.32619902454527366, 0.005, [nan], 4.2313404979326, 1.0, 0.5657687670835401, 0.6672989581819458, 0.07978159695324023,0, 0, 0, 01:55:31  28-08-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.25  0.15  0.22])  'std': array([0.34  0.02   0.06])  'min': array([1.85  0.09  0.13])  'max': array([3.28  0.19  0.34   ])},HYPdraws [array([2.04  0.15  0.19])  array([1.91  0.14  0.19])  array([2.13  0.17  0.21])  array([1.87   0.11  0.17])  array([1.98  0.12  0.18])  array([2.27  0.14  0.20])  array([1.85  0.16  0.19])  array([2.62  0.17  0.16])  array([2.04  0.13  0.19])  array([2.06   0.16  0.22 ])  array([2.13  0.13  0.23])  array([2.26  0.12  0.13])  array([1.98  0.10  0.15])  array([2.23  0.11  0.29])  array([2.27  0.17  0.17])  array([2.37  0.18  0.20])  array([2.88  0.19  0.31])  array([1.96  0.13  0.23])  array([2.45  0.18  0.29])  array([3.28  0.17  0.34   ])  array([2.05  0.17  0.22])  array([2.15  0.13  0.20])  array([2.85   0.19  0.32 ])  array([2.07  0.17   0.19])  array([2.22   0.14  0.16])  array([1.90  0.09  0.15])  array([2.53  0.14  0.32])  array([2.70  0.16  0.34])],mindraws [[ 2.59e-01  5.10e-02]; [ 2.28e-01  1.57e-01]; [-5.26e-01  3.09e-01]; [-5.95e-01  1.38e-01]; [ 4.41e-02  9.33e-01]; [-9.45e-03 -2.42e-01]; [-9.79e-01 -1.23e-02]; [ 8.61e-01  9.65e-01]; [-4.52e-01  3.59e-01]; [ 2.41e-01  4.02e-01]; [ 1.41e-01 -3.66e-02]; [ 3.37e-01  5.24e-02]; [ 5.54e-01  6.50e-01]; [-9.99e-01  9.97e-01]; [ 6.86e-01 -1.46e-01]; [-6.91e-01 -7.56e-01]; [ 5.41e-01  9.72e-01]; [ 9.89e-01  8.37e-01]; [ 5.62e-01  6.48e-01]; [-6.47e-01  2.81e-01]; [-3.22e-01  4.18e-01]; [ 2.67e-01  9.76e-05]; [ 5.68e-01  6.86e-01]; [ 3.07e-01  1.06e-01]; [ 9.47e-01  9.68e-01]; [ 5.51e-01 -4.86e-01]; [-6.93e-01  8.62e-01]; [-2.46e-01  3.12e-01]; [-6.32e-01  2.93e-01]; [ 3.19e-01 -9.70e-01]; [-6.29e-01  4.06e-01]; [ 6.03e-01  3.76e-01]; [ 9.00e-01 -8.56e-01]; [ 1.41e-01 -3.66e-02]; [-9.78e-01  1.06e-01]; [ 5.72e-01  7.03e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.03],host harald-VirtualBox
42, 0.09330578536413296, -0.0036949555968764534, 0.005, [nan], 0.6083964643491169, 1.0, 0.5646157502379672, 0.6659069277066434, 0.09127987305044477,0, 0, 0, 01:55:54  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.22  0.14  0.23])  'std': array([0.22  0.02  0.05])  'min': array([1.88  0.09  0.13])  'max': array([2.64  0.19  0.33])},HYPdraws [array([2.13  0.18  0.20 ])  array([2.06  0.15  0.13])  array([2.20   0.13  0.26])  array([2.48  0.15  0.22])  array([2.27  0.15  0.24])  array([1.94  0.11    0.18])  array([2.00  0.13  0.24])  array([1.89  0.13  0.25])  array([2.11  0.14  0.15])  array([2.51   0.15  0.29])  array([2.48  0.12  0.18])  array([2.52  0.17  0.21])  array([2.10   0.15  0.20])  array([2.12  0.12  0.24])  array([2.58  0.19  0.32])  array([2.64  0.15  0.21])  array([2.31  0.09  0.20])  array([1.90  0.14   0.23])  array([2.21  0.13  0.26 ])  array([2.09  0.15  0.22])  array([2.34  0.11  0.23])  array([2.12  0.10  0.26])  array([1.88  0.13  0.18])  array([2.06   0.11  0.24])  array([2.11  0.16  0.33])  array([2.36  0.15  0.23])  array([2.58  0.11  0.32])  array([2.22  0.18  0.13 ])],mindraws [[-3.49e-01  1.87e-01]; [-1.99e-01  1.52e-01]; [ 9.33e-01  9.69e-01]; [ 5.44e-01  6.46e-01]; [ 9.86e-01  7.17e-01]; [-8.42e-04  3.76e-01]; [ 9.85e-01 -3.27e-02]; [-6.66e-01  9.96e-01]; [ 1.14e-01 -9.44e-02]; [ 9.27e-02 -2.11e-01]; [ 3.48e-01 -4.89e-01]; [-9.99e-01  4.19e-01]; [ 5.24e-01 -9.08e-01]; [ 6.35e-01 -2.15e-01]; [ 5.96e-01 -4.92e-01]; [-1.19e-01 -9.45e-01]; [-9.76e-01  1.84e-01]; [ 2.00e-01  8.76e-02]; [ 3.91e-01 -3.15e-01]; [ 8.02e-02  9.70e-01]; [-9.76e-01  1.84e-01]; [ 4.57e-01  9.91e-01]; [ 9.66e-01 -6.72e-01]; [-1.95e-01 -6.10e-01]; [ 3.67e-01 -2.58e-01]; [-4.61e-01 -2.68e-01]; [ 3.17e-02  4.96e-03]; [-1.10e-01 -9.67e-01]; [ 5.52e-01  6.54e-01]; [ 6.72e-02  1.03e-01]; [ 5.51e-01  6.47e-01]; [ 3.76e-01 -9.99e-01]; [ 5.66e-01  6.86e-01]; [ 6.68e-01 -7.37e-02]; [ 7.45e-01  9.99e-01]; [-6.08e-02 -3.66e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.05],host harald-VirtualBox
43, 0.18654733246214655, 0.008989273682978062, 0.005, [nan], 1.1006873989806114, 1.0, 0.5656748120133008, 0.6674109301220669, 0.08276221272766392,0, 0, 0, 01:56:16  28-08-20,0.0,AQvalue [0.31],HYPstats {'mean': array([2.25  0.15  0.23])  'std': array([0.34  0.02  0.03])  'min': array([1.70  0.10  0.17 ])  'max': array([3.28  0.21   0.33])},HYPdraws [array([2.32  0.19  0.23])  array([2.38   0.14   0.25])  array([2.25  0.19  0.25])  array([2.48  0.11  0.29])  array([2.16  0.16   0.18])  array([2.26  0.12  0.17])  array([2.52  0.18  0.33])  array([1.75  0.12  0.26])  array([2.42  0.17  0.21])  array([2.01  0.12  0.25])  array([2.05  0.15  0.23])  array([2.48  0.21   0.27])  array([2.79  0.16  0.25])  array([2.05  0.15  0.23])  array([2.13  0.17  0.24])  array([1.79  0.13  0.18])  array([2.41  0.17  0.28])  array([2.42  0.14  0.22])  array([3.28  0.15  0.26 ])  array([1.70  0.15  0.20])  array([2.06  0.17  0.23])  array([1.92  0.10  0.17 ])  array([1.94  0.11  0.18])  array([2.15  0.13   0.18])  array([2.26  0.13  0.20 ])  array([2.89  0.16  0.19])  array([2.23  0.16  0.25])  array([1.97  0.13  0.19])],mindraws [[ 0.17  0.05 ]; [-0.21 -0.73]; [ 0.94    0.97]; [ 0.97  0.87]; [ 0.55   0.67]; [ 0.57  0.66]; [-0.67  0.97]; [ 0.33 -0.08]; [ 0.18  0.13]; [ 0.70  1.        ]; [-0.99  0.39]; [ 0.56  0.66]; [ 0.14 -0.01]; [ 0.56  0.66]; [-0.80  0.99]; [ 0.14 -0.01]; [ 0.17 -0.04]; [-0.99  0.96]; [-0.37  0.99]; [ 0.53  0.60]; [ 0.97 -0.92]; [ 0.26  0.05]; [-0.67  0.84]; [ 0.14 -0.01]; [ 0.57  0.68 ]; [-0.73  0.02 ]; [ 0.17 -0.04]; [ 0.55  0.64]; [-0.67  0.65]; [-0.44  0.43]; [ 0.08 -0.15]; [-0.59  0.62]; [ 0.43 -0.26]; [ 0.95  0.10]; [-0.76  0.20]; [ 0.55  0.65]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.31],kindex 9,PIatX [0.12],host harald-VirtualBox
44, 0.08336503629831901, -0.13769642985262287, 0.005, [nan], 2.4303945585885147, 1.0, 0.5658870747652082, 0.6668107940475392, 0.07311999389329163,0, 0, 0, 01:56:39  28-08-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.32  0.15   0.22])  'std': array([0.37  0.02  0.04])  'min': array([1.70  0.11  0.15])  'max': array([3.05  0.20  0.31])},HYPdraws [array([2.67  0.16  0.24])  array([2.42  0.19  0.25])  array([2.72  0.18   0.28])  array([2.82  0.18  0.16])  array([2.09  0.18  0.18])  array([2.64  0.14  0.23])  array([1.92  0.11  0.22])  array([1.91  0.15  0.25 ])  array([2.62  0.20  0.15])  array([2.66   0.17  0.24])  array([2.24  0.12  0.20])  array([1.70  0.13  0.15])  array([2.32  0.16  0.30])  array([1.88  0.19  0.25])  array([1.92  0.12  0.19  ])  array([1.97  0.13  0.18])  array([1.92  0.13  0.15 ])  array([2.77  0.19  0.31])  array([2.45  0.17   0.27])  array([3.05  0.16  0.18])  array([1.70    0.16  0.22])  array([2.38  0.12  0.25])  array([2.13  0.12  0.22])  array([2.25  0.14  0.16])  array([2.07  0.14  0.25 ])  array([2.96  0.17  0.27  ])  array([2.46  0.14  0.19])  array([2.37  0.17  0.30])],mindraws [[-7.63e-01 -6.67e-01]; [ 6.77e-01  6.91e-02]; [ 5.68e-01  6.58e-01]; [ 5.74e-01  6.76e-01]; [ 9.03e-01  9.47e-01]; [ 1.05e-01 -1.04e-01]; [ 8.35e-02 -1.89e-01]; [ 6.86e-01  9.15e-01]; [ 9.99e-01  5.23e-01]; [-4.78e-01  2.89e-01]; [ 3.76e-02  6.06e-01]; [-4.31e-01 -4.98e-01]; [-7.20e-02  4.15e-01]; [-8.23e-01  3.51e-01]; [ 9.01e-01 -7.58e-01]; [ 4.57e-01 -5.04e-01]; [ 5.57e-01  6.71e-01]; [-9.58e-01  4.31e-01]; [ 5.68e-01  6.97e-01]; [ 5.72e-01 -4.31e-01]; [ 2.53e-02 -1.41e-01]; [ 5.64e-01  6.76e-01]; [-7.83e-01  9.37e-01]; [ 5.64e-01  6.61e-01]; [ 6.84e-01  3.37e-01]; [ 5.63e-01  6.63e-01]; [ 5.77e-01  6.92e-01]; [ 1.05e-01 -1.04e-01]; [ 5.75e-01  6.66e-01]; [ 5.49e-01  6.50e-01]; [-3.26e-01  9.90e-01]; [ 5.65e-01  6.48e-01]; [ 5.67e-01  6.62e-01]; [ 6.24e-01  9.29e-01]; [ 9.00e-01  2.04e-01]; [-5.78e-02 -6.32e-04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.06],host harald-VirtualBox
45, 0.10873755977164923, 0.09831434231721237, 0.005, [nan], 1.373204774700201, 1.0, 0.5657830736983025, 0.6671186698151371, 0.077864180734239,0, 0, 0, 01:57:01  28-08-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.27  0.16  0.23])  'std': array([0.26  0.03  0.05])  'min': array([1.82  0.10  0.16])  'max': array([2.98  0.23  0.36])},HYPdraws [array([2.05  0.16  0.16])  array([2.20   0.11  0.22])  array([1.98  0.13  0.22])  array([2.32  0.19  0.25])  array([2.31  0.19  0.22])  array([1.97  0.14  0.23 ])  array([2.34  0.13  0.25])  array([2.29  0.14  0.17])  array([2.01  0.12  0.21])  array([2.36  0.16  0.25])  array([2.72  0.10  0.22 ])  array([2.54  0.17  0.27])  array([2.52  0.19  0.24])  array([2.98  0.19  0.36])  array([2.03  0.13  0.19])  array([2.21  0.14   0.28])  array([2.36  0.17  0.17])  array([2.46  0.19  0.23])  array([2.61  0.12  0.20 ])  array([2.00  0.18  0.16])  array([1.87  0.13  0.18])  array([2.48  0.18  0.31])  array([2.14  0.18  0.34 ])  array([2.01  0.12  0.17])  array([2.43  0.23  0.27 ])  array([2.24   0.17  0.24])  array([1.82  0.11  0.16])  array([2.34  0.16  0.24])],mindraws [[ 0.58 -0.09 ]; [-0.90  0.49]; [ 0.08  0.05]; [ 0.58  0.66]; [ 0.52  0.42]; [-0.84 -0.68 ]; [ 0.22  0.61]; [ 0.57  0.67]; [-0.20 -0.91]; [-0.24 -0.62]; [ 0.08  0.10 ]; [ 0.55    0.65]; [ 0.54  0.61]; [-0.27  0.40]; [ 0.12  0.07]; [-0.25  0.40]; [ 0.71   0.97]; [ 0.56 -0.15]; [ 0.71  0.19]; [ 0.51  0.22]; [-0.32  0.93]; [-0.76  0.92 ]; [ 0.56  0.65]; [-0.12 -0.75]; [-0.70 -0.99]; [-0.30  0.87]; [ 0.59 -0.51]; [ 0.10  0.04]; [-0.28   -0.53]; [-0.25 -0.99]; [-0.29  0.82  ]; [ 0.57  0.67]; [ 0.55  0.65]; [ 0.52 -0.33]; [ 0.55  0.63 ]; [ 0.08  0.10 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.11],host harald-VirtualBox
46, -0.8995544297910624, 0.30353285860484813, 0.005, [nan], 6.6617740171898925, 1.0, 0.5658591390241774, 0.6672129387001302, 0.0771782942540629,0, 0, 0, 01:57:24  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.28  0.16  0.22])  'std': array([0.36  0.03  0.03])  'min': array([1.74  0.08  0.16])  'max': array([3.17   0.21   0.29])},HYPdraws [array([2.20  0.13   0.19])  array([1.93   0.13  0.19 ])  array([2.54  0.20  0.29])  array([1.95  0.15  0.21])  array([1.74  0.13  0.16])  array([1.97  0.14  0.24])  array([1.79  0.14  0.22])  array([2.60  0.20  0.22])  array([2.46  0.14  0.27])  array([3.17   0.20  0.25])  array([2.38  0.16  0.25])  array([2.58  0.18  0.21])  array([2.51  0.18  0.25])  array([2.61  0.20  0.24])  array([1.84  0.12  0.20])  array([2.88  0.17  0.26])  array([2.27  0.15  0.16])  array([1.81  0.12  0.19])  array([2.54  0.20  0.27])  array([2.31  0.21   0.18])  array([2.07  0.16  0.26])  array([2.28  0.14  0.23])  array([1.93  0.08  0.24 ])  array([2.62  0.18  0.26])  array([2.80  0.17  0.18])  array([2.00  0.15   0.17])  array([2.05  0.15  0.21])  array([1.93  0.15  0.22])],mindraws [[-0.87  0.98]; [ 0.56  0.66 ]; [ 0.76 -0.14]; [ 0.46 -0.21 ]; [-0.28  0.97]; [-0.19   0.16]; [ 0.26  0.07]; [ 0.55  0.67]; [ 0.62 -0.12]; [-0.03  0.94]; [-0.21 -0.49]; [ 0.56  0.69]; [ 0.56  0.67]; [-0.99  0.09]; [-0.75  0.44]; [ 0.97  0.94 ]; [ 0.56  0.66]; [ 0.44  0.40]; [-0.95  0.77]; [ 0.85  0.03]; [-0.17 -0.05 ]; [-0.88   0.32]; [-0.75  0.44]; [ 0.56  0.67]; [ 0.99 -0.87]; [ 0.93 -0.96 ]; [ 0.88  0.99]; [-0.88   0.32]; [-0.05 -0.39]; [ 0.54  0.63]; [ 0.70  0.99]; [-0.92  0.29]; [ 0.56  0.69]; [ 0.55  0.66]; [ 0.58  0.68]; [ 0.26  0.07]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.02],host harald-VirtualBox
47, -0.7150367735586217, 1.0, 0.005, [nan], 2.0776598098663412, 1.0, 0.5654867819333986, 0.6672889091944217, 0.08560797935041535,0, 0, 0, 01:57:48  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.23  0.14  0.23])  'std': array([0.24  0.02  0.04 ])  'min': array([1.90  0.07  0.12])  'max': array([2.96  0.19  0.30])},HYPdraws [array([2.62  0.15  0.28])  array([1.92  0.12  0.16])  array([2.16  0.10   0.22])  array([2.67  0.18  0.27])  array([2.15  0.13  0.30])  array([2.26  0.16   0.27])  array([2.08  0.14   0.25])  array([2.96  0.19  0.27])  array([2.03  0.08  0.12])  array([2.10  0.12  0.21])  array([2.25   0.16  0.19])  array([2.31  0.17  0.22])  array([2.04  0.16  0.25])  array([2.25  0.16  0.27])  array([2.29  0.14  0.24])  array([2.48   0.13  0.27])  array([1.94  0.15  0.21])  array([1.91  0.07  0.18])  array([2.50  0.15  0.24])  array([2.05  0.12  0.22])  array([2.02  0.16  0.18])  array([1.90  0.14  0.19])  array([2.32  0.14   0.24])  array([2.32  0.13  0.24])  array([2.29  0.14  0.16])  array([2.00  0.14  0.22])  array([2.36  0.16  0.19])  array([2.27  0.18   0.25])],mindraws [[ 0.99  0.22]; [ 0.55  0.67]; [ 0.75  0.15]; [ 0.99 -0.90]; [ 0.57   0.65 ]; [ 0.57   0.65 ]; [-0.17  0.08]; [ 0.99  0.99]; [-0.66  0.99]; [ 0.53  0.58]; [ 0.99  0.99]; [ 0.41 -0.08]; [ 0.66  0.85]; [ 0.54  0.66]; [ 0.54  0.62]; [-0.34  0.79]; [ 0.55  0.65]; [ 0.57  0.66]; [ 0.56  0.69]; [ 0.52  0.18 ]; [ 0.59  0.68]; [-0.98   0.75]; [-0.67  1.        ]; [ 0.99 -0.90]; [ 0.21  0.11]; [-0.29 -0.30]; [ 0.39 -0.23]; [ 0.55  0.63]; [-0.80  0.96]; [ 0.96  0.96]; [ 0.15  0.00]; [-0.67  1.        ]; [ 0.04  0.06]; [ 0.30  0.02]; [ 0.58  0.67]; [-0.22  0.40 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.02],host harald-VirtualBox
48, 0.9638368523583045, 1.0, 0.005, [nan], 5.8289139052554395, 1.0, 0.5659472345689759, 0.6674042568944777, 0.0771169145860101,0, 0, 0, 01:58:11  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.40  0.16  0.24])  'std': array([0.25  0.02   0.03])  'min': array([1.88  0.12    0.18 ])  'max': array([3.14  0.23  0.32])},HYPdraws [array([2.28  0.17  0.22])  array([2.03  0.20  0.22])  array([2.17  0.16  0.24])  array([2.43  0.17  0.22])  array([1.88  0.13  0.18 ])  array([2.41  0.14  0.20])  array([2.31  0.18  0.20])  array([2.35  0.15  0.21 ])  array([2.01  0.14  0.20])  array([2.60  0.18  0.24])  array([2.22  0.17  0.18])  array([2.04  0.14  0.21])  array([2.34  0.18  0.27])  array([2.32  0.15  0.24])  array([2.81  0.19  0.30])  array([2.32  0.19  0.23])  array([2.39  0.19  0.20])  array([2.78  0.16  0.27])  array([2.43  0.16   0.32])  array([2.55   0.15  0.25])  array([2.58  0.12    0.21])  array([3.14  0.16  0.30])  array([2.42  0.13  0.27])  array([2.44  0.14  0.23])  array([2.52  0.17  0.32  ])  array([2.36  0.16  0.18])  array([2.49  0.13  0.24 ])  array([2.60   0.23  0.26])],mindraws [[ 0.57  0.65]; [ 0.67 -0.01]; [ 0.53  0.99]; [ 0.56  0.64]; [-1.          0.99]; [-0.94  1.        ]; [ 0.98 -0.62]; [ 0.60   -0.10]; [-0.27   0.92]; [ 0.55  0.66  ]; [-0.08 -0.97 ]; [ 0.56 -0.06 ]; [ 0.55  0.66  ]; [ 0.23  0.66 ]; [ 0.99 -0.72]; [-0.27 -0.99]; [-0.63  0.72]; [ 0.28  0.07]; [ 0.28  0.07]; [ 0.24   0.09]; [ 0.56  0.65]; [ 0.56   0.68]; [ 0.90  0.99]; [-0.28  0.52  ]; [ 0.98  0.99]; [ 0.53 -0.26]; [ 0.55   0.66]; [ 0.57  0.66]; [-0.94  1.        ]; [ 0.98  0.99]; [ 0.55  0.66  ]; [ 0.93 -0.95]; [ 0.99 -0.52]; [-0.41  0.34]; [ 0.98 -0.62]; [ 0.20  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.05],host harald-VirtualBox
