75, -0.5896029231166733, 0.9959880491286318, 0.005, [nan], 3.6876112288103093, 1.0, 0.27637304105103455, 0.14253943465068136, 0.2384490738339713,0, 0, 0, 00:54:12  27-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.35   0.14  0.20])  'std': array([0.22  0.01  0.03])  'min': array([1.97   0.11  0.15])  'max': array([2.83  0.17  0.27])},HYPdraws [array([2.51  0.14  0.19])  array([1.97   0.15  0.17])  array([2.05  0.12  0.19])  array([2.44  0.15  0.22])  array([2.65  0.15  0.23])  array([2.39  0.12  0.18])  array([2.45  0.14  0.17 ])  array([2.83  0.17  0.26])  array([2.80  0.17  0.22])  array([2.44  0.15   0.15])  array([2.48  0.13  0.24])  array([2.20  0.13  0.18 ])  array([2.34  0.14  0.18])  array([2.49  0.14  0.17])  array([2.13  0.14  0.18])  array([2.40  0.17   0.22])  array([2.36  0.16  0.18])  array([2.58  0.14  0.21])  array([2.10  0.15   0.19])  array([2.03  0.14  0.21])  array([2.27  0.12  0.22])  array([2.33  0.15  0.27])  array([2.07  0.11  0.17 ])  array([2.38  0.14  0.21])  array([2.61   0.14  0.19])  array([2.05   0.12  0.17])  array([2.48  0.15  0.25])  array([2.10  0.14  0.16])],mindraws [[ 0.99  0.74]; [ 0.37  -0.99]; [-0.55  0.99]; [ 0.27  0.13]; [-0.60  0.67]; [-0.10  0.12]; [ 0.21  0.08]; [ 0.49 -0.18]; [ 0.28  0.14]; [ 0.52 -0.39]; [-0.55  0.99]; [ 0.44  0.38 ]; [ 0.44   0.39]; [-0.61 -0.51]; [ 0.43  0.38]; [ 0.80  0.13]; [ 0.12  0.85]; [ 0.30  0.16]; [-0.41  0.40]; [ 0.21  0.08]; [-0.44 -0.57]; [ 0.44  0.39]; [-0.35 -0.13]; [ 0.42  0.38 ]; [ 0.28  0.13]; [-0.07 -0.25]; [ 0.42  0.32]; [-0.59  0.76]; [-0.93 -0.95 ]; [ 0.57 -0.84]; [-0.55  0.99]; [ 0.37  -0.99]; [ 0.43  0.38]; [-0.29 -0.65 ]; [ 0.29  0.14]; [ 0.65  0.91]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.04],host harald-VirtualBox
76, -0.9095769009577291, -0.9659045531398571, 0.005, [nan], 7.998474304175703, 1.0, 0.2762030855812456, 0.1425291334073767, 0.2370259695099506,0, 0, 0, 00:54:51  27-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.24  0.14  0.19])  'std': array([0.23   0.01  0.02])  'min': array([1.83  0.10  0.14])  'max': array([2.82  0.17  0.24 ])},HYPdraws [array([2.42  0.16  0.17])  array([2.24  0.13  0.18])  array([2.14   0.11   0.22])  array([2.12  0.14  0.21])  array([2.08  0.12  0.18])  array([2.71  0.11  0.23])  array([2.10  0.13  0.15])  array([1.83  0.11   0.16])  array([2.01  0.14  0.14])  array([2.11  0.14  0.17 ])  array([2.41  0.15  0.19])  array([2.67  0.17  0.24 ])  array([2.22  0.10  0.15])  array([2.21  0.15  0.15])  array([2.00  0.12  0.19])  array([2.04  0.12  0.20])  array([2.31  0.13  0.21])  array([2.04  0.12  0.19])  array([2.12  0.13  0.20])  array([2.10  0.14  0.22 ])  array([2.82  0.17  0.20])  array([2.28  0.13  0.17])  array([2.17   0.16  0.22])  array([2.52  0.16  0.23])  array([2.06  0.15  0.15])  array([2.48  0.11  0.18])  array([2.00  0.15  0.24])  array([2.41  0.14  0.19])],mindraws [[ 0.10  0.76]; [-0.86 -0.98]; [ 0.10  0.76]; [ 0.24  0.11]; [ 0.23  0.11]; [-0.85 -0.90]; [-0.42 -0.56]; [-0.97  0.34]; [-0.94 -0.97]; [ 0.19  0.54]; [ 0.44  0.38]; [-0.50 -0.64]; [ 0.66  0.93]; [ 0.23  0.11]; [ 0.50 -0.26]; [ 0.28  0.14]; [-0.64  0.86]; [ 0.65  0.92]; [-0.39  0.13]; [ 0.23  0.10]; [-0.94 -0.77]; [-0.31 -0.07]; [ 0.42  0.36]; [ 0.43  0.38]; [ 0.58 -0.48 ]; [ 0.43  0.37]; [-0.35 -0.05 ]; [ 0.21  0.07]; [ 0.66   0.91]; [-0.97  0.34]; [-0.57 -0.65]; [ 0.65  0.91]; [-0.10 -0.26 ]; [ 0.26  0.13]; [ 0.66  0.92 ]; [ 0.13 -0.20]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.03],host harald-VirtualBox
77, 0.2940278168902364, 0.1255214860257262, 0.005, [nan], 0.8234307566658204, 1.0, 0.6694207203877419, 0.9319223074103734, 0.2002997020320164,0, 0, 0, 00:55:29  27-08-20,0.0,AQvalue [0.22],HYPstats {'mean': array([2.27  0.14  0.20])  'std': array([0.19  0.01     0.02])  'min': array([1.96  0.10  0.13])  'max': array([2.71  0.16  0.25])},HYPdraws [array([2.56  0.16  0.25])  array([2.43  0.13  0.21])  array([2.20  0.16  0.21])  array([2.30  0.13  0.25 ])  array([2.21  0.12  0.18])  array([2.18  0.12  0.20])  array([1.96  0.15  0.17])  array([2.02  0.15  0.18])  array([2.35  0.11  0.19])  array([2.42  0.12  0.22])  array([1.97  0.14  0.15])  array([1.97  0.16  0.13])  array([2.52   0.13  0.19 ])  array([2.20  0.13  0.24 ])  array([2.34  0.15  0.20])  array([2.14  0.14  0.22])  array([2.61  0.16  0.19])  array([2.19  0.15  0.22])  array([2.43  0.14  0.17 ])  array([2.43  0.10  0.20])  array([2.22  0.14  0.23])  array([2.03  0.10  0.16])  array([2.71  0.15  0.19])  array([2.12  0.12  0.18])  array([2.18  0.15  0.19])  array([2.46   0.13   0.22])  array([2.25  0.14  0.22])  array([2.08  0.13  0.20])],mindraws [[ 0.25  0.13]; [ 0.27  0.14]; [ 0.67  0.93 ]; [ 0.43   0.38]; [ 0.43  0.37]; [ 0.60 -0.57]; [ 0.28  0.14 ]; [ 0.29  0.18]; [ 0.43  0.38]; [ 0.19  0.08]; [ 0.26  0.14]; [-0.43   0.07]; [ 0.28  0.14]; [ 0.12  0.07]; [-0.62  0.16  ]; [-0.40  0.41]; [ 0.45  0.42]; [ 0.66  0.92]; [ 0.25  0.11]; [ 0.65  0.92]; [ 0.50 -0.99]; [ 0.21  0.10]; [ 0.43  0.38]; [ 0.43  0.37]; [-0.41 -0.13]; [ 0.65  0.92]; [ 0.30  0.14]; [ 0.13  0.06]; [-0.99  0.36]; [ 0.50 -0.99]; [ 0.43  0.38]; [ 0.26  0.14]; [ 0.27  0.12]; [ 0.55 -0.21]; [ 0.26  0.13]; [-0.03 -0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.22],kindex 9,PIatX [0.10],host harald-VirtualBox
78, 0.5710863504861055, 0.6475933831130214, 0.005, [nan], 0.18108037111490485, 1.0, 0.5677196451327666, 0.641159035175192, 0.16267549845026638,0, 0, 0, 00:56:08  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.24  0.14  0.19])  'std': array([0.20  0.01  0.02  ])  'min': array([1.89  0.11  0.13])  'max': array([2.70  0.17  0.26])},HYPdraws [array([2.34  0.15  0.16])  array([2.44  0.16  0.17])  array([2.27  0.14  0.22])  array([2.00   0.14   0.20])  array([2.24  0.13  0.21])  array([2.14  0.14  0.15  ])  array([2.01  0.11  0.22])  array([2.21   0.12  0.20])  array([2.08  0.12  0.15])  array([2.39  0.12  0.18])  array([2.55  0.14  0.17])  array([2.22  0.13  0.20])  array([2.60  0.16   0.21])  array([2.70  0.15   0.18])  array([2.13  0.14  0.26])  array([2.54  0.15  0.20])  array([2.20  0.13  0.21])  array([1.98  0.14  0.21])  array([2.25  0.13  0.17])  array([2.03  0.14  0.20 ])  array([2.25   0.17  0.21])  array([2.36  0.16  0.18])  array([1.89  0.16  0.16])  array([2.00  0.13  0.13])  array([2.33  0.15  0.19])  array([2.05  0.13  0.22])  array([2.23  0.14  0.16])  array([2.30   0.16  0.20])],mindraws [[ 0.43   0.39]; [ 0.66  0.93]; [ 0.65 -0.79]; [ 0.66  0.93]; [ 0.29  0.20]; [ 0.42   0.35]; [ 0.65  0.92]; [ 0.22   0.10]; [-0.58   0.55]; [ 0.34 -0.99]; [ 0.44  0.38]; [ 0.03 -0.08]; [ 0.43  0.38]; [ 0.61 -0.42]; [-0.59   0.78]; [ 0.57  0.60 ]; [ 0.99 -0.72]; [ 0.52 -0.97]; [-0.65 -0.61]; [ 0.69  0.97]; [-0.48 -0.60]; [ 0.68  0.54]; [ 0.08  0.00]; [ 0.57  0.60 ]; [ 0.43  0.37]; [ 0.66  0.93]; [ 0.23  -0.47]; [ 0.57  0.71 ]; [ 0.43  0.38]; [ 0.14   0.69]; [-0.39  -0.11]; [ 0.22   0.10]; [ 0.66  0.93]; [ 0.29  0.17]; [ 0.51 -0.29]; [-0.99  0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.00],host harald-VirtualBox
79, 0.5793391746112204, 0.5938257725444226, 0.005, [nan], 1.5524689353341683, 1.0, 0.5605975284428655, 0.6806231009159461, 0.4675652621990017,0, 0, 0, 00:56:48  27-08-20,0.0,AQvalue [0.31],HYPstats {'mean': array([2.32  0.13  0.20])  'std': array([0.22   0.01  0.03 ])  'min': array([1.82  0.10  0.13])  'max': array([2.73  0.17  0.26 ])},HYPdraws [array([2.40  0.11  0.21])  array([2.30  0.14  0.18])  array([2.17  0.14  0.20])  array([2.17  0.13  0.22])  array([1.82  0.13  0.20 ])  array([2.64  0.17  0.20])  array([2.67  0.10  0.21])  array([2.48  0.13  0.14])  array([2.23  0.12  0.18])  array([2.24  0.11  0.18])  array([2.16  0.15  0.13])  array([2.73  0.14  0.24 ])  array([2.41  0.13  0.24])  array([1.93   0.10  0.13])  array([2.36  0.11  0.22])  array([2.43  0.17  0.20])  array([2.10  0.12  0.21 ])  array([2.41  0.11   0.22])  array([2.38  0.14  0.15])  array([2.16  0.12  0.22])  array([2.52   0.12  0.26 ])  array([2.70  0.16  0.22])  array([2.05  0.12  0.21])  array([2.48  0.13  0.15])  array([2.41  0.14  0.23])  array([2.31  0.13  0.20])  array([2.17  0.15  0.20])  array([2.00  0.13  0.14])],mindraws [[ 0.90  0.65]; [ 0.28  0.17]; [-0.21 -0.83]; [ 0.56  0.57]; [-0.22  0.59 ]; [ 0.65  0.91]; [ 0.43  0.37]; [-0.45 -0.66]; [ 0.67  0.93 ]; [ 0.17  0.62]; [ 0.58  0.69]; [ 0.43  0.39]; [ 0.56  0.71]; [-0.17  0.98]; [ 0.54 -0.99]; [ 0.22  0.11]; [ 0.33  0.22]; [ 0.56  -0.86 ]; [ 0.54  0.62]; [ 0.22  0.07]; [ 0.57  0.63]; [-0.60  0.84]; [ 0.99  0.71]; [ 0.56  0.59]; [ 0.56  0.71]; [ 0.33   0.26]; [-0.71  0.06]; [ 0.29  0.18]; [ 0.55   0.60]; [ 0.56  0.59]; [ 0.56  0.71]; [-0.59  0.76 ]; [-0.15  0.87]; [ 0.98  0.77]; [ 0.54  0.67 ]; [ 0.43  0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.31],kindex 9,PIatX [0.26],host harald-VirtualBox
80, 0.5500721062157089, 0.7201888510972811, 0.005, [nan], 1.6599102302947255, 1.0, 0.5689578044475347, 0.6567426535996653, 0.042613604959841525,0, 0, 0, 00:57:28  27-08-20,0.0,AQvalue [0.58],HYPstats {'mean': array([2.36  0.13  0.18 ])  'std': array([0.25   0.02  0.02])  'min': array([1.93  0.10  0.13])  'max': array([3.05  0.18  0.22])},HYPdraws [array([2.65  0.15  0.21])  array([2.17  0.11  0.18])  array([2.14  0.13  0.13])  array([2.23  0.12  0.19])  array([2.21  0.15  0.13])  array([2.08  0.14  0.18])  array([2.46   0.14   0.17])  array([2.42  0.16  0.18])  array([2.16  0.13  0.19])  array([2.22  0.12  0.18 ])  array([2.53  0.15  0.17])  array([2.73  0.13  0.19])  array([2.30  0.11  0.20])  array([2.59   0.15  0.19])  array([2.68  0.18  0.17])  array([3.05  0.16  0.20])  array([2.52  0.13  0.18])  array([2.24  0.13  0.21])  array([2.60  0.13  0.18])  array([2.56  0.17  0.15])  array([2.52  0.13  0.22])  array([2.16   0.11  0.19])  array([1.93  0.10  0.21])  array([2.21  0.14  0.15])  array([2.43  0.10  0.18])  array([2.11  0.11  0.21])  array([2.23  0.12  0.22])  array([2.00  0.13  0.17])],mindraws [[ 0.54  0.70]; [-0.00 -0.41]; [ 0.72  0.99]; [-0.61  0.79]; [ 0.53   0.67]; [ 0.99  0.73]; [ 0.55  0.73 ]; [ 0.57  0.72]; [ 0.57  0.67 ]; [ 0.12  0.03]; [ 0.59 -0.99]; [ 0.57  0.71]; [ 0.58  0.72 ]; [ 0.55  0.70]; [ 0.56  0.67]; [ 0.56  0.69]; [-0.14  0.42]; [ 0.30  0.19]; [ 0.55  0.70]; [ 0.59 -0.99]; [ 0.55 -0.15]; [ 0.57  0.69]; [-0.73 -0.43 ]; [ 0.22  0.10]; [ 0.27 -0.95]; [ 0.56  0.68]; [ 0.54  0.69]; [ 0.55  0.68]; [ 0.60 -0.36]; [-0.78 -0.20]; [ 0.56  0.73 ]; [ 0.54  0.67]; [-0.95  0.49]; [ 0.53  0.69]; [ 0.16  0.62]; [ 0.59 -0.99]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.58],kindex 9,PIatX [0.41],host harald-VirtualBox
81, 0.6262570997098932, -0.8249610417367452, 0.005, [nan], 7.014966627779206, 1.0, 0.5663823210722807, 0.6547936151663285, 0.02720798470309447,0, 0, 0, 00:58:08  27-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.41  0.14  0.17])  'std': array([0.18  0.02  0.02])  'min': array([2.04  0.09  0.12])  'max': array([2.69  0.18  0.25])},HYPdraws [array([2.38  0.13  0.16])  array([2.35  0.14  0.18])  array([2.42    0.13  0.17])  array([2.25  0.15  0.17])  array([2.53  0.18  0.15])  array([2.65  0.16  0.17])  array([2.24  0.17  0.17])  array([2.33  0.15   0.18])  array([2.43  0.15  0.19])  array([2.16  0.13  0.19])  array([2.57  0.17  0.17])  array([2.61  0.18  0.17])  array([2.38  0.15  0.16])  array([2.55  0.17  0.13])  array([2.38  0.13   0.14])  array([2.29  0.13   0.18])  array([2.52  0.14  0.15])  array([2.04  0.14  0.16])  array([2.11  0.10  0.15])  array([2.10  0.11  0.16])  array([2.66  0.15  0.18])  array([2.43  0.09  0.25])  array([2.27   0.14  0.16 ])  array([2.59  0.15  0.20])  array([2.53   0.14  0.16])  array([2.68  0.14  0.19])  array([2.32   0.13  0.12])  array([2.69  0.10  0.17])],mindraws [[ 0.60 -0.88 ]; [ 0.53  0.66]; [ 0.03   0.46]; [ 0.50  0.05]; [ 0.01  0.99]; [-0.97  0.59]; [-0.40 -0.57]; [ 0.01  0.03]; [ 0.54  0.65]; [ 0.14  0.64]; [ 0.53  0.65]; [ 0.95  0.07]; [ 0.66  0.93]; [-0.20  0.76]; [ 0.15  0.08 ]; [ 0.58  0.67]; [ 0.28  0.16]; [-0.39 -0.03]; [ 0.66  0.93]; [ 0.31  0.27]; [-0.99 -0.29]; [-0.60 -0.50]; [ 0.43  0.38]; [-0.86  0.70]; [ 0.43  0.37]; [ 0.56  0.66 ]; [ 0.63 -0.76]; [ 0.58 -0.24]; [-0.21 -0.81]; [ 0.43  0.39]; [ 0.43  0.38]; [ 0.55  0.64]; [ 0.29  0.17]; [ 0.53  0.65]; [ 0.99 -0.85]; [ 0.63 -0.76]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.01],host harald-VirtualBox
82, -0.5624422205890841, 0.7206054391208445, 0.005, [nan], 2.0573238688950917, 1.0, 0.6692512959669743, 0.9353391232574301, 0.24211982653079606,0, 0, 0, 00:58:49  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.27  0.13  0.16])  'std': array([0.20  0.01  0.01])  'min': array([1.80  0.11  0.13])  'max': array([2.74  0.18  0.20 ])},HYPdraws [array([2.61  0.14  0.17])  array([2.18  0.13   0.16])  array([2.20   0.12  0.14])  array([2.20  0.16  0.16])  array([2.07  0.11  0.14  ])  array([2.57  0.15  0.20 ])  array([2.11  0.12  0.15])  array([2.25   0.13  0.18])  array([2.27  0.15  0.16])  array([2.42  0.14  0.16])  array([2.43  0.14  0.14])  array([2.32  0.11  0.17])  array([2.28  0.13  0.17])  array([2.30   0.11  0.17])  array([1.96  0.13  0.15])  array([2.15  0.12  0.14])  array([2.46  0.16  0.16])  array([2.49  0.18  0.15])  array([2.41  0.14  0.16])  array([1.89  0.11  0.13])  array([1.80  0.11  0.13])  array([2.20  0.14  0.16])  array([2.38  0.16   0.13])  array([2.74  0.15  0.18])  array([2.40  0.13  0.15])  array([2.13  0.13  0.20])  array([2.13  0.15  0.17])  array([2.34  0.13  0.15])],mindraws [[-0.75   -0.68]; [ 0.34  0.25]; [ 0.72  0.99]; [ 0.99  0.69]; [-0.99  0.25]; [ 0.54  0.64]; [ 0.37 -0.51]; [-0.32  0.72]; [-0.40 -0.45]; [ 0.00 -0.41]; [-0.75 -0.04]; [ 0.91  0.70]; [ 0.55 -0.58]; [ 0.22  0.09]; [ 0.85 -0.26]; [ 0.65 -0.40]; [ 0.43  0.37]; [ 0.57  0.66 ]; [-0.52  0.69]; [ 0.22  0.09]; [-0.42 -0.67]; [ 0.21  0.52]; [ 0.31  0.20]; [-0.11 -0.01]; [ 0.57  0.66 ]; [-0.60  0.74]; [ 0.56  0.64]; [ 0.58     0.66]; [ 0.55 -0.45]; [ 0.67  0.94]; [ 0.66  0.94]; [-0.79 -0.70 ]; [ 0.22  0.09]; [-0.98 -0.32 ]; [ 0.97 -0.67]; [ 0.59  0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.03],host harald-VirtualBox
83, -0.4681318531947754, 0.41536153036593637, 0.005, [nan], 1.672162518430945, 1.0, 0.5653770745411896, 0.6542387646815669, 0.024692055827042102,0, 0, 0, 00:59:30  27-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.39  0.14  0.16])  'std': array([0.21  0.01  0.02 ])  'min': array([1.90  0.09  0.10])  'max': array([2.94  0.18  0.23])},HYPdraws [array([2.52  0.09  0.16])  array([2.29  0.15  0.12])  array([2.45  0.12  0.17])  array([2.34   0.15  0.13])  array([1.90  0.12   0.14])  array([2.42  0.15   0.16])  array([2.47  0.13  0.15])  array([2.28   0.13  0.14])  array([2.53  0.15  0.21])  array([2.27  0.14   0.17])  array([2.37  0.15  0.15])  array([2.55  0.14  0.14])  array([2.36  0.11  0.23])  array([2.60  0.14   0.18 ])  array([2.16  0.13  0.14])  array([2.49   0.14   0.17])  array([2.30   0.15  0.14])  array([2.94  0.16  0.18])  array([2.19  0.12  0.17])  array([2.58  0.15  0.17])  array([2.50  0.13   0.22 ])  array([2.24  0.14  0.16])  array([2.31  0.16  0.10])  array([2.56  0.14  0.14])  array([2.79  0.18   0.17])  array([2.34  0.18  0.15])  array([2.25  0.14  0.17])  array([1.99  0.13  0.16])],mindraws [[ 0.24  0.12]; [ 0.65  0.91]; [ 0.44  0.36 ]; [ 0.28  0.17]; [-0.73  0.99]; [ 0.64  0.92]; [ 0.20  0.78]; [ 0.32 -0.47]; [ 0.33  0.24 ]; [-0.40 -0.61]; [-0.48    0.36]; [ 0.31  0.19]; [-0.28  0.77]; [-0.48    0.36]; [ 0.91  0.10]; [ 0.40  0.30]; [-0.76 -0.15]; [ 0.33  0.24 ]; [ 0.07 -0.10]; [ 0.44  0.38]; [ 0.24  0.12]; [ 0.66  0.94]; [-0.70  -0.06]; [ 0.04 -0.02]; [-0.28 -0.71]; [ 0.09  0.70]; [-0.00 -0.40]; [ 0.41 -0.17]; [ 0.32 -0.47]; [ 0.06 -0.24]; [ 0.13  0.62]; [-0.47  0.49]; [ 0.50  -0.22]; [ 0.54  0.65]; [-0.28 -0.71]; [-0.00 -0.40]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.03],host harald-VirtualBox
84, 0.046571019530642625, 0.3352853827578481, 0.005, [nan], 3.8676493478433147, 1.0, 0.5677995228265135, 0.6557182789275657, 0.03459655242751863,0, 0, 0, 01:00:12  27-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.32   0.14  0.18])  'std': array([0.24    0.02  0.02])  'min': array([1.93  0.08  0.14])  'max': array([2.71  0.20   0.22])},HYPdraws [array([2.12  0.14  0.14])  array([2.71  0.16  0.18 ])  array([2.48  0.15  0.15])  array([2.11  0.11  0.15])  array([2.08    0.16  0.18])  array([2.50  0.15  0.14])  array([2.15  0.11  0.21])  array([1.93  0.12  0.15])  array([2.09  0.12  0.22])  array([1.98   0.08  0.18])  array([2.55  0.13  0.16])  array([1.98  0.10  0.14])  array([2.04    0.11   0.17])  array([2.40   0.12  0.20])  array([2.64  0.13  0.19])  array([2.64  0.20   0.18])  array([2.33  0.14  0.18])  array([2.31  0.18  0.16])  array([2.19  0.09  0.16])  array([2.34   0.14  0.21])  array([2.69  0.16    0.20])  array([2.29  0.11  0.17 ])  array([2.58  0.16  0.19])  array([2.68  0.17  0.19])  array([2.59  0.16  0.20])  array([2.18  0.11  0.17])  array([2.35    0.14  0.16])  array([2.18    0.14  0.20])],mindraws [[ 0.43  0.40]; [ 0.27  0.15 ]; [ 0.36  -0.97]; [ 0.65  0.92]; [-0.20  0.63   ]; [-0.49 -0.62 ]; [ 0.55  0.07]; [-0.55  0.86]; [ 0.31  0.20 ]; [ 0.91  0.68]; [ 0.23  0.09]; [ 0.66  0.92]; [ 0.52 -0.16]; [ 0.55  0.65]; [ 0.23  0.09]; [ 0.69  0.13]; [-0.97  0.48]; [ 0.43   0.36 ]; [-0.16 -0.98]; [ 0.03  0.56]; [ 0.47 -0.03]; [-0.04  0.30]; [-0.60  0.63]; [ 0.82  0.22]; [ 0.19  0.08]; [ 0.43  0.36 ]; [ 0.66  0.91]; [ 0.19  0.08]; [ 0.42  0.32]; [ 0.55  0.65]; [ 0.07  0.25]; [-0.36  0.31]; [ 0.07  0.42]; [-0.75 -0.99]; [-0.39  0.47]; [-0.70 -0.62]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBox
85, 0.5293125668644674, -0.3315344989396205, 0.005, [nan], 5.843165968658718, 1.0, 0.5666658447226739, 0.6549638618661955, 0.028354201781760947,0, 0, 0, 01:00:55  27-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.32  0.14  0.17])  'std': array([0.20  0.01  0.01 ])  'min': array([2.00  0.10  0.14])  'max': array([2.70  0.17  0.23])},HYPdraws [array([2.07  0.15  0.16])  array([2.09  0.13  0.16])  array([2.44  0.13  0.16])  array([2.70  0.14  0.17])  array([2.37  0.12  0.19])  array([2.65  0.13  0.19 ])  array([2.24  0.10  0.18])  array([2.23  0.15  0.17])  array([2.36  0.13  0.18])  array([2.69  0.15  0.17])  array([2.00  0.13  0.15])  array([2.12  0.14  0.15])  array([2.31  0.12  0.15 ])  array([2.24  0.12  0.19])  array([2.34  0.14  0.16])  array([2.18  0.15  0.16])  array([2.27  0.13  0.14])  array([2.61  0.16  0.17])  array([2.63  0.15  0.17])  array([2.34  0.15  0.19 ])  array([2.15  0.15  0.16])  array([2.11  0.14  0.15])  array([2.16  0.14  0.17])  array([2.10  0.15  0.16])  array([2.31  0.12  0.23])  array([2.22  0.17  0.18])  array([2.52  0.15  0.17])  array([2.60  0.13  0.19])],mindraws [[ 0.66  0.93]; [ 0.65  0.92 ]; [ 0.50  0.15]; [-0.72 -0.65]; [ 0.26  0.14]; [-0.04 -0.41]; [ 0.11  0.55]; [ 0.72  0.99]; [ 0.10 -0.25]; [-0.60 -0.82]; [ 0.27  0.14]; [-0.39 -0.63]; [ 0.64  0.92]; [-0.84  0.59]; [ 0.51 -0.40 ]; [ 0.30  0.20]; [-0.35 -0.02]; [ 0.65   0.91]; [-0.59 -0.47]; [ 0.93  0.11]; [-0.33  0.35]; [-0.50  0.56]; [-0.59   0.24]; [-0.39 -0.63]; [-0.12  0.21]; [ 0.96  0.73]; [ 0.54  0.64]; [ 0.58  0.67]; [-0.12  0.21]; [ 0.27  0.67]; [ 0.51 -0.35]; [ 0.49 -0.27]; [-0.04 -0.69]; [ 0.59  0.68]; [-0.37  0.45]; [ 0.23  0.09]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
86, -0.5375056197671954, 0.5819747752849469, 0.005, [nan], 1.6969049689613869, 1.0, 0.565825951980434, 0.654395059207262, 0.025589498072558725,0, 0, 0, 01:01:39  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.28  0.14  0.16])  'std': array([0.24  0.01  0.02])  'min': array([1.94  0.09  0.09])  'max': array([2.77  0.17   0.23])},HYPdraws [array([2.71  0.13  0.19])  array([2.21  0.11  0.17])  array([2.77  0.16  0.16])  array([2.52  0.17  0.17])  array([2.12  0.17   0.12])  array([2.46  0.16  0.16])  array([2.62  0.14  0.23])  array([2.42    0.12  0.09])  array([2.37  0.13  0.14 ])  array([2.10  0.14  0.17])  array([2.77  0.14  0.14])  array([2.13  0.14  0.15])  array([1.94  0.12  0.16])  array([1.99  0.13  0.14])  array([2.03  0.15  0.17])  array([2.63  0.16  0.16])  array([2.33  0.11  0.19])  array([2.12   0.13  0.16])  array([2.37  0.10  0.22])  array([1.98  0.09  0.19])  array([2.12  0.14  0.14])  array([2.25  0.14  0.17])  array([2.04  0.11  0.12])  array([2.26  0.13  0.17])  array([2.19  0.13  0.15])  array([2.14   0.13  0.13])  array([2.09     0.14  0.13])  array([2.28   0.16  0.15 ])],mindraws [[ 0.21  0.08]; [-0.95  0.30 ]; [ 0.19  0.09]; [-0.69 -0.05]; [-0.54  0.59]; [ 0.43  0.39 ]; [ 0.29  0.18]; [-0.57  0.59]; [ 0.15   0.60 ]; [ 0.23  0.10]; [-0.37 -0.81]; [-0.51 -0.83]; [ 0.34  0.23]; [ 0.41  0.33]; [-0.34 -0.02]; [ 0.66  0.93]; [ 0.21   0.68]; [ 0.64   0.90]; [ 0.67  0.93 ]; [ 0.23  0.10]; [-0.58 -0.73]; [ 0.68  0.95]; [-0.06  0.27]; [-0.12  -0.31 ]; [ 0.17   0.05]; [ 0.34  0.23]; [-0.41 -0.07]; [ 0.84  0.99]; [ 0.17   0.05]; [-0.06  0.27]; [-0.78 -0.38]; [-0.52  0.82]; [ 0.57 -0.99]; [ 0.26  0.15 ]; [-0.41 -0.69]; [ 0.52  0.65]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.03],host harald-VirtualBox
