Iteration	Y	var_1	var_2	var_3	var_4
44.0	4.607190536952434	0.8762831268340192	0.09537551895504182	-0.9384029546637931	0.5763814669207592
45.0	4.513983490180536	-0.40106314384380637	-0.8670468661285531	-0.04172611976170315	0.901719191058517
46.0	4.489574364700181	-0.5374478399212068	0.9431787224563473	-0.8437502510850574	-0.5890610407177832
47.0	1.2865786296536055	0.19580420617167704	0.18633915352756758	-0.00366414374097168	-0.0065209927417172586
48.0	1.1224974957812948	0.19291985963650288	0.19764182579345563	3.0944355348886e-05	0.0017097212864785926
49.0	4.4940304240748725	-0.9845746887342894	-0.6080772462347044	0.861052979939517	0.13935029567229784
50.0	4.695775896840338	0.8991910403217704	0.5048045473813627	0.16534495109001424	0.8999383910659629
51.0	4.767890270508346	-0.8668959769971933	0.9721287082912502	0.962628134380731	-0.7197182919470404
52.0	4.463121604093253	-0.7352501995149079	-0.23807524727412077	-0.9602455125340996	0.6554305759995247
53.0	4.617515730130432	-0.07763848183282174	-0.8989006516103	0.12987652289385987	-0.82817837039256
54.0	3.9746307390072886	0.3557799261264718	0.05504128054770807	-0.288792242611976	0.5882589190925942
55.0	4.844028523713747	0.9761165776189782	-0.8646824808408078	-0.9087269607439952	-0.7289559697851216
56.0	4.76149497529275	0.8946202365820342	0.9193505944949067	0.8832852213493194	0.19636404757468595
57.0	4.748939519858955	-0.8817614023049831	-0.6589402386312766	0.7534674723908708	-0.9499308334434404
58.0	4.70656020295382	-0.8657559877055003	0.45227356772463323	0.955036043721031	0.7279686059963288
59.0	1.1905658383208277	0.2001150188193509	0.19918517153371612	-0.0005722173140307461	-0.00039059724563446124
60.0	3.259566661141512	0.3228978672502678	-0.38669442296302914	-0.20133001479334367	-0.01625851811815715
61.0	3.854190070313394	0.3883799249163778	-0.3255823598143398	-0.16857759538443845	-0.09600147120881097
62.0	3.9629673655688333	0.29526695420331506	-0.04238548641358264	-0.09911620165076651	0.19921932356105088
63.0	1.1754480179031683	0.1932758475360458	0.19354512595421638	0.0065996193667192775	0.0017024373035612354
64.0	3.943360237990772	0.24332107643139414	0.24732257727756926	0.4744178714601837	-0.01865181970076818
65.0	1.867616604367622	0.18345209898076173	0.21652102703316836	0.00736964005165267	-0.004863915740041805
66.0	4.304684342899598	0.33337507832093194	-0.6267343243341845	-0.2810944580951942	0.11765516824721911
67.0	2.947454355539077	0.2150112635677073	-0.38111343278013365	-0.21599934468928436	0.04011218470930616
68.0	3.282316856227764	0.21695247038321158	-0.4375492691821468	-0.1588887412678748	-0.013206997501210566
69.0	3.6373904000271735	0.23159235335596745	-0.40600311753148755	-0.2842405562805873	-0.021295507639809207
70.0	3.9829667745693826	0.26748946051664385	-0.36981476186676837	-0.1502459290901817	0.08146298388094655
71.0	3.3747830766030162	-0.09740831453319743	-0.39968798682467077	-0.015275631415591295	-0.17910086438277828
72.0	3.7675586684376983	-0.17007012573444033	-0.3595762633701071	0.09720668260280237	-0.14772521748876308
73.0	4.13663285936634	0.07125283841262971	-0.40135930662547736	0.10754054564291576	-0.2743851749004636
74.0	3.352886948637627	0.12481699605595259	-0.3819772308378841	-0.2056535095914719	0.03206170370100904
75.0	3.856527544584343	0.04721152803700379	-0.17618688051836973	-0.33545756049119246	0.08333527485064529
76.0	3.8848220928839363	0.186556355140717	-0.37174067705339986	-0.27873085023642374	0.1060295880893337
77.0	1.1067326752944662	0.19209856410632253	0.19413436051622737	-0.0012033528917889758	0.00044169446151433577
78.0	3.3117382201400716	0.20454222779235867	-0.31960639615529807	-0.1898053898224003	-0.030900453483259663
79.0	4.403288217967816	0.5430159125203569	0.9863699188497501	-0.551261744244991	-0.9808053390136471
80.0	4.076230716385887	0.11919282624464032	-0.39449710282390593	-0.1289598892597746	-0.09010571278002083
81.0	4.483595376708605	-0.1923368326741146	-0.9930641755490623	-0.9209566598369845	-0.9689014671421183
82.0	4.02131647880821	-0.31406775952678734	-0.5827929665515486	-0.029157962169101603	-0.28103158598901445
83.0	3.5826741921264893	-0.1405291052986695	-0.31624290045409753	-0.19448604569895434	-0.18341476340185944
84.0	4.642892161830244	0.32013878319260813	0.8230913024300337	-0.9279268377824506	0.9842506557777813
85.0	1.232421460758287	0.18725015023776276	0.19284363911743058	-0.0017475120343314128	0.005441966418446238
86.0	4.217672526905917	-0.725602437726603	0.7997421037044474	0.3098439467098888	0.016197245186338582
87.0	1.1643371108759888	0.19344597195221752	0.19662667813878393	-0.005784213742128786	-0.0013051527481717543
88.0	3.807432741933249	0.1812797884325475	-0.4899375022817769	-0.20786902971056645	0.061138909118479134
89.0	4.148659239423576	0.36984506572886633	0.7265512878009006	-0.9820342498323884	0.03407329825088934
90.0	3.7561501216888327	0.17473857452748964	0.11629663651372363	0.018080997028764093	-0.08006225113650982
91.0	4.321949547947814	-0.9586645628527963	-0.20060191529730065	0.27398267281859967	0.9490851469415409
92.0	4.4686382308490336	-0.8163718086491256	0.9744738157335573	-0.030161110431785376	-0.9233858882592687
93.0	4.040489095220592	0.22067809622353485	-0.11913401879435637	-0.2594767735899053	-0.07171234472753385
94.0	3.871178041199947	0.17556038430169596	0.300523662022566	-0.09710737174817186	0.20773973846734006
95.0	4.336289862654098	0.009699932114338283	-0.571024163580951	0.856468511803943	0.9985065661936112
96.0	4.351761896870526	-0.10724228913430867	-0.4453644539511038	-0.08441934181810273	-0.27523244813238484
97.0	4.528246652280007	0.9971068564671841	-0.3832502711101895	0.9081391397497669	0.2848005358928061
98.0	4.687562081495576	0.9890672829322591	-0.732967940200959	-0.9300983987092193	0.9621868571045475
99.0	4.5241386493297515	-0.9128887201585811	-0.9920073048689197	-0.6486012382862156	0.17743282198771393
100.0	4.7406189640538505	-0.9016128157959697	0.44660495652877685	-0.3175875463605198	0.8598876639676014
101.0	3.8824999976453145	-0.046363373142376485	-0.17840670135034165	-0.3155214464108971	-0.2575257339755608
102.0	4.160613427823883	0.13798292385256714	-0.2460241218296028	-0.1220419233277056	0.09852158162572959
103.0	3.570090147793699	0.19277776921628442	-0.04403076606235956	0.31573537402529417	0.16560002446853117
104.0	3.908764218832231	0.2863585859579243	-0.5537124656952463	-0.044638105122768	-0.033367797012098244
105.0	4.052675689275452	0.22369109012724755	0.30390834120870897	0.14174074617453744	0.07450864249753024
106.0	3.2356341497801284	0.21595739088117533	0.2518865934153154	-0.03091627663076599	0.021781197073748683
107.0	3.4835534175492104	0.40898631252031964	-0.3937405675267787	-0.3086059955988143	0.004887742227412484
108.0	3.709164236245102	0.46509334203442987	-0.20945130322668848	-0.4230180610579761	-0.032422045603867966
109.0	3.5652671628395134	0.582848310173677	-0.37886972745678493	-0.35322856807358294	-0.1442960779684208
110.0	4.233299919833579	-0.09342848165850692	-0.47410266415410757	0.023332401238774315	-0.0964564403376216
111.0	2.7447867106094366	0.22498895856796136	0.18664249871737956	0.36485673357581117	-0.013840960253091927
112.0	4.256864114544754	0.46068935250853205	-0.45571074001150946	-0.4897834454586374	-0.19486079818722857
113.0	4.111430551029021	0.5000179084446241	-0.1466916172091126	0.30058785872782123	0.18330938663284702
114.0	3.2982121116903698	0.16992087513968057	0.17897209563514083	0.34151501866294387	0.22940480386654438
115.0	4.109168266923809	0.24943592764099876	0.05022719077612403	0.23877859034976479	0.48965960736932246
116.0	3.7039087551811716	0.10904457633354148	0.22706393461854657	0.23612494845205334	0.4021284375626524
117.0	3.886064179592384	0.024125052865943353	0.2503922183213765	0.06463080346242012	0.0692070483844276
118.0	3.8547750495927673	0.06064784119923569	0.16028197240427078	0.3404850211707924	0.3434187589852729
119.0	4.260817171933348	0.66258700489529	-0.4049826753742716	-0.4814183699176373	0.15027073449818018
120.0	3.8059959866946325	0.11971123084378459	0.25322670589105367	0.2363851455789637	0.17734288611779253
121.0	4.059336957547321	0.6699701944345426	-0.38233483550774827	-0.3063987080493511	-0.008650909160165643
122.0	4.211262186739107	0.29419773019189543	0.22737814535718104	-0.1204556736510376	-0.0937398895663406
123.0	3.722028951459998	0.4449383578092436	-0.4571518485396373	-0.17727318299307449	0.0037399218635982834
124.0	4.219407985918177	0.27646781874968074	0.09411731671993695	0.24365763684582697	0.2539597789448824
125.0	4.0989474870865985	0.8116978785963265	-0.6201454964530388	-0.24945775434290107	-0.41975081888972343
126.0	4.232867513378785	0.11789760968525309	0.08208812636900875	-0.07562544367427115	0.13895067885776213
127.0	3.398835246032298	0.34952657179533153	-0.4227466613458071	-0.41511506372597484	-0.015073079285571778
128.0	3.998147030460005	0.1295015748999191	0.35699737063365045	0.44065484862478876	0.13617690040298447
129.0	4.246908965249314	0.27141401883011695	-0.43500463363750647	-0.12512510597356533	-0.08228336337533675
130.0	3.9141801352975345	0.2698341165574194	-0.32233796677578425	-0.23967726064763084	0.015250080600121861
131.0	3.8178032970659497	-0.15656314611214506	-0.22869944175206403	0.3556555060587072	0.3072473022011706
132.0	3.515045816039807	0.44232700650145085	-0.3703623767399242	-0.5702941652188498	0.01503872116654259
133.0	3.8915867472050256	-0.16047473925460976	-0.2828905588705477	-0.1290603283784395	-0.030013767303961103
134.0	4.13500760887729	0.12455163872626351	-0.2966512181431098	-0.3022929408224815	-0.008940590399665549
135.0	4.213469487093765	0.5405202708927757	-0.23383996599781876	-0.6379093759215	0.09417452118391245
136.0	3.1874969590425537	0.21002694222308693	0.12884445418485502	0.38389281214858784	0.1906627577298825
137.0	4.244088084966894	0.6505341498855097	-0.311199044714322	-0.3214706586235099	-0.2146481662084314
138.0	4.03097440981985	0.2992794980346758	0.19550056772824487	0.10996811209817392	-0.1398585066676452
139.0	4.02178333586426	0.26504403059429915	-0.36509773380284893	-0.7231543695398996	-0.026357280149841067
140.0	3.5503003930930546	0.036783075304853696	-0.1864554343811009	0.2294788633649245	0.08533571188311218
141.0	3.5573115264866892	0.42144728075911964	-0.5405442797107671	-0.35831906487041243	-0.002499960841740867
142.0	4.052758206691582	-0.013557086107789607	-0.11099013040828698	0.11988445809396042	0.2658054308502362
143.0	4.225199793218739	0.10148470085737027	0.055270174723394794	0.3228246788818683	0.2597874457119047
144.0	3.6779234723198586	0.17577830961465457	-0.11117494429383568	0.22077017875383187	0.054845904558555425
145.0	3.7787630830527594	0.2024905892237736	0.30318551038649155	0.341273817062103	0.22774296258640536
146.0	3.8437449860749333	0.2960785850124057	0.005549571636898731	0.44072949912356374	0.2325982793245669
147.0	4.382301908165195	0.3171691502119294	-0.47627159562788335	-0.4732659157680035	0.04656311860704632
148.0	3.912839942218689	0.3561251901691138	0.08257054259091712	0.43415247746444385	0.04209063201445096
149.0	3.8886330114032095	-0.24572830411183988	-0.29059190315017513	-0.3513430129550634	-0.17250478773637523
150.0	4.389310127466535	-0.10152848412143389	-0.0893270725475781	0.308675799517645	0.11803742748411294
151.0	3.6879738561620243	0.16858415050132436	0.3443565383762157	0.3026827624988462	-0.010244250713135061
152.0	3.5869554878340897	0.05483174684963732	-0.18082168014042788	0.12136726025548095	0.027106016521513787
153.0	4.134914861344311	0.43733273443362064	-0.31854263173394504	-0.3268933274496113	0.14739808129122078
154.0	3.2906224482724733	0.2033069182787277	-0.42784584787794855	0.35290050832789976	0.026871095476578954
155.0	4.255123062940912	0.3068693287847426	-0.2981229711839146	0.32424012909309585	0.04140345252011035
156.0	3.6590152198480443	0.16569227120854202	-0.24793723254032707	0.19616950013911838	-0.11358102932335545
157.0	3.6776619556302688	0.32308961276220005	0.14442495337686334	-0.019338658823231603	0.03943184855551651
158.0	4.161709857331698	0.2456397929044516	0.08462036072314083	0.2817793487925673	0.04973214704618112
159.0	3.5857087242817856	-0.18728525221621783	-0.2571091160162784	-0.06141453414910725	-0.16951070497675502
160.0	3.480534090401419	0.12876980049125342	-0.17404904468295612	0.35055110714890314	0.020766307599108913
161.0	4.060419982816657	0.18649585743855734	0.14872862845006796	0.4931336089207099	0.10968823455974563
162.0	3.705489263907395	-0.23474431461918788	-0.20162728935726038	-0.1265786001368796	-0.25007262622015247
163.0	4.156017181236253	0.15020631266414597	-0.3422213163929293	0.3132456772911161	-0.10560460187063447
164.0	2.7083373049177455	-0.3606487306539625	-0.18206444140871225	-0.026125608696446978	-0.20036433754378735
165.0	3.5906099283769755	-0.40962084408460786	-0.19068666852678495	-0.050288695937358296	0.07428176180952661
166.0	4.242828534362803	-0.2784314180531682	-0.15258734654110073	0.0891954076328525	-0.319955402483296
167.0	3.5303057591663034	-0.3742562299584862	-0.036771860913072496	0.024808896944499725	-0.11506761942324895
168.0	3.846958285433664	-0.3782467440135282	-0.2841425517654337	-0.22924892501050764	0.0574768536201784
169.0	3.948223941271897	-0.0451106393991203	-0.29101869508025713	0.2614114243385137	0.023400532908028238
170.0	3.570868498675984	-0.4177577619227901	-0.1578706882033989	0.11841379527284168	-0.19898137394299598
171.0	4.465259597847905	0.07777151952537364	-0.48476427531317356	0.5172005209395456	0.11590475336925343
172.0	3.473021077400125	-0.35598170008170693	-0.10939640215471602	0.014785757022183876	-0.017744465613894977
173.0	3.4355370330803314	0.23456245280451005	0.1745489872945536	0.36471514826001594	0.3455472197397089
174.0	3.8158561122560837	0.038719186842928854	-0.4197606835896863	-0.1302915158738116	0.059471895087821025
175.0	4.045914154316152	0.1527367863592548	-0.24183598910672366	0.2600322592435709	0.10372163999951645
176.0	4.10529931367382	-0.2708612101281309	-0.03571934764974172	-0.07556207189384967	-0.07027067794393949
177.0	3.4711494029966117	-0.5779474387749624	-0.25360648158411503	-0.027682227713965668	-0.2174702093946952
178.0	4.018805524479647	-0.45551022099870253	-0.1259092921398346	0.22701407596939638	-0.1432426064115755
179.0	3.9092830463647887	-0.4222921706141829	-0.22494037815102108	0.07187571049810382	-0.07237707232437618
180.0	4.104167075282358	0.4657802971507241	0.19746180692537907	0.5046083125335161	0.42431293718080676
181.0	4.160406134458159	0.16422701223632608	-0.49305798877882534	0.2559515211712371	0.12768853325709473
182.0	3.8804957588939395	-0.4757801372256818	-0.17997613414131375	0.007088601237569048	-0.27324120206676494
183.0	3.7733256154939254	-0.3433895321375797	-0.09647789267733353	0.04404294281152188	-0.18816646421480798
184.0	4.076069941980605	0.27481452730205724	0.07661942688995005	-0.1160369709472282	0.013884107159091386
185.0	3.8078890099583766	-0.583475356729922	-0.27706362562774856	-0.0022645070464284434	-0.13413391630871918
186.0	4.2488793812441195	0.38542578114030723	-0.4732745749369527	-0.3156925271237305	-0.0952115028933831
187.0	3.8342431842251137	-0.6218060267336156	-0.36985162670552296	-0.015213681743952767	-0.2933549668999107
188.0	4.029664083007209	-0.4302617567623086	-0.07826519393857323	0.07497288305957817	0.23141980396162487
189.0	3.177905841754891	0.17711751605377546	0.19964324956297008	0.42999973834966565	0.23171274524190277
190.0	3.2312855241595466	0.23306830221164643	-0.5665492157601049	0.40611914692871953	0.010214914949345122
191.0	3.2168975969734794	-0.44423466408399603	-0.21115544079801007	0.026770524583089372	-0.1866140638617464
192.0	4.032076163196447	0.39916574928489346	-0.398654543133093	-0.653914646297042	0.11157358328472222
193.0	3.9303417987364972	0.23211079780046573	0.07684219821925176	0.4547915779712628	0.3940658602950744
194.0	4.278345353822414	0.1543044275076062	-0.45955433327973494	0.459569225468367	-0.08940248357994274
195.0	4.085356297790584	-0.6986504445984241	-0.10925827162535451	-0.028814278389566628	-0.21511454668070873
196.0	3.778912628132283	0.22194884809550386	-0.16298497078819918	0.461597736882023	0.049465109264566376
197.0	4.089110637185634	-0.2561951806193228	-0.052807660061472195	0.0537706126265185	0.10198656787003513
198.0	3.787016879211649	-0.37984031575354193	-0.1398571202751724	-0.16203707186610927	-0.09597297573614716
199.0	4.070757168571259	0.3741544365957201	-0.6797847667080787	0.336964223402787	0.03590956701290193
200.0	3.758518874981867	-0.4067082151185035	-0.25026007702000874	-0.02379512635697445	-0.08916527010716058
201.0	3.921638980310538	0.25514000808622317	-0.14718127365411982	0.26905976175686575	-0.22250077317285655
202.0	4.04265381226519	0.09777106801426916	0.20575155474069806	0.06161830079892239	-0.10570615325108879
203.0	3.8757424651172023	0.15151479595985617	-0.711316582362143	0.3584749793639339	-0.009096653187276704
204.0	4.06186926356188	0.4037227414244666	-0.4489306449827266	0.48195462226603447	0.15552143027956666
205.0	3.9060534558302002	-0.471810745331096	-0.20583638939683424	-0.048255282067793726	-0.13967971393522838
206.0	4.12903018523443	-0.371483682576772	-0.08246211635488088	-0.10153589623522019	-0.3303393877200549
207.0	4.0301099245318275	-0.29626733693716734	-0.27651489686501884	0.04634020172518172	-0.2148931197029864
208.0	4.041006434210116	0.24381342763673097	0.41648047457487314	0.27835803890723776	0.4412229890899906
209.0	3.9420668253515747	0.16345204317492024	-0.5991729272514303	0.4400927521191518	0.08544005547592404
210.0	3.992513622119598	0.04202378126155204	0.16216401663412117	0.3194766370203921	0.0951562423990453
211.0	3.1643429166891024	0.19193598454176475	0.029531263406010977	0.06339541188181363	0.02386628873284158
212.0	3.348029041575167	0.17458366970601524	0.18447800993441454	0.37003525640057844	-0.07366082912682015
213.0	4.145958377285364	0.23424762990338155	0.2665347070660382	0.31254425687884857	-0.0638970432224728
214.0	4.305549290209865	-0.3309602346242302	0.08493648742212678	0.08489868922407529	-0.07736276947205889
215.0	4.14829351290705	0.13059616927009188	0.31026408413092477	0.4113600062833249	-0.0851579128966462
216.0	4.390720931007967	0.4549946034082073	-0.2892686199763719	-0.6345962866489516	-0.07172508441613101
217.0	3.681008019149661	0.31623900752675005	0.03853471523476393	0.1451397101396421	0.013739390067086799
218.0	3.756769431498575	0.13855352925757147	0.17560743115858202	0.06729990541897668	0.04960437551377628
219.0	4.0245682151195785	-0.4599448532685422	-0.3594475694283086	-0.10065289540904221	-0.22316163042527348
220.0	3.931175319147321	-0.39602295569783563	-0.06459845022477317	-0.08125286462723436	-0.14213402696926725
221.0	3.177962317084645	-0.21123276971301208	-0.37036440410868887	-0.14276129086263745	-0.17340724058644952
222.0	4.432638182012071	0.2871292010546407	-0.45659934010204983	-0.2784720926619084	0.11034796521592627
223.0	3.8989669841805736	0.17643629689722018	0.2741671278768325	0.5736119834470084	0.3314405576857855
224.0	3.8162129654503185	-0.27002730008896414	-0.2573091066085835	-0.028455059994759724	0.03368855469718257
225.0	3.6610607840987273	0.11219006730174375	0.031941912593228095	0.03650754372301668	0.04119583977763375
226.0	3.6652983721841275	0.23663373111258768	-0.3565247529789177	-0.42874706049571865	-0.04485980900231046
227.0	3.8925749809271184	0.27089554026988405	0.16786385948440063	0.07612790866341945	-0.03689947216316325
228.0	3.855299483650847	-0.3646093956187104	-0.2595869872148109	-0.10976794002422952	-0.21599224660668592
229.0	3.3708160346007405	0.4325060637922058	-0.39927400509121536	-0.4086815080734001	-0.031851362720677345
230.0	3.9589565007798817	-0.16606851301492154	-0.45730199108784153	-0.22519705029721693	-0.09192461894984905
231.0	3.51025797544328	0.0940338145634192	0.027839330163607068	0.18142488948368696	0.03817848204771668
232.0	4.149179252475414	0.2826076453052295	-0.1233351764317574	0.08507397615302925	-0.029813373492840745
233.0	4.302450289444752	0.45706328580698585	-0.47665594527647914	-0.3553092964926423	0.07531139255621344
234.0	3.6018000848394767	-0.14008133454790195	-0.12163388675556686	-0.030819902378124375	-0.19489833652626176
235.0	3.361812416018728	-0.0038290552477029394	-0.17620246286543284	0.5960322526463624	-0.13079192317025856
236.0	3.5072836967455085	0.20968336603160176	-0.09530968846445398	0.3846195706579454	-0.035520393610723344
237.0	4.077143712883349	0.4479826667218243	-0.43896195965060314	-0.5061262551965566	0.00040908761712454833
238.0	4.021833422810769	0.05933870055874424	-0.12706711830316686	0.36386665961743003	0.11867017176264216
239.0	3.5905680566743956	0.028888091610516087	-0.14537754421656213	-0.005297324582252072	-0.10234809592611627
240.0	3.6855330220235407	0.26915422465220806	0.21432222807590096	0.38745512541350435	0.13943719347489902
241.0	3.615977853767185	0.25792436566961974	0.22433758171034568	0.24062340434442997	0.3975888799400842
242.0	4.15915630940103	-0.13029950619409192	-0.07348615667941716	0.04610543859045957	-0.27966921171559034
243.0	4.026969197286803	0.3030856619483224	0.1757972469846525	0.3219884195880538	0.34589110639419696
244.0	3.657007182705211	-0.29904797037280284	-0.17090851444025135	0.034337815377206704	-0.22787021798620888
245.0	4.29699753655359	0.25942886966494383	0.26509952762088296	0.4414456112085221	0.29896049179892636
246.0	4.126216921621327	0.06498719271474096	-0.12023559655493621	0.1527596428129503	-0.11109447177301868
247.0	3.6595669522186047	0.19733531740961707	-0.43473895689911846	0.372999449312269	0.11878862478676178
248.0	4.026123929976665	-0.2600962655617174	-0.40259613629951185	-0.06688800373648185	-0.12063088959301127
249.0	4.104118316848025	-0.24840400654521733	-0.3590257593194155	-0.093914405968891	-0.2660315272815006
250.0	3.7644202359246144	0.15311975777234865	-0.14521334209384795	0.3883491809513093	-0.08059002214699174
