Iteration	Y	var_1	var_2	var_3	var_4
33.0	3.764405641790238	-0.3929353555362497	-0.6939190490145334	-0.21303466940097435	-0.17318118037652425
34.0	3.5974920535272314	-0.5655645953751155	0.01375983098230402	-0.31351693010567083	0.027203920523939145
35.0	4.180473567351887	-0.5120800349206652	0.4557249716018507	-0.4334284675087231	0.4126526256294274
36.0	4.0513011476397045	0.2946247166908708	-0.5123659797417315	0.029266724220139612	0.036078957739341
37.0	2.6651696596195036	-0.5896371295942251	-0.004982464397645798	-0.38868645158562887	-0.0038493820560740978
38.0	4.008610211915249	0.17746534168020042	-0.7228505952029279	-0.24364654912336742	0.25001155738581504
39.0	3.536432169505779	-0.015861802313447863	-0.6041641673275073	0.07872251479456452	0.2112792001923701
40.0	3.4655856732108377	-0.0082642340313764	-0.6070314994069248	-0.0024196607346265355	0.11556128841846504
41.0	3.293563266257863	-0.009578227816289569	-0.515686362877278	-0.0075813975501869395	0.1814773145149807
42.0	4.022835650982389	-0.08171754929637182	-0.5277564050924873	0.02944283565740008	0.14342379766541438
43.0	3.2540967690371603	0.052809865372601295	-0.5642062404927414	-0.0191768321406513	0.19550553023832667
44.0	3.957197657021245	0.030550802666855094	-0.5237669327626093	-0.07974599145671339	0.1583660996606666
45.0	3.7465915769100797	0.04165563651382815	-0.520454048958242	0.035621223820150275	0.22481435125042243
46.0	2.8603353799933475	-0.0066636015037328635	-0.6009956369523385	-0.022235277425979683	0.21501477447333936
47.0	3.392122203362482	0.023519944664904934	-0.6384480531068057	-0.018890378361079055	0.21042213799368645
48.0	3.340032323034656	-0.02283965090278444	-0.568944772883554	-0.0318342205514812	0.2390132657860682
49.0	4.611973691960925	0.4963855289807999	0.3770529427441778	0.6898725708654916	-0.8560377041891232
50.0	4.355076271467487	-0.07958056789962131	-0.6958570267801506	-0.02353939235025367	0.5140770986068778
51.0	2.4426412966095272	-0.005841809283867555	-0.5854091818619247	-0.005365398747901009	0.18815687193966416
52.0	4.7783552560558205	0.9393333275392615	-0.9998524555112458	-0.9934045794970348	0.6909268954821066
53.0	4.527544085299925	0.34953946404826697	-0.06448422954550193	0.9481968599742603	0.8638238519627939
54.0	4.714890327631863	-0.9900454090732025	0.7518181951924121	-0.9181019940469464	-0.8350030110091426
55.0	4.005783070215857	0.19874678641824278	-0.6753904228821848	-0.10178086514737593	-0.19665617168815738
56.0	4.266674493833428	0.7669440904263538	0.4101039444713883	-0.7807782872708355	-0.9315144826542243
57.0	3.9896761949806807	-0.8196595195156751	0.19353425184895534	-0.15426514869393237	0.3180489206087498
58.0	4.508345877343646	-0.8454058311548907	0.021100693902341483	0.9454270947459424	0.9562429004222517
59.0	4.534175879654032	-0.9844369115155771	-0.9863579779082972	0.9447805604657316	-0.6085533035775677
60.0	4.757999035726995	0.8849847538730058	-0.8523155283293988	0.9682464674557079	-0.43822155769239424
61.0	2.4387125009847357	-0.0014656382349555023	-0.5843223398332063	0.008307164952479554	0.18928982289672794
62.0	4.779787636756253	0.9020391533400081	-0.8142087817278805	-0.8372864152262938	-0.9877980966032942
63.0	4.356957625324651	-0.7135941447428472	0.27787138217571206	-0.3985352233402824	0.4635206744657252
64.0	4.571507289748379	-0.7458139503488732	0.6338096853098931	0.5338696936671836	-0.8557538901498896
65.0	4.222025402418456	-0.6985487586126455	0.558329559382406	0.20423647188988836	-0.299155215647801
66.0	4.635067694990436	0.7947900021988752	0.08354601481156076	-0.9805154046633897	0.8906732530982238
67.0	2.548920880141361	-0.01596857372335589	-0.5889071495641278	0.005458653709177564	0.1879644473857127
68.0	4.381477877444756	-0.6630227437626963	-0.5796307484816912	-0.09020840406736252	-0.2763307200266252
69.0	4.22109082025784	0.9437389916119594	-0.42372255140160187	0.024098285660379304	0.9567993130949972
70.0	4.623719656204467	0.957006849209433	0.7915695723711693	0.8445414011859276	0.6469541683234918
71.0	2.469607116058841	0.003626551344941119	-0.5821383046264684	0.000757270166427128	0.18186527384795934
72.0	4.526035474687888	-0.0599228789282078	-0.44074185060990345	0.9051654323940475	-0.6451198908604221
73.0	4.8119740526683055	-0.340749950378612	-0.8770065581115838	0.8319441711622171	0.8948369912762597
74.0	4.24166808619724	-0.6613210765791103	-0.11006156511063245	-0.33999061168547784	0.03717706045186674
75.0	4.529196048792266	-0.8039675222211683	0.8621945074725093	0.3456267956790591	-0.5204497188568168
76.0	3.9763305967634373	-0.5969001580389987	0.1047712378451819	-0.4362289111641426	0.04363038548465144
77.0	4.132479445387376	-0.6352876782406516	0.400860381528327	-0.29688202123810914	0.3400151964070731
78.0	4.482992685776133	-0.7123311669860487	0.5243869800145039	0.23431648624727117	-0.6599285345961101
79.0	4.17381534145298	0.07084106091401998	0.778908618270322	-0.1871579078416845	-0.9367860085536197
80.0	3.437904698186401	0.19402655751410233	-0.7856894155207204	0.17475482526731803	0.14849006956623106
81.0	3.860352651674306	0.20399786272294454	-0.8369831093500374	0.1929938446941101	0.059411530684410206
82.0	4.2338952514038874	0.14329220715618574	-0.7088843611423592	0.12055770659426014	0.15280627716714454
83.0	3.790811779129439	0.23964237261209617	-0.8278239514324601	0.21799475520477485	0.20964893238305238
84.0	4.2859576376421495	0.25758388210528504	-0.827978797822226	0.09894588079136556	0.15409932879128602
85.0	3.763327579008622	-0.35505692672520817	-0.8128270484404831	-0.23691316093795478	-0.18253166158302736
86.0	4.594258457140239	-0.8953658708008371	0.547813682061652	0.4751261263072675	-0.5330801513816701
87.0	4.090515425318626	0.09546811307229412	-0.6424254603269481	0.39171823123735355	0.24326503160717264
88.0	3.9887579373065645	0.14510238549453064	-0.7902644232367528	0.2569348227880112	0.1499677888693297
89.0	4.709168332900269	-0.41950607947523233	-0.8679643378079389	-0.9095277160771948	0.9762130363493395
90.0	4.214501388147364	0.20302589058131848	0.8799079521014099	0.9695715327500085	-0.00410281504583665
91.0	4.234623940426818	0.4346567197332707	-0.8829868766747935	0.38984728935101964	0.35110968622688765
92.0	3.7316539057038356	0.07236862891312638	-0.6185349034633802	-0.02487354194224929	-0.03472568307542142
93.0	4.4540076665899155	0.07006398099197637	-0.6782871941878439	-0.09518757601190857	0.06993527341130978
94.0	4.141921013710127	0.12999298258651554	-0.5038215863578815	-0.04679780541009237	-0.05354167345941364
95.0	4.3481294706086535	-0.4665760815278699	-0.7277517870759906	-0.5625352676496329	-0.07065198571844933
96.0	4.678098487628424	0.7176508112019997	-0.9620599693844885	0.091132984987915	-0.8444663772826988
97.0	4.180424062500906	-0.33191517235766277	0.2411542377534095	-0.27970734103106887	-0.07093861074390095
98.0	4.2578567139646974	-0.4532209514919107	-0.7234983226448071	-0.1308834274621289	-0.23382350035522695
99.0	4.214435393274735	0.024627999673442057	-0.6535177205278869	0.07089158355559182	-0.10270627375683988
100.0	3.750845885524039	-0.4214918302272432	-0.03920748096338011	-0.2940510765347142	-0.1737273314301354
101.0	3.8953032316681893	-0.27532030135128505	-0.21037090148577153	-0.27683273462857017	-0.40086650584906747
102.0	4.110429195821325	-0.17838681284219104	-0.10406956383923838	-0.30637358350630817	-0.0686455343580139
103.0	4.009838267125955	-0.41307811004042	-0.8515098232768774	-0.17514794611177134	-0.23628682993216485
104.0	4.096202413682096	0.25757641625795863	-0.7362134878764717	0.21919412647332526	0.1276455632338468
105.0	4.22249540671381	-0.3436610340004007	-0.25008493885045	-0.12985051640103973	-0.4794515935945478
106.0	2.3975247945702343	-0.0005493136935922784	-0.5800953014132192	0.0001737601367730584	0.1949037375596665
107.0	3.980741607744387	-0.37162414128274346	0.19349726947236423	-0.2776470378322964	-0.4768818981273786
108.0	3.3573969871685843	-0.4085041104727633	-0.035517367303225425	-0.15544990411674678	-0.15454805731616092
109.0	3.901836844500015	-0.15140879977573996	-0.7551701969822466	0.08573531182649378	0.18228755499926413
110.0	3.6637854858122343	-0.6208770766961249	-0.22239878451592787	-0.04013110776488937	-0.14800697159030585
111.0	3.3037753932826837	-0.44355595267133846	-0.1749374768161092	-0.374659228791438	-0.18102312678725274
112.0	4.43330782068821	-0.682373748821255	-0.2822276984445602	-0.05529191282608177	0.07393120320493661
113.0	3.7942654725079157	-0.43784094918226435	-0.17343229873658514	-0.2896746854719706	-0.17119623909382933
114.0	3.1132927218174036	-0.4114031537839207	-0.007782203485057193	-0.16415329719127092	-0.23722648788186285
115.0	3.6065850247741382	-0.47524719591144293	-0.013144097162570353	-0.15603097459282106	-0.21021100896253947
116.0	3.735418357626433	-0.4226911955945197	-0.14029370108668313	-0.42011782478979903	-0.23963870955137528
117.0	4.174608390248423	-0.8059020889396403	-0.07657973231404851	0.07383399111233195	-0.15240323237203368
118.0	3.5548465588049383	-0.36722439842996496	-0.060494738687490425	-0.15775938670972303	-0.22962120326359378
119.0	2.805304359573154	-0.3797309429253205	0.03701827410213082	-0.17039527670016366	-0.19610460559531304
120.0	3.3798547236830294	-0.384024397235965	0.03239353627260935	-0.12163289330152695	-0.20630779428454757
121.0	2.456783375659998	-0.0048294584799695	-0.5727355713071081	0.001797089861542152	0.19131781619876573
122.0	3.9598687952022726	-0.4579131398935539	-0.2359416070328096	-0.42366488086731313	-0.14296962411581243
123.0	2.8627764899638426	-0.38332038337387975	0.032626572283749704	-0.21336197981713867	-0.2209906146819443
124.0	2.986023834078394	-0.41363120863187375	0.0429130499886383	-0.20157080699816107	-0.17837782286619233
125.0	3.457007423193417	-0.3970022709997371	0.075333854717175	-0.184379462716935	-0.23067719097034714
126.0	2.56449697909397	-0.3607529225024475	0.011580973338430615	-0.20325100742165528	-0.1788210203481337
127.0	3.2820285586821134	-0.34640249692490427	0.044018524254872196	-0.20764240570142264	-0.17159571686322395
128.0	3.6345069403478845	-0.5278280923244527	-0.1613777631547714	-0.36481176078828104	-0.21812921977854396
129.0	3.9221860936580573	-0.4351710790291141	-0.23715779713666676	-0.3506348758444156	-0.2586536244808262
130.0	1.9898392779281637	-0.38101803037371407	0.0010795459434139176	-0.19644255177206074	-0.19259084001428195
131.0	4.235471728831403	-0.6420700989917932	-0.32690574635653186	-0.14501272462644957	-0.2595536976892056
132.0	3.6068374974785926	-0.4010303777023676	0.1480117880304921	0.05577114368065872	-0.15246046168961302
133.0	3.972701780586875	-0.5627477471072473	0.26922229505587136	0.2606211948747781	-0.16458217377628137
134.0	3.953986204453853	-0.47550842404804916	-0.007092118779229883	0.07818920131839668	-0.04091257047467267
135.0	3.7455475312218582	-0.5133806038333846	0.25717460503239997	0.014065043992697479	-0.011611610180871201
136.0	3.7227146641073636	-0.23033370177694534	0.1424216753925509	-0.1516574237544399	-0.3436452477815577
137.0	3.6728776458416217	-0.41859199228927135	0.3318921418157985	-0.04329952827294847	-0.16277689785881422
138.0	4.0708904474766	-0.4118903353615109	0.32830299796649154	-0.05664345925607073	-0.30823742635756735
139.0	4.090807040019451	-0.023292299384550574	0.12175301589417864	-0.07262852638980322	-0.30678493550170804
140.0	4.261591322485342	-0.4697354313372082	0.5121253523137046	-0.030035852133669882	0.12211638595446872
141.0	3.379160522956536	-0.41218071777226717	0.20769531976343636	-0.07678967636955858	-0.01825590922505471
142.0	3.689483482641129	-0.44522175072554004	0.4002028569084992	-0.17222020406173	-0.1356386126757405
143.0	3.3982841325678885	-0.23680592750954177	0.022202105356376567	0.06186355889942341	0.02530578416850493
144.0	4.1671488080447405	-0.28691705169250015	0.2874530969933986	0.04086732919602509	0.14175502520777195
145.0	3.961586127187299	-0.25623274796481055	0.10761682310819823	-0.05863561893354533	0.024824755758615764
146.0	3.570670978677204	-0.14441236357139367	-0.007124407848498852	0.0885366459162758	0.025875513535542332
147.0	3.9146508175193335	-0.08642462433336594	0.05426393452629213	-0.05482745107054323	-0.03513248395253765
148.0	3.8036227133510456	-0.41653819469810077	0.5142112128984053	-0.2092167691099904	-0.1474593568266974
149.0	4.18441418385745	-0.20450182915571213	0.09758511525362223	-0.2923104592605348	-0.3125722780761444
150.0	1.98306940545427	-0.38826983309241203	-0.006025185613343121	-0.19883917454683867	-0.19464021989595945
151.0	4.178098678164597	-0.22817167162666152	-0.0740960403251405	-0.10255070058138438	0.09624874020110696
152.0	3.372560710899151	-0.3862653703796656	0.29170775411110494	-0.01638714554367797	-0.01039261440294797
153.0	2.0047092054189184	-0.38195890075354666	-0.005398672076622841	-0.19332220151084675	-0.19791708866903865
154.0	3.941546214004481	-0.28619080150530757	0.00028360143553560793	0.23435138220128557	0.09706016001526518
155.0	4.088553768741913	-0.5792748178000264	-0.2639901649207468	0.1051201658109231	-0.14241141737282925
156.0	3.5041080350633855	-0.047962771603045296	-0.13413666696050908	0.22059160171113423	0.02766388950925558
157.0	3.0087215289601104	-0.025150473346246205	0.02475569007792089	0.18374325095347044	0.34678858392823875
158.0	2.7383207519966555	-0.031092334170433358	0.006546367343824869	0.2152972802346408	0.41054841489055194
159.0	4.104189371342108	0.06796569719113711	-0.17143582798745086	0.2917298017779934	0.4477599976266398
160.0	3.6033235661716265	-0.2197988592314045	0.11110622603821686	0.17488062241606614	0.42158010951885855
161.0	4.097156928504295	-0.3138890797969234	0.1352488558465963	0.2738763372120141	0.3997094847056135
162.0	3.4369431947320233	-0.07581799670047513	0.03828758949178454	0.19521638073083344	0.39958176677139434
163.0	2.8740199366352326	-0.02223461111621477	-0.042728566417088165	0.02756542889871176	0.1773678934676795
164.0	3.795423007087219	-0.13869854488247893	-0.2907630387270941	0.17817336041080922	-0.03595169728881498
165.0	2.3625842721405044	0.024621514099961148	0.008758814273412185	0.20928338333834393	0.3932282650877196
166.0	2.2491061299766666	0.010705211543657443	-0.02174536593488132	0.1862271330450812	0.3950879175945083
167.0	2.55362613220766	0.009741492891064766	-0.025944179632986862	0.21685126700869028	0.3783487216086347
168.0	3.521991435517978	-0.011539891762345631	-0.03509421841362897	0.07301770065190506	0.23717060019429168
169.0	2.8016164595458304	0.022163442250511384	-0.014398259896845133	0.19723882948937183	0.4271395478356459
170.0	2.491459551929032	0.025331846985026676	-0.0021903046226184127	0.17401183398978487	0.3755886171803421
171.0	3.715360553402168	-0.34920977613110604	0.22881233432141107	-0.023714341921617706	-0.08890692727003763
172.0	1.8491459284132121	-0.0028107582074531935	0.0012813754409638847	0.18713781353326028	0.39213962208858466
173.0	2.1022078370390207	-0.005234868863414191	0.0065985792530097636	0.17773587671140686	0.39799236398059834
174.0	4.061245443318094	-0.47199690811171846	0.055076390087031094	-0.1812525459413184	-0.08004032821316372
175.0	3.8548178600911345	0.017156490922667536	0.09812865788219616	0.324538404013113	0.22814918260862938
176.0	4.168562237227548	-0.053597524929891935	0.10085001801825137	0.1620666621201681	0.49920145702139673
177.0	3.3680583791971017	0.04108408752046248	-0.22854717075681774	0.2508363680652601	0.004300288848936502
178.0	2.3334851391516622	-0.3773122293292628	-0.010016654012648337	-0.21382284053112938	-0.20122262968127677
179.0	3.4140819651230987	0.07130045032594895	-0.14684938905175332	0.19273843979907604	0.015239413811353868
180.0	1.7984153738881032	-0.002904181203195695	-0.0007514964055022767	0.19333494624372594	0.38704773185866964
181.0	3.3912969222604437	-0.13156783996779717	-0.21259696158276645	0.1948893048993871	0.14844866888374672
182.0	3.9131623027774567	-0.09858164242145043	-0.2037451437662859	0.41960769192766195	0.08056596565729064
183.0	3.231308794400975	-0.001784775284166389	-0.2146523432527663	0.1927994961294634	0.09523624902049126
184.0	3.8984293390499127	0.17126028462224283	0.08348879503177527	0.310316829032383	0.39905435676618306
185.0	3.976748309016625	-0.027088845574176717	-0.08564811220617649	0.06070418724853619	0.1300735542897704
186.0	4.06928397988892	0.2277233708271289	-0.06287227271553619	0.3065639780564815	0.065431100203873
187.0	1.972784287390914	-0.020261009081637762	-0.006830237361684014	-0.02418882289927057	0.19424328213058917
188.0	1.922877036027617	-0.009449287059690722	-0.006368082873770348	0.18944474293045793	0.38494049466058927
189.0	3.333798104048629	0.02383411181162687	-0.2427748486857629	0.14355690742678676	0.01803587711782393
190.0	3.969769628087566	0.09343098488591864	-0.24406342067019476	0.19379802490752182	0.08448396665796772
191.0	2.9485284631110904	0.003609851977356968	-0.19171659811445693	0.1827812783926853	-0.06578674587788552
192.0	3.9840848665168123	0.08911906112338497	0.24985589649997286	0.11734835485387607	0.1922554302443762
193.0	4.209860215630457	-0.2246139527362962	-0.2969113787450986	0.25917317753385716	0.2949761194499078
194.0	3.4605266736172333	-0.008018546500280534	-0.15941755577655897	0.12046546944427534	-0.0361558673469463
195.0	3.9357149282006776	-0.022827293521439973	-0.33832523994095776	0.14379135761492368	-0.28860935123862763
196.0	2.4224563620843367	-0.0071368934084948986	-0.028018809219473723	-0.03256076367140309	0.20003971505755447
197.0	1.6372323472447818	-0.012135118020106622	0.010787234825672396	-0.012190475159442323	0.18011134592970063
198.0	3.8928138054913513	0.09712047569766269	-0.1499718203687648	0.13653283541838185	-0.2217669994670296
199.0	3.3495186508387484	0.20658684796405713	-0.14244657355095636	0.027444202976314225	0.240121157150063
200.0	2.2334746606277918	-0.015238218495547094	0.012217943299217724	-0.019587489220896988	0.16761028616333246
201.0	1.0809548648542737	-0.006995277931860378	0.01123630123212998	-0.0028721701376824226	0.19319199603098441
202.0	3.9688192929627104	0.23586704957921056	-0.14373615461738254	0.09733956141290312	0.14374586814587254
203.0	4.177567267507576	-0.06554550554282734	-0.05658541974864506	0.2706223865737092	0.3285150327177866
204.0	1.2459878000697515	-0.002394142987839367	0.014655960390158247	0.003071862751046848	0.20200872093188532
205.0	3.8464228061129053	-0.05491097974512282	-0.051220565989704925	-0.03687208611035109	0.32956785153919066
206.0	3.517105766785288	0.09268856931557234	-0.23423646647428042	0.021793953429969593	0.019490268567390556
207.0	4.079512781239647	0.010707026842297962	-0.09481014145589373	-0.08568159004801168	0.26430603348448245
208.0	3.656996876942293	-0.23588583471116054	0.17849551749205284	0.11635865996249484	-0.04257189633503011
209.0	3.9102786356146417	-0.02374530759290505	-0.3141873584267363	0.2705914984485729	0.16044114143407184
210.0	3.596605736147027	0.0570352948244639	-0.17929638515056956	0.3401552892508817	-0.15785163306498418
211.0	3.7526946591653987	-0.01134534794325126	-0.23349073958478983	0.06719867411243885	-0.12317143394296814
212.0	3.7250946958560704	-0.34077232649269895	0.419811422145248	0.061638294672713645	-0.029822107349221083
213.0	3.604800073430043	0.22527586231977237	0.10687969297833577	-0.030722561648635294	0.1625161560396562
214.0	4.319630213137894	-0.11593293427108153	-0.2904823798565557	0.06713371920376487	0.07513028823595214
215.0	3.77466184747563	0.19644807953900068	-0.32515866039095576	-0.005257064417566237	0.46737626067351723
216.0	3.269264423987253	0.012824551303536103	0.06047809753173028	0.20635923186699423	0.35585045041034746
217.0	4.040578956066125	0.019177631242891513	-0.10515166411703603	0.12033424915481938	0.4426738662103611
218.0	2.784646399803588	-0.02785633082800132	-0.22629202990250286	0.18749338645717062	-0.029784311606451563
219.0	3.8238734531597913	-0.08800397028333395	-0.027441338215638433	0.048474676275255923	0.24377075875724796
220.0	3.9774272317774275	0.03725559050335825	-0.13032929642512792	0.4714548075730225	-0.16102032448560188
221.0	4.024989796405598	0.1348691155743762	0.1560670329466436	-0.12661871661983226	0.2607105720481877
222.0	4.021585743458019	-0.10493988449416869	-0.1962124883694767	0.10207007015257963	-0.05992347188227454
223.0	3.8845836669870786	0.26505781368527237	0.12714806556579483	-0.04446328209307082	0.03125723591259799
224.0	3.613667600469369	0.08279072498462692	-0.2188122510848458	-0.16155808372750835	0.03936146190340817
225.0	3.4654353999644583	-0.15996577695072656	0.050679671503857326	-0.045406337348160575	0.22257290924690998
226.0	3.7951482044241205	0.039632184082434074	0.1471622324974715	-0.03518594492719096	0.09593948774668593
227.0	4.223015985991914	0.15572193526675604	-0.10896822479541779	-0.3163701639610723	0.1057818215930515
228.0	3.8981426859540362	0.002480247200740804	0.06777121469546787	0.11692984218132141	0.061078925668907935
229.0	3.62623813989965	0.0347661751021735	-0.05262493117239786	0.3456563418271459	-0.041552086660676446
230.0	3.8513408155088458	-0.0377774071707393	-0.023147097647568504	-0.10212927171041564	0.12547491456322302
231.0	4.174455246372186	0.7546673034966294	0.09826913487729327	-0.08093795704569118	0.4115637766930431
232.0	3.1897686946552404	-0.2414255493874191	-0.20238857481103278	0.1749649607163044	0.15334905206354232
233.0	4.083526335902988	-0.28611511889375585	-0.07706450835690193	-0.15833018595161508	-0.14358468037208838
234.0	4.088504390778051	-0.10536032826444175	0.0820909989814973	0.035761392655061064	0.2507653589203154
235.0	3.652837060222293	-0.03270314018398701	-0.1516593759632201	0.23541466731288097	-0.06431005698013048
236.0	4.074786840398555	0.23949361063244967	-0.35366409166813395	0.31080832511598544	-0.073802778106697
237.0	3.243812892112894	0.11392461380066998	-0.004296683073630181	0.20345205485098639	0.3936156439159326
238.0	3.8947692211434277	0.21356839963794894	-0.099447032232165	0.14867294429470346	0.4397210519761914
239.0	3.1425812048968296	0.37073841398404084	-0.022841602036729247	-0.14899533109939322	0.2198068789242027
240.0	3.9821977942383713	0.4832667091794991	-0.0014246287927364154	-0.244115012247619	0.13154093959445778
241.0	3.450854564629498	-0.21907405451608453	0.03120380100048692	-0.14659466277638367	0.2433693513519526
242.0	2.5507341209455685	0.19191826059170025	-0.008374131649744765	-0.00880074525762975	0.14818522879564067
243.0	3.548753592168273	-0.2442157622557597	0.0015925957706306448	-0.3272308385491116	0.40160809671836883
244.0	3.2321556666837608	0.012709069022596609	0.11335268507771556	0.02449414217174173	0.20374665988996532
245.0	3.1499182392840313	-0.3798957851825959	-0.2543019699254523	0.20832938106942378	0.19767111941188187
246.0	2.6503840490912602	0.21903152529912218	-0.03895303358404156	-0.013120904869692085	0.18625515639889456
247.0	3.747284027809392	0.31172477439517077	-0.011847950837523546	-0.14204564611379844	0.15491238741851032
248.0	4.215161886175394	0.1323687667679796	-0.10244556320515064	-0.04696273304612508	0.2926480729102212
249.0	4.038045859601179	0.44122074715386495	0.12995111001423276	-0.1392048081122843	0.34629674710331826
250.0	3.5863577295980114	-0.4170705205162364	-0.3247968872920506	0.21943053270149226	0.16521998544403949
