Iteration	Y	var_1	var_2	var_3	var_4
89.0	4.178913888143185	0.2540488189896659	0.4855410290458868	-0.00467169539573975	-0.7364778240285592
90.0	4.414981274674648	0.9048247944727494	-0.20792410526699512	0.6862184698705538	0.3098021448483037
91.0	4.1380776964891615	0.30898630464100707	-0.6880911776483862	-0.23037140836225656	0.7500627561690383
92.0	4.17779414961	-0.06091812997536872	0.9597452534493067	0.6406336144611982	0.6378718846665801
93.0	4.091334862955435	0.050478337429188835	0.7667610684541919	0.09606309490635656	-0.5974201870016473
94.0	3.447773792084914	0.05893500162991927	0.969372908818465	0.598335155341492	0.6699211707683688
95.0	3.695856313377601	0.07323411045453554	0.7810560763645873	0.2076030888783993	-0.6633656984373595
96.0	5.077586056200507	0.9256853727386143	-0.2472499059158786	0.6939462042402584	0.24316253728528547
97.0	5.353429602456108	0.9336509958151424	-0.15656112213781537	0.6824870134634562	0.24649630913283405
98.0	3.2533929332337275	0.10730403134686894	0.7820478739884917	0.07731352365778554	-0.6653271516000647
99.0	4.188071210672273	0.2554750574487692	-0.7427676191961752	-0.1556016099130395	0.7751915251203985
100.0	5.1642375008197625	-0.540079411839627	0.26787690301535094	-0.4231950674393039	0.8882945628999275
101.0	3.8097376547627495	-0.029417822947356953	-0.9708326864913213	0.8278022451999025	-0.7419040357670554
102.0	3.9451791809252024	0.1575351912224523	-0.7765037113247797	-0.2025405884938698	0.7914861490834844
103.0	4.280390670796354	0.20605400303072208	0.6684324458062487	0.09006723329984245	-0.5098590289468421
104.0	4.635792526275853	0.1372422182602695	0.5991141262366573	0.1755318719186294	-0.5316860856345109
105.0	4.50543932290733	0.17068310117068375	0.8871051040946196	0.07716989191547574	-0.6747634048018547
106.0	3.97698854170621	0.040766028250289965	0.7912728376224349	0.3331910948984116	-0.6610309984208349
107.0	3.685067864060468	-0.20405125147247904	0.9541384460585334	0.6243114579374869	0.39843646878262406
108.0	3.9971649748508113	-0.07508891005941687	0.9493230872321526	0.7687465435603035	0.5778385209936931
109.0	4.348545301483533	0.11167518683497457	0.7874995639395523	0.19428685106054755	-0.6142963781658894
110.0	4.244763321607983	-0.03264342598062342	-0.9280741296682311	0.7549518707555503	-0.817478935649433
111.0	5.304272222579423	0.01211213824867774	-0.7089327237469698	-0.3135224837726933	0.8840120288007647
112.0	3.8728113340422934	0.26641686355176164	-0.7686580225452717	-0.30744116242151454	0.7150668397397959
113.0	4.551296467246663	-0.8856684264075698	0.4889586127311525	-0.07869811828295137	0.04791208271395808
114.0	4.7331181970737735	-0.12469595630228092	-0.8022723948421817	-0.08274269943460877	0.8462626160062499
115.0	3.403961147909719	-0.00450695029465642	-0.6116897756242581	-0.6329207431897625	0.2091953625964662
116.0	4.680809267955684	0.5571431620234972	-0.7228748938842524	0.12559257371550592	-0.15644857185078997
117.0	3.9927734905751344	0.832887062639766	-0.2532120109022118	0.655645985228577	0.1689720439078808
118.0	4.416980415249148	-0.054054863715140344	0.8117803215040118	0.8426442578046651	0.6673216510164006
119.0	5.352006806830215	0.9975959861859156	-0.0951565745240941	0.6368017113490172	0.29142031908922594
120.0	4.056645363213966	0.08527688010213952	-0.867228660809719	-0.19861486768395942	0.8589380438050194
121.0	4.563808547445352	0.2014579625556588	0.6885537802154297	0.07266293742717961	-0.5102220846334875
122.0	4.444043937498906	0.04575640685160831	0.7674227293440288	0.12080014681172635	-0.5302725745452195
123.0	4.078416264518965	0.18770975490393926	0.4723441763651617	-0.089475280520942	-0.7406059895559496
124.0	4.375545841022715	0.06806002936284106	-0.8973236260044366	0.7116171273573799	-0.7985671750823322
125.0	4.213034289981114	0.09724688778189972	-0.811874479890272	-0.2471060991329379	0.8447769019289448
126.0	5.204091383773804	-0.12888358776970965	-0.9698115009166166	-0.17113022397433908	0.7072257728694271
127.0	4.376232319004257	0.17768537120190087	-0.6365110472515421	-0.29310523621661133	0.7743401276828203
128.0	4.5179471548263805	0.8161432139987745	-0.26967119722542243	0.6948888374939606	0.08952228715830479
129.0	3.762504994294325	0.6120766420115337	-0.9301784471093574	0.012711065347736389	-0.11578344354717744
130.0	4.065968164066178	-0.9979714941567293	0.22051005885383157	0.609378973242068	-0.3307887438899195
131.0	4.193646828273159	-0.13431275653387864	-0.7844950149926351	-0.17394262479832623	0.8808407686562671
132.0	4.254547130799317	0.3374796391158852	-0.7507402167654011	-0.3569559257260717	0.7033634448053505
133.0	5.056781598859565	-0.328971224478255	0.9864686303055146	0.7163154989569915	0.46487434283180495
134.0	3.424352374838225	0.028115589218511428	0.7481629235953438	0.3077930192213303	-0.5966874531795268
135.0	3.3463074937092143	-0.6537513275128541	0.2345239528307379	-0.3755316353334248	0.9588326572009713
136.0	5.448896975798128	0.30371916121086473	-0.7535869809021025	-0.21265673111330896	0.7247366628697414
137.0	3.0249007731398727	0.22480750779305403	0.4223143386089312	-0.01300310299333196	-0.7854098985860269
138.0	5.206245923806001	0.06387729167322213	-0.8260250170108286	-0.2543922039787169	0.7881313097595185
139.0	4.050404254632654	0.3708342658017798	-0.6714123257814792	0.37435095439469857	-0.8056797033766823
140.0	4.556491197475345	0.31832071281318997	-0.7713678009745615	-0.39780735294479497	0.704447362192695
141.0	4.192333841427857	0.7821448943635367	-0.42963265222629876	0.9595584585297603	0.7589241789944425
142.0	4.776479276157942	-0.9170996018674336	0.8682882088673767	-0.6864633983890334	-0.7793506064415572
143.0	4.658737224624173	-0.06600727506760795	0.9641552801268949	0.7507616214597288	0.5139899794378968
144.0	4.901030106313807	0.8828265743659316	-0.22240708377186325	0.6414329742790748	0.15759259161864314
145.0	3.698965179105258	-0.15341951806200305	0.5982762246958706	-0.8627219561033004	0.6602640015794465
146.0	3.9406047668554565	0.5491207916055325	0.4402186407735087	-0.0709993036921659	-0.22885888071759064
147.0	3.6791055410195277	0.18904588627406405	0.7472184098696366	0.07824428847763287	-0.5403131013982485
148.0	4.881855854827297	0.7577265407725515	-0.4305089137849203	0.9370285511013279	0.7554728684066674
149.0	4.163705534161567	0.1479612213238964	0.6223571977721631	0.08896144182434938	-0.6931368047801951
150.0	4.984428504549328	0.1477138181908429	0.6186304176738674	0.0888061880089379	-0.69663203857951
151.0	5.091789017754904	0.14866702811050309	0.6460302364730424	0.09158412184616825	-0.6721592030967802
152.0	3.7881852500554483	0.030216830482646895	0.8514119340748596	0.35264383876312855	-0.6583127418072916
153.0	4.9343645333956925	0.12464290741669427	0.7049516130779635	0.14641144334428924	-0.6518975333500496
154.0	4.461611312049767	0.5087623518774065	-0.9085808529649624	0.05880736060414238	-0.15295320689400782
155.0	5.610443210126353	0.10592802690807313	-0.9224045173356388	0.8711912623956184	-0.819758575785607
156.0	4.722394635751368	0.10565786782753794	0.7270332435274498	0.32432027369684735	-0.5258304960617577
157.0	5.318565119934461	-0.13723727538307484	0.9153254423063466	0.6537512762761148	0.4236827981627658
158.0	4.697593537901768	0.08142412811606747	0.4700362134656344	-0.04388251677598998	-0.7983737519785683
159.0	4.859779279351761	-0.003324751727981301	-0.7770359890337446	-0.3038341923499146	0.8721926942061087
160.0	4.97245071957854	0.04489836011907977	0.8569690068531077	0.5861448041757775	0.6891051114336206
161.0	5.0689530587031975	0.8245776502715763	0.8196468221199438	-0.9786053559162404	0.882992699552964
162.0	3.931555517324119	-0.22743624641906934	0.5382877327794262	-0.14825313156613573	0.5289592984074714
163.0	4.771158734495325	-0.6917203349374446	0.2857805771631188	-0.363363770166224	0.9819365926811132
164.0	4.475569832034376	-0.2386059076219098	0.88445732863854	0.6529155376563587	0.44366026693686056
165.0	4.703696079173903	-0.6665315689430407	-0.1332644200758537	-0.4440728464827979	-0.23645572045418328
166.0	4.27212927608393	-0.7768806018962446	0.6899880609711855	-0.35567915230546654	-0.6698459329094324
167.0	3.8139509446721718	0.6404706598502052	-0.8926576560962447	-0.028222167347045746	-0.1334513078041748
168.0	4.871817578193043	0.1099079894355679	-0.24160451120012727	0.5456355707519853	-0.33528483632132566
169.0	4.4474996159015046	0.5145284725973944	-0.1636099035077283	0.669456566289327	-0.8317136692027101
170.0	3.954217337240151	0.011104864189783514	0.8254307601661672	0.3670794323737365	-0.6885943033174611
171.0	4.680203469163174	0.9384195442828962	0.9294937097901603	-0.02296155288240942	0.9604802598014281
172.0	5.326140230594109	0.2378048037377829	-0.8107481364436013	0.26210744339554326	-0.6439843942226651
173.0	3.8670668834938104	0.07055522422472871	0.20007181244497385	-0.3587287406852775	0.9125827742276729
174.0	4.796662995983913	-0.20354572688579742	0.6728359126233938	-0.03638978096234946	-0.7711966183053096
175.0	3.474310460570341	0.7882512287186614	-0.26378233903310755	0.6113172186630145	0.20814076775717605
176.0	3.5943818472099966	0.6394275946180599	-0.9632490975262857	0.03751493838385089	-0.11438451914704562
177.0	5.104131643301429	-0.052194561480373824	0.9538281777149697	0.5990670818768467	0.6746806879180043
178.0	4.093718753285157	0.028224277044335232	0.7524981644841046	0.30876565792644206	-0.6024864581632712
179.0	3.7161563615974416	0.028178659903572052	0.7521653194942146	0.30867495473506623	-0.6020771598921726
180.0	4.400980312965271	0.23077627586797053	0.6353986953134988	-0.015936152997386634	-0.5863482730164594
181.0	4.318602637801087	-0.152895435303212	0.6015685824994609	-0.8606350780415284	0.66655321120262
182.0	3.8208135032297603	0.23020048170944676	0.6352331417500282	-0.015534543142513343	-0.5870095365397283
183.0	3.659669131716027	0.2307259530544181	0.6353687204552845	-0.015908792851412425	-0.5864141076392196
184.0	3.4450456820485478	0.2312491652360854	0.6355142182542884	-0.016269353727865764	-0.5858227776097451
185.0	3.770886399253361	0.23183922696128872	0.6356797531659142	-0.016672046984827577	-0.5851491105879635
186.0	4.1810185329768785	0.629747414036051	-0.9920015579510941	-0.024924919075625687	-0.1148987504155113
187.0	3.4303419206213985	-0.6521138569294516	0.2319407229129779	-0.3760555624201667	0.9582676554994483
188.0	3.4023973346483904	0.9960944256805013	-0.16524435975977458	0.6217394749800473	0.22375424957460055
189.0	4.406924895839897	-0.6645041284909035	0.18016034861759822	-0.40559104917565714	0.9308706954913433
190.0	5.393936978815854	0.34524077719317225	-0.6780711871713065	-0.3227539961826871	0.7130681922761273
191.0	3.960069466201836	0.04004554662191495	0.22661436125395085	-0.3136053359500379	0.922501963200266
192.0	4.768240096086994	0.12417214097953266	0.7221235902187164	0.10728604414487108	-0.6212349295347046
193.0	4.234502086944628	0.052745610558045275	0.5169101330820987	0.3953854474597429	0.4827020845013672
194.0	4.600642464672457	-0.05512431694905162	0.9637475915563165	0.6817837971313556	0.6916625793773865
195.0	4.026102031974448	-0.048659025890370744	0.9050876781192569	0.7704926176896918	0.5860738218694495
196.0	4.150748308457688	0.956479085055363	0.755093015556092	0.39106774743858397	0.9704347301282041
197.0	4.128722564027575	0.03477849759716097	0.22549810966933614	-0.31535305732970526	0.9242901236159985
198.0	4.927610506434867	0.9753858100367849	0.6704140764710305	0.3625090688047754	0.9594853599521431
199.0	4.802854697528371	0.9011533475172717	0.7755344662855708	0.3618848524745344	0.9943261010030784
200.0	4.8488320512681815	-0.08769629556367153	-0.9289369086022048	-0.27679981948879195	0.6568825478084037
201.0	5.536732579919459	0.6317103967421784	-0.8700857579027788	0.051113017801165395	-0.06097511965054325
202.0	5.587497416415105	-0.2423740774630445	0.5360110094708428	-0.1285867581023814	0.4492181221431899
203.0	4.417844050826211	-0.09519759088264057	-0.11845996881994858	0.6915579929149103	0.7543795258069999
204.0	4.191789087068811	-0.07812822821053356	-0.7747933983142918	-0.1358099891070068	0.857798279307374
205.0	4.512066463432229	-0.05656418132835994	-0.7386740836608383	-0.1412030616311355	0.8432217847605612
206.0	3.0962731402445494	0.15553108384294156	0.762309124410915	0.0276812514317899	-0.5861441185900123
207.0	3.2241577661578744	0.2500596864149143	0.5821759141224001	0.004612136255463639	-0.5819249285834056
208.0	3.2827054951459314	0.2097392130642186	0.4548407289781815	-0.037642054780836265	-0.7529345981820437
209.0	3.8561087340583864	-0.5425226255457958	-0.9709576499475174	-0.07580024492945192	-0.11220573347651341
210.0	4.083927719896867	0.06340599123388069	0.9263245033720282	0.6065332002693669	0.6893397332702076
211.0	4.888230332205349	0.968833408645501	0.7407183014241159	0.4257546583711933	0.9841094282295118
212.0	4.191223417695406	-0.08862860173312082	-0.3828366340123024	-0.8971886715755322	-0.02275312658865669
213.0	4.227082266487334	0.35367496544400057	0.300850994354668	0.9156227887068245	0.8373167370437096
214.0	3.8999200092886497	0.03220018715994688	-0.1316818374967743	0.3894176255884747	0.6949951299403199
215.0	4.610689714336406	0.46360610614247233	-0.6693770246130082	0.36542743908063935	-0.7791168266097899
216.0	4.371585591789938	0.9483560619797915	-0.2508265345581693	0.595800805335392	0.24426398140212324
217.0	4.595193221765933	-0.18250854257204652	-0.7951061242071806	-0.1879729340882188	0.8088735982057922
218.0	3.5699499661391205	-0.21453331697321065	0.5260122471633517	-0.1591448393161401	0.48731662182296454
219.0	4.378817362473588	0.1105180189015258	0.8377023074820262	0.3509683506201715	-0.7074310662026582
220.0	4.770451002441519	0.10104912398927457	0.5223295915925696	0.4305474308181163	0.4525193799697518
221.0	4.726798810942611	0.36431908752458675	0.2753083751281189	0.8919745662355358	0.8168543285866781
222.0	4.604792623061738	-0.20631412698234786	0.9624284234102871	0.6123782673596252	0.4717676856971118
223.0	3.9910179656849527	-0.03687059441820373	-0.63312825183098	-0.1119235622548651	0.6710631985589357
224.0	4.713099577715632	-0.47342761201145067	0.5133229656940463	0.8452133612631967	-0.725773624709898
225.0	4.34949418723792	-0.05707294555275275	0.9603482349016711	0.6736895493810253	0.6161319494288477
226.0	3.779077097199025	0.17351180289025353	0.7153186817676473	0.057458602237584776	-0.5549161388406136
227.0	4.64890479239857	-0.01025005571091775	-0.9196485228403779	0.8597367508602713	-0.7128986627047817
228.0	4.988214249609234	0.14714149347895078	-0.6926487813343372	-0.3367903672787944	0.8107570231225427
229.0	3.739518609253779	0.03109998203811082	0.9894590893809392	0.6196114787608269	0.6435831572411197
230.0	4.194952034287683	0.02925132745215375	0.8492886658655834	0.35559266455668787	-0.660124507600531
231.0	3.481896620600984	0.22821552178733961	0.6606068393132065	0.12868030542668496	-0.47721630269721116
232.0	4.349960381705534	-0.762411434684898	0.739247671418527	-0.34152543698391313	-0.6329094908807353
233.0	4.772025435035658	-0.5781780889076329	0.227394502081965	-0.5677749290719465	0.8792187848836344
234.0	4.184075102732466	0.5031784855736514	0.459030599181641	0.01015744575591171	-0.2063127557298876
235.0	3.8730625545979076	-0.6236310048477447	0.28704730318583205	-0.45911468133065614	0.9282804831294047
236.0	4.495775159601448	0.6842546761810318	-0.0681224964143794	-0.1537970033549687	-0.8508234414481644
237.0	4.889401080716877	-0.11145881560155368	-0.8133599139817307	-0.20104929281837047	0.9318028929469084
238.0	4.685002063473432	-0.46974432617427064	0.0812587634444717	-0.1601393542784597	0.5990271670339458
239.0	4.571377925319846	0.30721130700290056	0.5411824664475513	0.041092337922699285	-0.5697449279798066
240.0	4.014374981053997	0.20989529790412043	-0.7839657898790278	-0.34139987346808476	0.7637066934641839
241.0	3.2876784694822625	-0.5179724105637424	-0.9658783958306696	-0.007262186816636262	-0.1664129620630277
242.0	4.464007238481504	0.03174599034635861	0.7157453258662128	0.12377190440806607	-0.6262776981277509
243.0	5.6138055483311495	-0.09095288119219669	-0.30157766715178624	-0.9864517570541973	-0.24320349979172518
244.0	3.287443931102327	-0.3104869610351386	-0.7851358419618621	-0.5211075572389032	0.19412121103604063
245.0	3.5648919281430844	0.26938754696615175	0.6042179000755561	0.06712806711176555	-0.6247865279205935
246.0	4.255833339136647	0.18855233307305053	-0.7605467031504434	-0.3062939017986077	0.7263110029960227
247.0	4.193225595491658	0.27550699313869953	0.4596214324903689	-0.00029973554149931303	-0.7915504143513907
248.0	4.100313367606851	0.6302839145512941	-0.9889693897484932	-0.01919828768227689	-0.11594643030239603
249.0	3.279056881548657	0.23491304367411467	0.6246022680877941	-0.009292808272650187	-0.5874994751278019
250.0	2.7485870535248718	0.22024079393115328	0.43162656704367636	-0.02048544278197194	-0.7758286983823347
