39, 0.1172353354149096, 0.11280482544277447, 0.05, [nan], 1.5253667416912855, 1.0, 0.3603033215239526, 0.27825339844811875, 0.12489807497115049,43.315252999999984, 0.00040100000001075387, 0.4734880000000885, 11:59:03  04-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.25  0.18  0.18])  'std': array([0.35  0.04  0.04])  'min': array([1.66  0.09  0.09])  'max': array([3.01   0.27  0.31])},HYPdraws [array([1.71  0.09  0.09])  array([2.14  0.14  0.22])  array([1.84  0.13  0.12])  array([2.35  0.12   0.16])  array([2.09  0.16  0.14])  array([1.96  0.23  0.15])  array([2.47  0.26  0.20 ])  array([1.95  0.20  0.14])  array([2.78  0.23  0.24])  array([1.82  0.22  0.22])  array([2.65  0.19  0.19])  array([1.85  0.13  0.13])  array([2.80  0.20   0.21])  array([2.79  0.19  0.19])  array([2.47  0.25  0.22])  array([2.20  0.16  0.16])  array([2.37  0.14  0.14])  array([2.27  0.19  0.18])  array([2.43  0.26  0.31])  array([2.14  0.13  0.22])  array([1.96  0.16  0.13 ])  array([2.70  0.27  0.21])  array([2.22  0.20  0.16])  array([2.31  0.18  0.11])  array([3.01   0.22   0.20])  array([1.80  0.15  0.20])  array([1.66  0.16  0.17])  array([2.21  0.19  0.21])],mindraws [[ 0.07  0.02]; [ 0.96 -0.14]; [ 0.00 -0.03]; [-0.44  0.11]; [ 0.96  -0.72]; [-0.98  0.11]; [ 0.73 -0.54]; [-0.87  0.11 ]; [ 0.03 -0.05]; [ 0.94  0.92]; [-0.38  0.77]; [ 0.96  0.02]; [ 0.85 -0.25]; [ 0.86 -0.91]; [-0.87  0.86]; [ 0.94  0.92]; [ 0.14  0.03]; [ 0.17  0.11]; [ 0.11  0.02]; [-0.78  0.86 ]; [ 1.         -0.18]; [ 0.13  0.11]; [-0.72  0.13]; [ 0.96 -0.54]; [ 0.01 -0.06 ]; [-0.42  0.11 ]; [ 0.50  0.59]; [ 0.28  0.19]; [ 0.15  0.15]; [ 0.14 -0.31 ]; [-0.29  0.71]; [-0.39  0.15]; [-0.87  0.11 ]; [ 0.12  0.11]; [ 0.44 -0.26]; [-0.38  0.77]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.16],host broman-Aspire-V5-591G
40, 0.2634900177937371, 0.16331661939225411, 0.05, [nan], 0.29686543712002317, 1.0, 0.35805862136044586, 0.27735843980241637, 0.15092283202455617,42.98135500000001, 0.00037300000008144707, 0.47826599999996233, 11:59:31  04-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.23  0.17  0.19])  'std': array([0.29  0.03  0.04])  'min': array([1.76   0.10  0.11])  'max': array([2.91  0.26  0.26])},HYPdraws [array([2.20  0.22  0.16])  array([2.70  0.20  0.14])  array([2.48  0.21  0.17 ])  array([2.10  0.13   0.15])  array([2.55   0.21  0.23])  array([2.91  0.20  0.24])  array([1.94  0.15  0.16])  array([2.10  0.21  0.21])  array([2.21   0.12  0.19])  array([1.91  0.18  0.11])  array([2.42  0.21  0.20])  array([2.28  0.17   0.13])  array([2.12  0.15  0.26])  array([2.01  0.14  0.19])  array([2.12  0.16  0.14])  array([2.35  0.22  0.20])  array([1.76   0.19  0.21])  array([2.25  0.17  0.19])  array([2.25  0.19  0.16])  array([2.49  0.18  0.23])  array([2.38  0.10  0.23])  array([2.90  0.19  0.23])  array([1.89  0.11  0.17])  array([2.08  0.26  0.26])  array([1.94  0.16  0.22])  array([1.84  0.16  0.17])  array([1.95  0.11  0.20])  array([2.41  0.19  0.12])],mindraws [[-0.52  0.63 ]; [-0.02 -0.02]; [ 0.16  0.76]; [ 0.99  0.23]; [ 0.36 -0.20]; [ 0.09  0.82]; [-0.01  0.53]; [-0.16  0.06]; [-0.19  0.14]; [ 0.36  0.29]; [-0.03 -0.05]; [-0.20  0.05]; [-0.26  0.95]; [-0.21   0.05]; [ 0.30  0.12]; [ 0.36  0.28]; [ 0.50  0.62]; [ 0.25  0.13]; [ 0.19 -0.32]; [-0.30  0.32]; [ 0.27  0.14]; [ 0.23  0.16]; [-0.19  0.14]; [ 0.17  0.04]; [-0.04  0.55]; [-0.30  0.79]; [-0.31  0.29]; [ 0.27  0.14]; [-0.48  0.83]; [ 0.16  0.03]; [-0.98  0.68]; [-0.14  0.94]; [-0.00 -0.04]; [ 0.75  0.91]; [ 0.88  -0.33]; [ 0.35  0.27]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.08],host broman-Aspire-V5-591G
41, 0.8746071821989768, -0.5774157000083768, 0.05, [nan], 7.539172175185493, 1.0, 0.3571497928603635, 0.2776363791168634, 0.1697064590761297,42.735754999999926, 0.00038600000016231206, 0.47891699999991033, 12:00:00  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.30  0.18  0.18  ])  'std': array([0.28  0.04  0.04])  'min': array([1.76   0.10  0.09 ])  'max': array([3.09  0.26  0.25])},HYPdraws [array([2.61  0.22  0.19 ])  array([2.18   0.12  0.22])  array([1.97  0.11  0.10])  array([2.12  0.11  0.16])  array([2.24  0.19  0.20 ])  array([2.03  0.22  0.16])  array([2.09  0.19  0.13])  array([2.13   0.17  0.15])  array([3.09  0.21  0.21])  array([2.17  0.25  0.22])  array([2.82  0.19   0.23])  array([2.52  0.25   0.23 ])  array([2.17  0.18  0.18])  array([2.15   0.25  0.16])  array([2.10  0.26  0.22 ])  array([2.24  0.18  0.23])  array([2.59  0.13  0.25])  array([2.22  0.10  0.12])  array([1.76   0.13  0.18 ])  array([2.57  0.20  0.22])  array([2.46  0.18  0.23])  array([2.07  0.16  0.10])  array([2.32  0.14  0.11])  array([2.39  0.18  0.09 ])  array([2.19  0.17  0.18])  array([2.13  0.17  0.15])  array([2.68  0.13  0.20])  array([2.50  0.24  0.22])],mindraws [[-0.57  0.74]; [ 0.26  0.13]; [ 0.32  0.29]; [ 0.16 -0.00]; [-0.65  0.08]; [-0.37  0.19]; [-0.24  0.09]; [-0.26  0.87]; [ 0.70  0.37]; [ 0.61   0.70]; [ 0.34  0.30]; [ 0.13  0.67]; [-0.87  0.83]; [ 0.74 -0.97]; [-0.04 -0.04]; [ 0.17 -0.62]; [-0.97 -0.38]; [ 0.27   0.20  ]; [-0.96  0.85 ]; [ 0.95 -0.26]; [ 0.96 -0.73]; [-0.16  0.10]; [-0.26  0.87]; [ 0.91 -0.56]; [ 0.13  0.00]; [-0.88   0.02]; [-0.98  0.09]; [ 0.00  0.93]; [ 0.58  0.48]; [ 0.29  0.21]; [ 0.22  0.14]; [-0.86  0.80]; [ 0.77 -0.55]; [ 0.27  0.13 ]; [ 0.96   -0.35]; [ 0.72 -0.61]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
42, 0.9371878437883615, 0.9752145308997268, 0.05, [nan], 5.712961092859312, 1.0, 0.3538802864593613, 0.2748931905232966, 0.1972668023510122,42.452973000000156, 0.00035899999988942, 0.4781960000000254, 12:00:29  04-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([2.45  0.21  0.22])  'std': array([0.44  0.04  0.04])  'min': array([1.80  0.11  0.13])  'max': array([3.51  0.32  0.33])},HYPdraws [array([3.22  0.28   0.25])  array([2.45  0.29  0.33])  array([2.95  0.23  0.22])  array([1.98  0.21  0.20])  array([2.36  0.15  0.18])  array([2.48  0.20     0.17])  array([3.45  0.20  0.30])  array([2.89  0.26  0.19])  array([2.05  0.18  0.22])  array([2.10  0.18  0.26])  array([1.98  0.19  0.23])  array([2.51  0.24  0.20])  array([2.00  0.17  0.21 ])  array([2.32  0.24  0.25])  array([2.49  0.18   0.22])  array([2.40  0.19  0.16])  array([2.46  0.23  0.27])  array([1.94  0.16  0.18])  array([2.58  0.17   0.18])  array([1.80  0.20  0.13])  array([2.54  0.11  0.22 ])  array([2.84  0.26  0.30])  array([2.56  0.26  0.29])  array([1.97  0.21   0.14])  array([2.24  0.20  0.18])  array([2.59  0.24  0.25])  array([3.51  0.32  0.21])  array([1.99  0.18  0.21])],mindraws [[ 9.98e-01  3.05e-01]; [ 9.53e-01  9.88e-01]; [ 8.54e-01  9.95e-01]; [ 2.40e-01  8.93e-02]; [ 3.46e-01  2.91e-01]; [ 9.53e-01  9.88e-01]; [-9.96e-01 -6.96e-02]; [ 2.31e-01 -4.03e-01]; [-2.26e-01  4.24e-02]; [ 2.25e-01  1.21e-01]; [-4.38e-04  9.40e-01]; [-6.13e-01  6.67e-01]; [-5.72e-02 -5.14e-02]; [ 3.56e-01  2.66e-01]; [ 9.66e-01  1.74e-01]; [ 3.75e-01  2.66e-01]; [ 2.67e-01  7.84e-01]; [-9.95e-01  6.38e-01]; [ 2.34e-01  1.13e-01]; [ 3.24e-01  2.51e-01]; [ 9.29e-01  8.25e-01]; [ 8.56e-01  8.13e-01]; [-9.96e-01 -6.96e-02]; [-2.70e-01  8.69e-01]; [-2.15e-01  6.94e-02]; [ 3.46e-01  2.60e-01]; [ 2.97e-01  1.50e-01]; [ 3.37e-01  2.80e-01]; [ 5.78e-01  6.29e-01]; [ 2.51e-01  1.06e-01]; [-7.75e-01  6.51e-02]; [-9.43e-01 -9.90e-01]; [ 1.04e-01  1.99e-02]; [ 3.25e-01  2.54e-01]; [ 2.97e-01  1.50e-01]; [-6.86e-01  6.00e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
43, -0.08612678978887885, 0.8568134415163046, 0.05, [nan], 5.6757835469869, 1.0, 0.3531119144145038, 0.27558155025683523, 0.2216421158127107,42.519943999999896, 0.000381000000061249, 0.4791049999998904, 12:00:57  04-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.33   0.22  0.20])  'std': array([0.39  0.04  0.03])  'min': array([1.79  0.14  0.13])  'max': array([3.26  0.34  0.27])},HYPdraws [array([2.18  0.21  0.13])  array([2.03  0.19  0.20])  array([1.89  0.15  0.20])  array([2.41  0.17   0.19])  array([1.79  0.18  0.26])  array([2.00  0.16  0.16])  array([2.26  0.20  0.18])  array([2.21  0.19  0.23])  array([2.51  0.23  0.26])  array([1.95  0.20  0.17])  array([2.31  0.26  0.24])  array([2.18  0.29  0.17])  array([2.56  0.21  0.27])  array([1.95  0.18  0.17])  array([2.00  0.21   0.18])  array([2.06  0.24  0.18   ])  array([2.24  0.19  0.21])  array([3.26  0.28  0.23])  array([2.42  0.16  0.22])  array([3.25  0.34  0.22])  array([2.42  0.25  0.21])  array([2.24  0.29  0.16])  array([3.24  0.25  0.21])  array([2.85  0.25  0.20])  array([2.53   0.23  0.20])  array([2.10  0.19  0.15])  array([2.27  0.24  0.25])  array([2.02  0.14  0.14])],mindraws [[-0.96  0.90]; [ 0.27  0.11]; [-0.90  0.31 ]; [-0.15  0.84]; [-0.02 -0.04]; [ 0.92 -0.12]; [-0.16 -0.94]; [-0.01  0.78]; [ 0.34  0.27]; [-0.00  0.88]; [-0.02 -0.03]; [ 0.22    0.11]; [ 0.35  0.30]; [-0.18  0.09]; [ 0.22  0.12]; [ 0.25   0.11]; [-0.05 -0.01]; [ 0.02 -0.02]; [ 0.06  0.00]; [ 0.34  0.27]; [ 0.31  0.23]; [ 0.23  0.11]; [ 0.31  0.23]; [-0.15  0.84]; [ 0.35  0.29]; [-0.36  0.75]; [ 0.22  0.14]; [-0.00  0.88]; [-0.36  0.75]; [-0.05  0.00]; [-0.99 -0.05]; [-0.23 -0.08]; [-0.37 -0.97]; [ 0.31 -0.25]; [ 0.25   0.11]; [ 0.23  0.11]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.20],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
44, 0.30846695391223716, 0.2534477680862539, 0.05, [nan], 1.0025405894767576, 1.0, 0.36742271110495245, 0.2808682561734411, 0.06704756839118825,44.44027499999993, 0.00036399999999048305, 0.4820150000000467, 12:01:27  04-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.31  0.20  0.20])  'std': array([0.31  0.04  0.04])  'min': array([1.73  0.08  0.13])  'max': array([3.10  0.36  0.30])},HYPdraws [array([2.36  0.20  0.21])  array([3.10  0.21  0.23])  array([2.28  0.20  0.18])  array([2.85  0.24  0.18])  array([1.73  0.19  0.21])  array([2.25  0.26  0.28])  array([2.73  0.18  0.21])  array([2.19  0.21   0.20])  array([2.35  0.21  0.21])  array([2.92  0.36  0.30])  array([2.57  0.16  0.13])  array([2.37   0.15  0.19])  array([2.24  0.18  0.25])  array([2.26    0.19  0.19])  array([2.14  0.08  0.19])  array([2.36  0.23  0.30])  array([2.21  0.20  0.25])  array([2.41   0.21  0.20])  array([1.93  0.20  0.14])  array([1.92  0.19  0.18])  array([2.57  0.21  0.24])  array([2.39  0.21  0.24])  array([2.25   0.11   0.16])  array([2.44  0.27  0.19])  array([1.95  0.18  0.16])  array([1.97  0.17  0.16])  array([1.94  0.19  0.14])  array([2.00  0.17  0.14])],mindraws [[ 9.07e-01 -9.17e-01]; [ 1.19e-01  1.47e-02]; [-7.18e-01  2.18e-01]; [ 2.29e-01  1.29e-01]; [-1.00e+00  9.07e-01]; [ 2.40e-01  8.09e-02]; [ 1.71e-01 -1.00e+00]; [ 1.36e-01  5.15e-01]; [ 1.44e-01  6.72e-01]; [ 1.89e-01 -3.75e-01]; [-3.89e-01  9.04e-01]; [ 2.84e-01  1.87e-01]; [ 3.64e-01  2.76e-01]; [ 3.26e-01  2.44e-01]; [ 1.24e-03 -6.01e-02]; [-9.56e-01  1.00e+00]; [ 6.15e-01  6.22e-01]; [-1.00e+00  1.62e-01]; [ 1.40e-01 -8.93e-03]; [ 3.53e-01  2.84e-01]; [ 2.75e-01  1.27e-01]; [ 8.13e-02 -1.03e-04]; [ 3.38e-01  2.75e-01]; [ 3.30e-01  2.91e-01]; [-1.00e+00  8.47e-02]; [-3.89e-01 -1.00e+00]; [ 9.00e-02 -2.63e-01]; [-1.00e+00 -2.66e-01]; [ 2.27e-01  1.50e-01]; [-1.00e+00 -2.66e-01]; [-7.18e-01  2.18e-01]; [ 2.17e-01  1.10e-01]; [ 3.19e-02 -1.64e-02]; [ 8.95e-01 -1.00e+00]; [ 2.03e-02 -2.77e-02]; [ 3.28e-02 -2.66e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.19],host broman-Aspire-V5-591G
45, 0.2021703623890171, 0.15272788449637437, 0.05, [nan], 1.1701379109431245, 1.0, 0.3671878494213475, 0.2803824112471943, 0.06682107838434259,44.11646700000006, 0.0003560000000106811, 0.48545199999989563, 12:01:57  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.36  0.20  0.22])  'std': array([0.35    0.03  0.04])  'min': array([1.86  0.14  0.15 ])  'max': array([3.15  0.29  0.32])},HYPdraws [array([2.38  0.17   0.32])  array([2.20  0.20  0.15 ])  array([2.23   0.19  0.17])  array([2.34  0.18  0.26])  array([2.14  0.14  0.20])  array([2.05  0.17  0.20])  array([2.17  0.19  0.24])  array([2.70  0.17  0.23 ])  array([2.76  0.23  0.27])  array([2.80  0.19  0.25 ])  array([1.98  0.18  0.16])  array([2.49  0.21  0.28])  array([2.98  0.20  0.17])  array([2.55  0.24  0.15])  array([2.10  0.24  0.28])  array([2.14  0.18  0.16])  array([3.02   0.22  0.29])  array([1.99   0.21  0.17])  array([1.86  0.17  0.23])  array([2.57  0.25  0.25])  array([2.78  0.20  0.24])  array([1.98  0.21  0.18])  array([2.04  0.17  0.20])  array([2.08  0.17  0.23 ])  array([1.93  0.21  0.24])  array([2.49  0.17  0.22 ])  array([2.23  0.29  0.22])  array([3.15  0.26  0.22])],mindraws [[ 2.23e-01  1.10e-01]; [ 2.07e-01  1.25e-01]; [ 1.36e-02 -4.51e-03]; [-6.01e-01  6.96e-01]; [ 2.31e-01  1.30e-01]; [ 1.83e-01  7.34e-02]; [-8.85e-01  9.14e-01]; [-2.40e-01  8.95e-04]; [ 3.64e-01  2.84e-01]; [ 3.55e-01  2.89e-01]; [-2.09e-01  1.23e-01]; [ 3.70e-01  2.83e-01]; [ 2.29e-01 -8.87e-01]; [-7.59e-01  8.75e-01]; [ 1.72e-01 -3.61e-01]; [ 2.56e-01  1.18e-01]; [-3.77e-01 -7.84e-01]; [-3.77e-01 -7.84e-01]; [ 6.24e-01  2.88e-01]; [ 2.26e-01  1.30e-01]; [ 2.36e-01  1.03e-01]; [ 2.07e-01  1.25e-01]; [ 3.68e-01  2.85e-01]; [ 2.77e-01  1.15e-01]; [ 2.52e-01  1.12e-01]; [-6.31e-01 -9.84e-01]; [ 3.57e-01  2.80e-01]; [ 4.60e-01  7.02e-01]; [ 3.73e-01  2.81e-01]; [-2.89e-02 -2.52e-01]; [ 2.28e-01  1.29e-01]; [ 1.83e-01  7.34e-02]; [-5.89e-01  7.27e-01]; [-6.04e-01  6.20e-02]; [ 2.39e-01  1.14e-01]; [-3.85e-01  3.92e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
46, -0.9487109452741399, 0.9373974519196537, 0.05, [nan], 5.830592786201799, 1.0, 0.36538638283268826, 0.28078658860212596, 0.08258519107494822,44.71767099999988, 0.000381000000061249, 0.485627999999906, 12:02:27  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.27  0.22  0.21])  'std': array([0.34  0.04  0.04 ])  'min': array([1.76  0.12  0.13])  'max': array([3.24   0.31  0.32 ])},HYPdraws [array([2.76   0.26  0.21])  array([2.56  0.18  0.22])  array([2.65  0.26   0.23])  array([3.24   0.31  0.28])  array([2.64  0.27  0.30])  array([2.11  0.20  0.18])  array([2.31  0.27  0.27  ])  array([2.39  0.21  0.22])  array([2.21   0.20  0.20])  array([1.84   0.17  0.21 ])  array([1.94  0.17  0.17 ])  array([1.76  0.20  0.19])  array([1.81  0.21  0.20])  array([2.31  0.22  0.18])  array([2.72  0.27  0.24])  array([2.01  0.12  0.17 ])  array([2.46  0.26  0.20])  array([2.34  0.27  0.20])  array([1.85  0.16  0.13])  array([2.09  0.20  0.15 ])  array([2.13  0.19  0.20])  array([2.63  0.28  0.32 ])  array([2.38  0.23  0.28])  array([1.94  0.19  0.18])  array([1.77  0.19  0.17])  array([2.34  0.21  0.15])  array([2.17  0.25  0.18 ])  array([2.19  0.15  0.17])],mindraws [[ 0.35    0.23]; [-0.87  0.86]; [ 0.27  0.79]; [ 0.28  0.14]; [ 0.36  0.30]; [ 0.25  0.12]; [ 0.36  0.28]; [ 0.24  0.10 ]; [-0.87  0.86]; [ 0.24  0.11]; [ 0.27  0.12]; [ 0.42  0.66]; [ 0.26  0.13]; [ 1.          0.13]; [-0.05 -0.03]; [ 0.23  0.10]; [ 0.23  0.08]; [-0.05 -0.03 ]; [ 0.35  0.28]; [ 0.18  0.52]; [ 0.36  0.26]; [ 0.35  0.27]; [ 0.07 -0.26]; [ 0.86 -0.30]; [ 0.15 -0.26]; [-0.11 -0.36]; [-0.51  0.68]; [ 0.58  0.59]; [ 0.22  0.08]; [-0.90  0.31]; [ 1.          0.13]; [ 0.27  0.11]; [ 0.37   0.27]; [ 0.24  0.10 ]; [-0.18  0.03]; [ 0.28  0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
47, -0.9530759743096078, 0.17145684582856432, 0.05, [nan], 7.122261479684103, 1.0, 0.3666804951240944, 0.279851310933477, 0.06809736473877856,45.2428910000001, 0.00040399999988949276, 0.48313900000016474, 12:02:57  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.33  0.20  0.22 ])  'std': array([0.29  0.04  0.05])  'min': array([1.66   0.11  0.12])  'max': array([2.93  0.32  0.35])},HYPdraws [array([2.82  0.26  0.31])  array([2.93  0.26  0.29])  array([2.14   0.22  0.19])  array([1.99  0.19  0.17])  array([2.56  0.22  0.35])  array([2.21  0.21  0.16])  array([2.10  0.11  0.14])  array([2.21  0.27  0.29])  array([2.38  0.17  0.15])  array([2.88  0.32  0.26])  array([2.53  0.24  0.28])  array([1.90  0.21  0.23])  array([2.58   0.17  0.24])  array([2.19    0.18  0.20])  array([2.41  0.21  0.16])  array([2.51  0.17    0.18])  array([2.27  0.22  0.20 ])  array([2.37  0.19  0.22])  array([2.21  0.21  0.27])  array([2.56  0.20  0.26])  array([2.66  0.20  0.28])  array([1.66   0.14   0.12])  array([2.38  0.23  0.24])  array([2.04   0.18  0.24])  array([2.16  0.22  0.26])  array([2.39  0.18  0.15])  array([2.28  0.19  0.17])  array([1.95  0.16  0.25])],mindraws [[ 0.36  0.26]; [ 0.20  0.06]; [ 0.36  0.28]; [ 0.35   0.28]; [ 0.28  0.13 ]; [-0.85   0.15 ]; [ 0.26  0.12]; [ 0.38  0.28]; [ 0.26  0.13]; [ 0.16  0.73]; [ 0.35  0.26]; [ 0.37  0.26]; [ 0.35  0.29]; [-0.99  0.71]; [ 0.26  0.10]; [ 0.65  0.83]; [ 0.38   0.26 ]; [ 0.37  0.25]; [-1.         -0.05]; [ 0.26  0.14]; [ 0.26  0.10]; [-0.89  0.27]; [-0.62  0.77]; [-0.35  0.96]; [ 0.34  0.25]; [-0.16 -0.00]; [-0.20  0.07]; [-0.96  0.14]; [ 0.15  0.04]; [ 0.35  0.28 ]; [ 0.08  0.02]; [ 0.29  0.17]; [ 0.10  0.00]; [ 0.24  0.10]; [-0.13 -0.98]; [ 0.13 -0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
48, -0.21487697720527305, 0.03486600480126786, 0.05, [nan], 1.5273506357220719, 1.0, 0.3668718476991485, 0.28076343185202296, 0.07026273016265179,45.897367999999915, 0.00036199999999553256, 0.48498700000004646, 12:03:28  04-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.32  0.20  0.21])  'std': array([0.34  0.04  0.04])  'min': array([1.75  0.14  0.12 ])  'max': array([3.53  0.30  0.29])},HYPdraws [array([2.06  0.18  0.19])  array([1.87  0.17  0.12 ])  array([2.25  0.21  0.21])  array([2.23  0.20  0.25])  array([2.68   0.22  0.26])  array([2.52   0.18  0.22])  array([2.91  0.21  0.18])  array([1.85   0.22  0.25])  array([2.79  0.25  0.29])  array([2.24  0.16  0.20])  array([2.42  0.23  0.25])  array([2.23  0.17  0.21])  array([2.32  0.28  0.28 ])  array([1.75  0.18  0.18])  array([2.50  0.21  0.16])  array([2.07  0.16   0.13])  array([2.18  0.15  0.21])  array([2.31  0.17  0.18])  array([2.37  0.25  0.20 ])  array([2.41  0.16  0.17])  array([2.20  0.14  0.28])  array([2.41  0.20  0.21])  array([2.23  0.17  0.14])  array([2.36  0.28  0.29])  array([2.08  0.16  0.23])  array([2.07  0.22  0.14])  array([2.20  0.16  0.19])  array([3.53  0.30  0.27])],mindraws [[ 3.67e-01  2.87e-01]; [-2.21e-01  5.85e-02]; [ 1.48e-01  3.79e-02]; [-2.07e-01  3.16e-02]; [ 1.21e-01  1.35e-02]; [ 3.64e-01  2.75e-01]; [ 3.56e-01  2.94e-01]; [ 2.49e-01  7.66e-01]; [ 9.45e-03 -4.68e-02]; [-6.23e-03 -2.10e-01]; [-3.26e-02 -2.78e-02]; [ 3.57e-01  2.67e-01]; [ 2.84e-01  1.33e-01]; [-1.70e-01 -9.93e-04]; [-1.72e-02  5.42e-01]; [ 9.95e-01 -1.33e-02]; [-6.15e-01  7.46e-01]; [-2.07e-01  9.43e-02]; [ 3.60e-01  2.61e-01]; [-6.48e-01  6.43e-01]; [ 3.62e-01  2.80e-01]; [-6.43e-01  6.26e-01]; [ 8.47e-01  2.19e-01]; [-1.78e-01 -1.89e-03]; [ 9.94e-02 -2.26e-02]; [-6.34e-01  7.20e-01]; [ 9.36e-01  1.84e-01]; [ 1.93e-01  9.05e-02]; [ 9.99e-01 -2.91e-01]; [ 9.45e-03 -4.68e-02]; [ 1.82e-01  2.28e-02]; [ 2.74e-01  1.24e-01]; [ 9.94e-02 -2.26e-02]; [ 2.66e-01  1.13e-01]; [ 2.83e-01  1.31e-01]; [ 3.63e-01  2.80e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
49, 0.00975602461932934, -0.4607133814969022, 0.05, [nan], 4.509223662140028, 1.0, 0.3657688902857939, 0.28063292760865766, 0.07828561538936339,45.39515000000006, 0.0003710000000864966, 0.4840929999998025, 12:03:58  04-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.23  0.21  0.21])  'std': array([0.30  0.02  0.05])  'min': array([1.73  0.16  0.13])  'max': array([2.94  0.29  0.38 ])},HYPdraws [array([2.30  0.18  0.23])  array([2.73   0.19  0.14])  array([2.94  0.24  0.16])  array([2.21  0.27  0.20])  array([1.73  0.20  0.20 ])  array([1.92  0.20  0.16])  array([1.80  0.20  0.17])  array([1.76  0.18  0.18])  array([2.16  0.22  0.26])  array([2.49  0.21  0.15])  array([2.30  0.23  0.27])  array([2.10  0.21   0.23])  array([2.16  0.16  0.14])  array([2.67  0.19  0.23])  array([2.35  0.29  0.38 ])  array([1.88  0.19  0.24])  array([2.18  0.19  0.13])  array([2.51  0.23   0.25])  array([2.70  0.21  0.26])  array([2.30  0.20  0.22])  array([1.79  0.20  0.29])  array([2.26  0.20  0.22])  array([2.21  0.20  0.18])  array([1.78  0.20   0.14])  array([2.33  0.21  0.16])  array([2.33  0.23  0.33])  array([2.36  0.16  0.22 ])  array([2.27  0.24  0.24])],mindraws [[-0.01 -0.52]; [-0.33  0.31]; [-0.01 -0.52]; [ 0.37  0.27]; [ 0.37  0.27]; [-0.44 -0.92]; [-0.89  0.70]; [ 0.03 -0.02]; [ 0.36  0.27]; [ 0.36   0.30]; [ 0.25  0.12]; [ 0.36  0.25]; [ 0.26  0.14]; [ 0.36   0.29]; [ 0.17  0.01]; [ 0.37  0.28]; [ 0.94  0.74]; [ 0.27  0.13]; [ 0.23  0.09]; [ 0.36   0.29]; [ 0.24 -0.36]; [ 0.20  0.11]; [ 0.48  0.68]; [ 0.27  0.12]; [ 0.29  0.12]; [ 0.50  0.61]; [ 0.10  -0.00]; [ 0.21  0.09]; [-0.01 -0.52]; [ 0.30  0.14]; [-0.60  0.59]; [ 0.38  0.26]; [ 0.27  0.12]; [-0.20 -0.30]; [ 0.24  0.10]; [ 0.36   0.30]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
