76, 0.20889699617143517, 0.1482273474826238, 0.05, [nan], 1.0641831218561835, 1.0, 0.25110499089814925, 0.12332356194729695, 0.223224297705838,58.876272999999856, 0.00038500000027852366, 0.5140839999999116, 02:13:06  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.53   0.16  0.27])  'std': array([0.29  0.02  0.04])  'min': array([1.97  0.11   0.19])  'max': array([3.14  0.23   0.38])},HYPdraws [array([2.39  0.15  0.28])  array([2.85   0.20  0.27])  array([2.53  0.17  0.24])  array([2.98  0.20  0.38])  array([3.14  0.17  0.30])  array([2.46  0.14  0.28  ])  array([2.39   0.16   0.31])  array([2.78  0.23   0.33])  array([2.59  0.15  0.34])  array([2.86  0.19   0.27])  array([3.10  0.20  0.25])  array([2.76  0.16  0.26])  array([2.69  0.15  0.33])  array([2.46  0.17  0.21])  array([2.68   0.16  0.30])  array([2.12  0.16  0.25])  array([1.97  0.12  0.20])  array([2.57  0.16  0.29])  array([2.60  0.13  0.26])  array([2.34  0.14  0.26])  array([2.49  0.13  0.29])  array([2.35  0.13  0.27])  array([2.38  0.18  0.24])  array([2.48  0.18  0.19])  array([2.26  0.19  0.25 ])  array([2.40   0.15  0.27 ])  array([1.99  0.11   0.22  ])  array([2.24  0.19  0.25])],mindraws [[-0.43 -0.79]; [ 0.25  0.14]; [ 0.24  0.11]; [ 0.23  0.11]; [ 0.51  0.56]; [ 0.55  0.62]; [ 0.21  0.10]; [ 0.23  0.13]; [ 0.55  0.61]; [ 0.52  0.56]; [ 0.25  0.12 ]; [ 0.24  0.12]; [ 0.26  0.15]; [ 0.40 -0.99]; [ 0.55  0.62 ]; [ 0.32  0.19]; [ 0.26  0.13]; [-0.44  -0.53]; [ 0.08  0.00]; [ 0.53  0.59]; [ 0.52  0.58]; [ 0.23  0.12]; [-0.75  0.94]; [ 0.20  0.11]; [-0.24  0.03]; [ 0.24  0.11]; [ 0.21  0.09]; [ 0.29  0.14]; [ 0.53  0.57]; [-0.00  0.02]; [ 0.24  0.11]; [ 0.24   0.11]; [ 0.21  0.08]; [ 0.56  0.63]; [ 0.52  0.58]; [ 0.07  0.01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
77, 0.5057588675804796, 0.6310724483988779, 0.05, [nan], 1.7755877026309244, 1.0, 0.2510492150971893, 0.12363840755139717, 0.2219074563431528,59.115338000000065, 0.0004359999998087005, 0.5144620000000941, 02:13:46  04-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.47  0.17  0.28])  'std': array([0.34  0.02  0.04])  'min': array([1.92  0.12  0.19])  'max': array([3.41  0.21   0.36])},HYPdraws [array([2.76  0.15  0.28])  array([2.28   0.14  0.27])  array([2.77  0.18  0.27])  array([2.61  0.20    0.31 ])  array([2.18  0.18  0.24])  array([2.44  0.12  0.23])  array([2.25  0.16  0.26])  array([3.09  0.21   0.33])  array([2.09  0.12  0.28])  array([2.80  0.17  0.26])  array([2.16  0.14  0.27 ])  array([2.38  0.18  0.36])  array([2.82  0.19  0.33])  array([3.41  0.19  0.32])  array([2.50  0.21   0.25])  array([2.41  0.14  0.23])  array([2.12  0.16  0.25])  array([2.71  0.19  0.35])  array([2.86  0.16  0.26])  array([2.67  0.17  0.31])  array([2.39  0.19  0.26])  array([2.06  0.16  0.20])  array([2.07  0.14  0.32])  array([2.56  0.16  0.27])  array([1.92  0.17  0.28])  array([2.24  0.20  0.22])  array([2.16  0.18   0.19])  array([2.36  0.18  0.33])],mindraws [[ 0.54  0.61]; [ 0.53  0.59 ]; [ 0.57  0.67]; [ 0.53  0.59]; [-0.56 -0.30]; [ 0.34  0.24]; [ 0.51  0.58]; [ 0.15 -0.45]; [ 0.26  0.11]; [ 0.52  0.56]; [ 0.57  0.67]; [ 0.54  0.61]; [ 0.55  0.62]; [ 0.54  0.60]; [ 0.66  0.83]; [ 0.53  0.59]; [ 0.26  0.12]; [ 0.26  0.14]; [ 0.25  0.10]; [ 0.30   0.19]; [ 0.28  0.16]; [ 0.25  0.14]; [ 0.47  0.39]; [ 0.54  0.60]; [ 0.19  0.07 ]; [ 0.26  0.11]; [ 0.53  0.58]; [ 0.26  0.14]; [ 0.58 -0.44]; [ 0.55  0.62]; [ 0.15 -0.45]; [ 0.04 -0.01]; [ 0.30  0.19]; [ 0.54  0.61]; [ 0.28  0.16]; [ 0.26  0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
78, 0.1025969403100226, 0.021373703407295355, 0.05, [nan], 0.4975809939771161, 1.0, 0.2523052392713758, 0.1243696664404977, 0.22207652666879227,59.15579000000025, 0.0004060000001118169, 0.5178959999998369, 02:14:26  04-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.50   0.16  0.27])  'std': array([0.24  0.02  0.04])  'min': array([2.07  0.09  0.19])  'max': array([2.91  0.20  0.39])},HYPdraws [array([2.24  0.09  0.19])  array([2.36   0.15  0.26])  array([2.57  0.20  0.28])  array([2.38  0.16  0.37])  array([2.73  0.16  0.23])  array([2.23  0.13  0.26 ])  array([2.45  0.17  0.26])  array([2.31  0.20  0.27 ])  array([2.86  0.17  0.24])  array([2.20  0.18  0.30 ])  array([2.69  0.14  0.22])  array([2.07  0.13   0.27 ])  array([2.88  0.15  0.25])  array([2.87  0.19  0.39])  array([2.56  0.17  0.30])  array([2.72  0.18  0.27])  array([2.74    0.18  0.32])  array([2.45  0.18  0.23])  array([2.20  0.15  0.24])  array([2.32  0.11   0.27])  array([2.54  0.12  0.30])  array([2.75  0.14  0.26])  array([2.11  0.15  0.26])  array([2.32  0.17  0.22])  array([2.69  0.13  0.27])  array([2.91  0.16  0.28])  array([2.35  0.13  0.21])  array([2.46  0.15  0.26])],mindraws [[ 0.56  0.65]; [-0.23  0.11]; [ 0.23  0.11]; [ 0.11  0.05 ]; [ 0.55  0.65 ]; [-0.71 -0.90]; [ 0.31  0.22]; [ 0.30  0.19]; [ 0.29  0.16]; [ 0.55  0.63]; [ 0.54   0.60]; [ 0.56  0.64]; [ 0.19  0.07]; [ 0.20  0.09]; [ 0.22  0.08]; [ 0.24  0.13]; [ 0.24  0.11]; [ 0.54  0.61]; [ 0.23   0.11]; [-0.59  0.65]; [ 0.20   0.08 ]; [ 0.00 -0.01]; [ 0.52  0.54]; [ 0.23  0.09]; [ 0.24  0.10]; [ 0.10 -0.00]; [ 0.34  0.24]; [ 0.31  0.20]; [-0.13  0.10]; [ 0.17  0.05]; [-0.73  1.        ]; [ 0.57  0.65]; [-0.53 -0.79]; [ 0.34  0.21]; [ 0.28  0.16]; [ 0.10  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
79, -0.5647466958271457, -1.0, 0.05, [nan], 7.081256576505487, 1.0, 0.25239483871010193, 0.12443032043375889, 0.22206371146129336,59.90159399999993, 0.000424999999722786, 0.5146560000002864, 02:15:07  04-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.53  0.16  0.27 ])  'std': array([0.29  0.02   0.03])  'min': array([2.06  0.11  0.18])  'max': array([2.92  0.20  0.33])},HYPdraws [array([2.15  0.14  0.25])  array([2.14  0.17  0.18])  array([2.90  0.17  0.29])  array([2.55  0.18  0.29])  array([2.64   0.18  0.31])  array([2.06  0.13  0.23])  array([2.72  0.17  0.32 ])  array([2.78  0.17  0.30])  array([2.29  0.15  0.20])  array([2.26  0.13  0.24])  array([2.42  0.20  0.30])  array([2.92  0.15   0.33])  array([2.19  0.11  0.24])  array([2.83  0.13  0.22  ])  array([2.92  0.18  0.29])  array([2.32  0.18  0.24])  array([2.23  0.15  0.25])  array([2.38  0.15  0.26])  array([2.92  0.13  0.27])  array([2.90  0.14  0.28])  array([2.89  0.19  0.25])  array([2.56   0.16   0.27])  array([2.24  0.17  0.27])  array([2.50    0.18  0.26])  array([2.77  0.19  0.33])  array([2.20  0.16  0.26])  array([2.88  0.14  0.28])  array([2.34  0.20  0.27  ])],mindraws [[ 2.92e-01  1.95e-01]; [-5.52e-01 -9.82e-01]; [ 7.68e-02  3.30e-02]; [ 2.50e-01  1.14e-01]; [ 2.57e-01  1.04e-01]; [ 3.04e-01  1.78e-01]; [-5.33e-01 -2.03e-01]; [-7.67e-01 -3.40e-01]; [ 2.24e-01 -2.18e-01]; [ 7.30e-04 -1.90e-02]; [ 2.47e-01  1.12e-01]; [ 2.64e-01  1.39e-01]; [ 2.02e-01  9.73e-02]; [ 2.62e-01  1.36e-01]; [ 2.51e-01  1.08e-01]; [ 2.96e-01  1.90e-01]; [ 5.44e-01  6.09e-01]; [ 2.47e-01  1.17e-01]; [ 2.09e-01  9.12e-02]; [ 2.62e-01  1.36e-01]; [ 2.51e-01  1.08e-01]; [ 2.55e-01  1.36e-01]; [ 2.67e-01  1.63e-01]; [-2.33e-02  2.12e-02]; [ 6.39e-02  3.00e-02]; [ 1.84e-01 -4.17e-01]; [-3.97e-01  8.53e-01]; [-1.06e-01  4.63e-01]; [ 2.77e-01  1.71e-01]; [-6.21e-02  2.47e-02]; [ 5.63e-01  6.48e-01]; [ 6.26e-01  7.67e-01]; [ 3.32e-01  2.36e-01]; [ 5.66e-01  6.58e-01]; [-7.98e-01  1.00e+00]; [ 2.30e-01  1.05e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
80, 0.27373474646362883, 0.09829586942515534, 0.05, [nan], 0.9292140366540764, 1.0, 0.5597642979994232, 0.6384175133833201, 0.025653378016267717,60.336623000000145, 0.0003979999996772676, 0.5181910000001153, 02:15:48  04-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.60  0.16  0.27])  'std': array([0.33  0.02  0.03])  'min': array([2.11  0.12  0.19])  'max': array([3.78   0.22  0.34])},HYPdraws [array([2.49  0.15   0.28])  array([2.29  0.16  0.29])  array([2.74  0.15  0.29])  array([2.81  0.19  0.32])  array([2.47    0.13  0.23])  array([2.17  0.18  0.27])  array([2.85  0.21  0.28 ])  array([2.59  0.14  0.24 ])  array([3.78   0.16  0.32])  array([2.78   0.16  0.30])  array([2.23  0.16  0.19])  array([2.33  0.16  0.27])  array([2.89  0.21  0.31 ])  array([2.73  0.16  0.27])  array([2.26  0.16  0.29])  array([2.19  0.12  0.23 ])  array([2.60  0.15  0.34])  array([2.55  0.13  0.28])  array([2.25  0.15    0.26])  array([2.81  0.18  0.21])  array([2.82  0.13  0.28])  array([2.70  0.19  0.26])  array([2.32  0.18   0.23])  array([2.73  0.14  0.26])  array([2.94  0.22  0.30])  array([2.11  0.15  0.23])  array([2.59  0.12  0.25])  array([2.74  0.14  0.29])],mindraws [[ 0.01  0.00]; [ 0.55  0.63]; [ 0.32  0.22]; [ 0.23   0.11]; [ 0.30  0.18]; [ 0.18 -0.20]; [ 0.53  0.58]; [ 0.55  0.64  ]; [ 0.13 -0.56 ]; [ 0.25  0.13]; [ 0.27  0.15]; [ 0.20  0.09]; [ 0.32  0.20]; [ 0.53  0.58]; [ 0.54  0.58]; [ 0.27  0.13]; [ 0.24  0.10]; [ 0.31  0.19]; [ 0.27  0.15]; [ 0.25  0.11]; [ 0.27  0.13]; [ 0.10  0.01]; [ 0.54   0.60]; [ 0.24  0.10]; [ 0.55  0.63]; [ 0.54  0.60]; [ 0.26  0.12]; [-0.42 -0.54 ]; [ 0.24  0.11]; [ 0.54  0.60]; [ 0.28   0.17]; [-0.41  0.30]; [ 0.26  0.15]; [ 0.55  0.61]; [ 0.06  0.00]; [ 0.20  0.09]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
81, 0.4467774567405956, 0.39712128386357476, 0.05, [nan], -0.018539593409519946, 1.0, 0.4441407632421965, 0.3928473764249949, 0.058507601756688676,60.14315399999987, 0.00038600000016231206, 0.518141999999898, 02:16:30  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.53   0.17  0.27])  'std': array([0.31  0.02  0.03])  'min': array([2.02  0.11  0.20])  'max': array([3.29  0.24   0.36])},HYPdraws [array([2.33  0.18  0.27])  array([2.41  0.17  0.27])  array([2.54  0.16  0.28 ])  array([2.67  0.21  0.31])  array([2.76  0.17  0.29])  array([2.78  0.20  0.23])  array([3.29  0.21    0.28])  array([2.11  0.15  0.24])  array([2.36  0.18  0.21])  array([2.25  0.13  0.30])  array([2.04  0.15  0.24])  array([2.02  0.14  0.24])  array([2.43  0.14    0.32])  array([2.93   0.18    0.33])  array([2.75  0.11  0.27])  array([2.08  0.13  0.20])  array([2.47  0.15  0.26])  array([2.57  0.16  0.31])  array([2.23  0.16  0.26])  array([2.55  0.15  0.28])  array([2.34  0.24   0.23])  array([2.85  0.14  0.26])  array([2.97  0.20  0.31])  array([2.41  0.20  0.36])  array([2.68  0.17  0.31])  array([2.38  0.19  0.23])  array([2.63  0.18  0.21 ])  array([3.14  0.18  0.34])],mindraws [[ 2.99e-01  1.81e-01]; [ 7.65e-02  3.99e-03]; [ 1.52e-01  5.81e-02]; [ 2.98e-01  2.01e-01]; [ 2.78e-01  1.77e-01]; [ 2.91e-01  1.62e-01]; [ 2.48e-01  1.25e-01]; [ 2.69e-01  1.40e-01]; [ 2.58e-01  1.41e-01]; [ 3.07e-01  2.11e-01]; [ 1.20e-01  5.17e-03]; [ 1.29e-01  3.31e-02]; [ 4.36e-01  3.84e-01]; [ 2.05e-01  6.53e-02]; [ 2.62e-01  1.24e-01]; [ 1.12e-02 -3.41e-02]; [ 2.49e-01  1.31e-01]; [-6.89e-01  8.54e-01]; [-4.94e-01 -4.14e-01]; [-3.16e-02  1.65e-02]; [ 1.28e-01  2.46e-02]; [ 1.95e-01  7.46e-02]; [-1.75e-01 -6.34e-01]; [ 2.91e-01  1.85e-01]; [ 5.31e-01  2.58e-01]; [ 1.24e-01  3.13e-02]; [ 3.15e-01  2.06e-01]; [ 2.90e-01  1.81e-01]; [ 5.50e-01  6.17e-01]; [ 1.23e-01 -4.40e-03]; [ 3.17e-01  2.10e-01]; [-5.64e-01  7.40e-01]; [ 3.07e-01  2.11e-01]; [ 4.32e-02  5.71e-04]; [ 5.46e-01  6.15e-01]; [ 1.72e-01  6.44e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
82, 0.47720590656751666, 0.3467324762737372, 0.05, [nan], 1.9356311954886025, 1.0, 0.4349155319944142, 0.40129938964956796, 0.08909302547218007,62.26719899999989, 0.00040300000000570435, 0.42221599999993487, 02:17:12  04-10-20,0.0,AQvalue [0.30],HYPstats {'mean': array([2.66  0.17  0.26])  'std': array([0.26  0.01  0.03])  'min': array([2.07   0.13   0.19])  'max': array([3.08  0.20  0.35])},HYPdraws [array([2.28  0.17  0.23])  array([2.49  0.16  0.27])  array([3.00  0.18  0.19])  array([2.21  0.13   0.28])  array([2.82  0.15  0.29])  array([2.64   0.20  0.27])  array([2.75  0.14  0.28 ])  array([2.82  0.19   0.25])  array([2.72  0.17  0.30])  array([2.62  0.15  0.24])  array([2.84   0.17   0.35])  array([2.60  0.15   0.30])  array([2.72  0.18  0.26])  array([3.08  0.20  0.27])  array([2.20  0.13  0.19])  array([2.54  0.17  0.22])  array([2.32  0.15  0.21])  array([2.41  0.17  0.32])  array([2.07   0.15  0.25])  array([3.00  0.18  0.30 ])  array([2.46  0.17  0.21 ])  array([2.70  0.14  0.32])  array([2.91  0.18  0.31])  array([3.01    0.17  0.30])  array([2.87  0.19  0.26])  array([2.84   0.19  0.26])  array([2.77  0.16  0.24])  array([2.71  0.17  0.25])],mindraws [[ 0.44  0.38]; [ 0.46  0.41]; [ 0.44  0.42]; [ 0.44  0.40]; [ 0.44  0.39 ]; [ 0.29  0.19]; [ 0.45  0.39]; [ 0.42  0.41]; [ 0.45  0.42]; [ 0.43  0.40]; [ 0.41  0.37]; [ 0.41   0.37]; [ 0.45  0.43]; [-0.52 -0.26]; [ 0.52  0.56 ]; [ 0.56  0.63]; [ 0.54  0.62]; [ 0.29  0.19]; [ 0.95   0.60]; [ 0.42   0.35]; [ 0.45  0.37]; [ 0.43  0.39]; [ 0.46  0.40]; [ 0.52  0.56 ]; [-0.48 -0.31 ]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.45  0.36]; [ 0.42  0.36]; [ 0.43  0.38]; [ 0.23  0.12]; [ 0.45  0.40]; [ 0.44  0.42]; [ 0.45   0.38]; [ 0.44  0.38]; [ 0.44  0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.30],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
83, 0.4326772119242656, 0.44287965438582255, 0.05, [nan], 0.9218987923928162, 1.0, 0.4329813815595379, 0.3876815240687666, 0.018511737166164496,60.50368299999991, 0.0005280000000311702, 0.5196390000000974, 02:17:53  04-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.64  0.16  0.27])  'std': array([0.25  0.02  0.02])  'min': array([2.18  0.12  0.23])  'max': array([3.12  0.21  0.33 ])},HYPdraws [array([2.60  0.15  0.24])  array([2.43   0.15  0.27])  array([2.27   0.14     0.25])  array([2.65  0.18  0.32])  array([2.55  0.12  0.27 ])  array([2.84  0.18  0.23 ])  array([2.75  0.21  0.30 ])  array([2.82  0.16  0.33])  array([2.74  0.18  0.24])  array([2.43   0.13  0.26])  array([2.18  0.17    0.23 ])  array([2.30  0.14  0.28])  array([2.58  0.12  0.24])  array([3.05   0.13  0.26])  array([2.95  0.18  0.29])  array([2.37  0.14  0.25])  array([2.56  0.16  0.27])  array([3.12  0.18  0.27])  array([2.32  0.15  0.25])  array([2.84  0.15  0.27])  array([2.43   0.16  0.25])  array([2.63  0.13  0.24])  array([2.92  0.15    0.33 ])  array([2.65  0.14  0.28])  array([2.30  0.19  0.25])  array([2.91  0.15  0.23])  array([2.67  0.16  0.28])  array([3.01  0.19   0.31])],mindraws [[-0.49 -0.33]; [ 0.44  0.43]; [-0.18  0.94]; [ 0.40  0.34]; [-0.49 -0.33]; [ 0.42  0.39]; [ 0.54    0.60]; [ 0.47  0.43]; [-0.13  0.57]; [ 0.32  0.24]; [ 0.33  0.22]; [ 0.52  0.56]; [ 0.57  0.66 ]; [ 0.56  0.64]; [ 0.43  0.42]; [ 0.22  0.09]; [-0.26  0.08]; [ 0.43  0.40]; [ 0.34  0.24]; [ 0.44  0.42]; [ 0.42  0.39]; [ 0.44  0.41]; [ 0.11 -0.02]; [ 0.32 -0.25]; [ 0.13  0.06]; [ 0.43  0.38]; [ 0.17 -0.38]; [ 0.42  0.39 ]; [ 0.46  0.44]; [ 0.24  0.13]; [ 0.43  0.39]; [ 0.72  0.78]; [ 0.27  0.16]; [ 0.42  0.41]; [ 0.53   0.59]; [ 0.41  0.38]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
84, -0.7007379546324378, 1.0, 0.05, [nan], 1.9129966496016264, 1.0, 0.43336554934228777, 0.3878249000844148, 0.016798833367491304,62.39303400000017, 0.00040200000012191595, 0.4199119999998402, 02:18:36  04-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.67  0.15  0.27])  'std': array([0.31  0.02  0.03])  'min': array([2.20  0.11  0.21])  'max': array([3.49  0.19  0.32])},HYPdraws [array([2.20  0.11  0.23 ])  array([2.78  0.16  0.27])  array([2.53  0.14  0.26 ])  array([2.59  0.14  0.28])  array([2.82  0.18  0.26])  array([2.46  0.17  0.21])  array([2.27  0.13  0.21])  array([2.81  0.14  0.26])  array([2.89  0.16   0.32])  array([2.87  0.14  0.23])  array([3.49  0.15  0.27])  array([3.12  0.18  0.32])  array([3.18  0.18  0.29])  array([2.81  0.18  0.27 ])  array([3.07  0.16  0.31])  array([2.27  0.13  0.28])  array([2.64  0.12  0.29])  array([2.28  0.15  0.23])  array([2.61  0.13  0.30])  array([2.72  0.16   0.27 ])  array([2.66  0.18  0.30])  array([2.76  0.16  0.26])  array([2.35  0.19  0.28])  array([2.44  0.12  0.29])  array([2.49  0.15  0.21])  array([2.44   0.15  0.24])  array([2.21  0.15  0.27])  array([2.97  0.18  0.28])],mindraws [[ 4.08e-01  3.45e-01]; [ 4.33e-01  3.79e-01]; [ 2.63e-01  1.49e-01]; [ 4.71e-01  4.44e-01]; [ 8.87e-02  2.40e-04]; [ 2.49e-01  1.44e-01]; [ 1.57e-01  5.82e-02]; [ 5.68e-01  6.63e-01]; [ 2.70e-01  1.38e-01]; [ 3.32e-01  2.54e-01]; [ 5.51e-01  6.31e-01]; [ 2.63e-01  1.58e-01]; [ 2.29e-01  9.61e-02]; [ 4.03e-01  3.59e-01]; [ 2.29e-01  9.61e-02]; [ 1.14e-01  1.96e-02]; [ 1.31e-01  2.09e-02]; [ 5.50e-01  6.17e-01]; [ 2.51e-01  1.28e-01]; [ 4.03e-01  3.69e-01]; [ 2.60e-01  1.49e-01]; [-2.65e-01  1.26e-01]; [-7.22e-01  9.86e-01]; [ 2.78e-01  1.72e-01]; [-5.60e-01 -5.35e-01]; [ 5.74e-01  6.82e-01]; [ 3.43e-01  2.27e-01]; [ 4.17e-01  3.78e-01]; [ 4.57e-01  4.24e-01]; [ 1.79e-01  3.60e-02]; [ 2.71e-01  1.37e-01]; [ 5.47e-01  6.13e-01]; [ 3.83e-01  3.22e-01]; [-4.06e-01  8.17e-01]; [ 2.57e-01  1.43e-01]; [-4.06e-01  7.43e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
85, 1.0, 0.6914210359223715, 0.05, [nan], 6.6824295988867926, 1.0, 0.4325811064084412, 0.38720766212758434, 0.01944243703528567,63.588638000000174, 0.00042600000006132177, 0.5233599999996841, 02:19:19  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.69  0.16  0.27])  'std': array([0.25  0.02  0.03])  'min': array([2.25  0.12  0.19])  'max': array([3.14   0.20  0.32])},HYPdraws [array([2.48  0.19  0.30])  array([2.92  0.17  0.31])  array([3.03  0.17  0.26 ])  array([2.38   0.16  0.26])  array([2.93  0.14   0.27])  array([3.10  0.16  0.28])  array([2.40  0.15   0.24])  array([3.14   0.18   0.27])  array([2.30  0.14  0.21])  array([2.72  0.20  0.25])  array([2.70  0.15  0.21])  array([2.68  0.15  0.29 ])  array([2.60  0.12  0.23])  array([2.72   0.15  0.27])  array([2.99  0.14  0.32])  array([2.25  0.13  0.23])  array([2.61  0.15  0.28])  array([2.48  0.13  0.28])  array([2.68  0.16  0.27])  array([2.39  0.12  0.26])  array([2.63  0.18  0.19])  array([2.87  0.15  0.28])  array([2.84  0.14  0.26])  array([2.52  0.14  0.30])  array([2.69  0.19  0.29])  array([2.35  0.17  0.23])  array([2.79  0.15  0.31])  array([3.05  0.19  0.28])],mindraws [[ 0.28  0.19]; [ 0.96  0.61]; [-0.25  0.12]; [ 0.42  0.38]; [ 0.96  0.61]; [-0.37  0.33]; [ 0.19  0.05]; [ 0.95  0.78]; [-0.60  0.69]; [ 0.43  0.39 ]; [ 0.45  0.40]; [ 0.43  0.41]; [ 0.55  0.63]; [ 0.27  0.16]; [ 0.03 -0.01]; [ 0.33 -0.90]; [-0.43  -0.79]; [-0.56   0.63]; [ 0.41  0.37]; [-0.40 -0.40]; [ 0.41  0.37]; [ 0.29  0.20]; [-0.68  0.85]; [ 0.27  0.16]; [ 0.55  0.63]; [ 0.04 -0.00]; [ 0.40  0.36]; [ 0.57  0.67]; [-0.56   0.63]; [ 0.29  0.20]; [ 0.43  0.41]; [ 0.33  0.23]; [ 0.14  0.05]; [-0.72  0.79 ]; [ 0.42  0.37]; [ 0.29  0.18]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
86, 0.27308610985782006, 1.0, 0.05, [nan], 5.544225230044179, 1.0, 0.433040319081243, 0.38752507029328637, 0.017709480955072143,63.996012000000064, 0.0004100000001017179, 0.5230929999997898, 02:20:02  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.76  0.16  0.27])  'std': array([0.26  0.02   0.02])  'min': array([2.26  0.12  0.20])  'max': array([3.40  0.20  0.36])},HYPdraws [array([2.63  0.18  0.32])  array([3.10  0.17  0.36])  array([2.63  0.12  0.27])  array([3.00  0.16  0.26])  array([3.02  0.16  0.28])  array([2.99  0.20  0.30])  array([2.74  0.15  0.27])  array([2.56  0.15   0.28])  array([2.90  0.15  0.25 ])  array([2.92  0.18  0.27])  array([2.46  0.15  0.20])  array([3.13  0.15  0.31])  array([2.49  0.13  0.24 ])  array([2.68  0.14  0.28])  array([2.75  0.15  0.29])  array([3.40  0.20  0.26])  array([2.41   0.13  0.25])  array([2.68  0.15    0.25])  array([2.86  0.18  0.26])  array([2.47  0.20  0.27])  array([2.43  0.16  0.24])  array([2.79  0.13  0.28])  array([2.71  0.14  0.28])  array([2.66  0.16  0.24 ])  array([2.26  0.14  0.25])  array([2.75  0.15   0.25])  array([3.19  0.15  0.29])  array([2.71  0.15  0.28])],mindraws [[-0.47 -0.36]; [ 0.56  0.64]; [ 0.45  0.42]; [ 0.09 -0.21]; [ 0.43  0.38]; [ 0.40  0.35]; [-0.28  0.37]; [-0.47  -0.65]; [ 0.26  0.15]; [ 0.45  0.42]; [ 0.29  0.19]; [ 0.44  0.39]; [-0.12  0.46]; [ 0.23  0.97]; [ 0.43  0.36 ]; [ 0.43  0.39]; [ 0.42  0.37]; [ 0.37  0.28]; [ 0.29  0.16]; [ 0.32   0.21]; [ 0.20  0.06]; [ 0.13  0.05]; [ 0.54   0.62]; [ 0.56  0.64]; [ 0.55  0.62]; [ 0.30  0.21 ]; [ 0.37  0.28]; [ 0.61  0.77]; [ 0.99 -0.10 ]; [ 0.05  0.04 ]; [ 0.29  0.18]; [-0.14 -0.71]; [ 0.20  0.07]; [-0.52  0.76]; [ 0.56  0.66 ]; [ 0.57  0.67]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
