Iteration	Y	var_1	var_2	var_3	var_4
89.0	4.692334334045004	-0.997515964151509	-0.6906771743770486	0.8156617607564787	-0.7318194261660831
90.0	4.2565514105550815	0.976206957475853	0.05167555489371001	0.9821020359523902	0.043657542520673775
91.0	4.192350380937914	-0.23646522404713655	0.2281831667823595	0.9215065838324712	-0.12861533685625792
92.0	4.296451786815273	-0.6425973993443859	0.010514643464285545	0.3059826790930449	0.7222858646541157
93.0	4.273922773798043	0.8901083136124046	0.8005014871147362	-0.43060021055300535	-0.004980606291398848
94.0	4.411701321899302	-0.8924661940604901	-0.2126258152460594	0.25047375248705306	0.9621519428095999
95.0	4.372872525570488	0.062375917202389	0.1042731624438411	0.12768910379516774	0.7153207619781465
96.0	3.7201939444591754	0.1794084579748001	-0.012927947130661144	-0.09677413776872834	0.5373625134611493
97.0	3.891325100741533	0.3274705416478556	-0.18554352274433494	-0.09488569977687848	0.5744655244024208
98.0	3.931805731732091	0.25719175477772316	0.10386023938186176	-0.0295595106080751	0.5701454565702647
99.0	3.2046430008663087	-0.0029220100376405878	-0.16646493922536543	0.043924705849892165	0.42545929754589396
100.0	3.7975822166886775	-0.08498772977619604	-0.2702104060786574	0.17009856496267856	0.19145513565222053
101.0	3.8349102365696988	0.04818410517103516	-0.12845186196055422	0.0018739489883290842	0.45404006113119155
102.0	3.471401265133873	-0.03609966061559062	-0.19890215082993645	0.08174286366880977	0.37299662795643224
103.0	4.008521157309185	-0.05899980122754967	-0.19141883187036396	0.0647612161608647	0.47148521688044015
104.0	3.9241017547074137	0.06484057743198264	0.06935289904208514	-0.02776767284777615	0.33619452736608846
105.0	3.692838502021819	0.01614643679223139	-0.12842003865904367	0.0658862676967608	0.36495549916642417
106.0	2.632738565739457	0.021074939035832296	-0.22414053717754154	0.01579922670068172	0.3914012594885951
107.0	3.363032591492684	0.04053535718247891	-0.22998566035393334	0.043221658548855714	0.4030052784219232
108.0	2.0888764240211093	0.0009165400599922093	-0.21334014222403655	-0.003753486430277393	0.38366992786367016
109.0	3.9009606890610273	-0.09621548334412844	-0.26203812386933234	0.23786376026042388	0.018556938318944782
110.0	2.2495271760614868	-0.009231357607283611	-0.20968275107526468	-0.016215716174916676	0.3785225715254346
111.0	1.862352418484729	-0.0028373308987304866	-0.2026046641314205	0.002030040756242508	0.3844217420491462
112.0	4.1789162037857	-0.03621231020968363	-0.09393428662345782	-0.2645357006220974	0.27399146583717804
113.0	3.824431648340257	-0.14193896971728526	-0.13946025947553742	0.02087103101275556	0.12132721723323758
114.0	3.2939809966872424	-0.1281986368614061	0.04001299941548653	-0.019971269927604673	0.010384749745820931
115.0	3.7141953154321783	-0.16144780166555406	-0.13098903201801437	-0.06274403139359062	0.40089303467595805
116.0	3.810651498882016	-0.22339954756661817	-0.03522469862120947	-0.05381355802097065	0.2852215267809539
117.0	3.895793904174773	-0.08140986611761436	0.10410437643958703	0.012822470225738458	-0.04277818970695857
118.0	4.188668284786893	-0.047076380147797886	-0.2550732085246046	-0.08260436016966469	0.2801563331493732
119.0	3.8466438234022933	-0.057039898420572444	-0.05324793127662142	0.13629018325209374	0.15393669871757698
120.0	3.7789972809244747	-0.25002397182207003	-0.24438374335655366	0.19044304715704152	0.26001177773508477
121.0	1.8630556044604918	-0.005022215276846063	-0.1932975456370539	0.005718161928533605	0.3830373185170787
122.0	1.9160075088576443	-0.009820626517212041	-0.1995732484238305	0.0054199930499238946	0.3907245930354296
123.0	4.165977318475867	-0.2741704983216646	-0.16272920061561202	0.09246876664624604	-0.07165755160791942
124.0	4.235905813646096	-0.2787056150891196	0.12575156630866569	-0.1277425625918991	-0.2541327781041778
125.0	3.651918528045166	-0.02245346891595501	0.05511636351452065	-0.21611064989769813	-0.08587974118822261
126.0	3.590926911903605	-0.07464042957354167	0.012174750183873817	-0.3634789013134434	-0.14931309971745477
127.0	3.93164482424804	-0.12124923102190954	0.01733040083542637	-0.1430583554364988	0.08300246597722782
128.0	2.8243672901495582	-0.21315197296333666	0.022209332636370815	0.1920095531475241	0.047255373345064466
129.0	3.41763180431834	-0.18915349881107932	0.02867246437253699	0.12339896072214292	0.041048269955571724
130.0	1.7857832021592999	0.0017538124316052572	-0.19474060842704607	0.00042602564308594074	0.38677712887775234
131.0	4.112092281070347	-0.041190041542657596	0.13121452526897603	-0.28680571022468815	-0.2554408354380684
132.0	4.208248243588627	-0.3226280821804247	0.0846675134740847	0.15099756216259938	-0.07792206916107175
133.0	3.930557262059639	-0.13801393211670232	0.10177074772974859	0.23990461787744866	0.23012801740685715
134.0	3.876640163621977	-0.10884272234160597	-0.15943778943731224	-0.17652948423584935	-0.07919123103833625
135.0	3.6584859327449353	-0.025289173240647944	0.14666224695974606	-0.3494290886345657	-0.05914264038901962
136.0	4.1113464418911745	-0.319962931155491	0.14562133443240666	0.32608031198832244	0.05588849953997177
137.0	1.8259760904040594	0.0015076213962533652	-0.19075554614126167	-0.005783663769918719	0.3892997853413502
138.0	4.044849149403183	-0.4263387926927522	-0.08668346985584674	0.0694536087569726	0.2374694372982864
139.0	4.114496763903614	-0.1177481746680089	-0.07382094590931067	-0.06884710634903324	-0.0451465261097416
140.0	1.8644430843052922	0.009097316970438878	-0.19195345786620738	0.0011389214601938498	0.38575006745311563
141.0	3.53374934006123	-0.18555312848384675	-0.22560351229637665	0.3910358330234489	0.29294995230858256
142.0	3.452724799062414	-0.22312963187481497	-0.030130077545333204	0.20116033295168836	0.09042697213830284
143.0	3.9036288115852553	-0.06935087243390359	-0.17456189161345703	0.36072134648191234	0.28570731014645245
144.0	3.0406706146244318	-0.15993026760890028	0.02760174776521155	0.23018500224444557	0.022643152562863863
145.0	4.341679102049389	-0.26262375014740225	-0.28957617942874814	0.27796958480960376	0.44075162689873704
146.0	3.9031878454687123	-0.0675324670845916	-0.029835777462714486	0.2554034848332001	-0.1368416963808068
147.0	4.173849387871199	0.20376502760250292	0.3147109851131116	-0.5198058191003558	-0.0866721487973181
148.0	3.835138125047022	0.1641067777456946	-0.12171261267371736	-0.24736819501965557	0.5942125534006892
149.0	3.8203523223409173	-0.19140250205664788	0.02427070065081116	-0.46133937778330036	-0.2673990915307931
150.0	3.600785794515559	0.03190443200959403	0.20518095805024616	-0.3221608325684817	0.05010392745241288
151.0	4.08182170447191	-0.06945052616593594	0.10311861703955749	-0.3951127859655976	0.12085794941134553
152.0	4.152047849658344	0.11088621056826975	0.24823509657058485	-0.23975745094663092	-0.10518936658194011
153.0	3.7700891505569873	-0.20261829500080997	-0.43282312386139554	0.5904401045634968	0.26884681065544735
154.0	4.304018734115858	-0.13228782067351497	-0.2685174102121479	0.5366429361769967	0.28042644797787597
155.0	3.4591885190203056	-0.14629717763178385	0.19325576617502938	0.12779320376312153	0.02494943762645807
156.0	4.2692589827650975	-0.03744067086015284	-0.27271053487715413	-0.10181679256109238	0.4681200026829234
157.0	3.6829634392227266	-0.02935503394398964	0.23158719858196597	0.23080190698076763	0.0862742823427769
158.0	4.186203095443919	0.08530541137289349	0.11581471060981019	-0.15762051149918488	0.08477755978781754
159.0	3.668395904434067	-0.17726998201184818	-0.11909427195607103	-0.38400509821072504	-0.13652262675998705
160.0	3.945812250479885	-0.17497962853115334	0.28597358728653854	0.23766299733724772	-0.07152339561613186
161.0	3.173301112960342	-0.24155346690190302	0.04567042078803064	0.18856540757222323	0.18189985358815397
162.0	3.292521755751661	-0.2096552112002883	-0.2202813832291035	-0.25804610471505907	-0.17271281929092686
163.0	3.947528723421177	-0.22805945432851016	-0.3093571272303377	-0.14983803037798005	-0.06114503734471466
164.0	1.796893844038726	0.0009873824730646619	-0.195078637173385	0.0007062178375316558	0.39095399583797336
165.0	3.84772882777298	-0.06468554263075532	-0.13747553072431096	-0.34734811316261793	-0.22556213914637868
166.0	2.5611982002752884	0.021830060577433086	0.15615037366601903	0.1800865617804548	0.0003444211727368085
167.0	3.307368723738376	0.1984069044998758	0.21717466683760658	0.15109688280647063	0.05770240487309413
168.0	3.827344660007215	-0.20296174081793206	-0.09698249112277679	0.4560460894637708	0.023063310918779223
169.0	3.9692234549533123	-0.07068124880044496	0.21721638784838526	0.06615649861803563	0.12586922609039775
170.0	3.9351485555392522	0.24158873526989613	0.23116313380955592	0.05411173421569204	0.09809082831612494
171.0	2.6188739898056554	-0.3785163360829553	-0.18320329583580985	-0.18313764960757895	-0.4020006313871274
172.0	3.2973485860662266	0.07949437016963398	0.17151635296348927	0.17378774506385716	0.01288186593091142
173.0	3.165098067799178	-0.028533411071002587	0.12203846752349085	0.188207473491816	0.004387233853003601
174.0	3.721881935639353	0.11470841995130222	0.0712037620395027	0.37762062679409164	-0.0017982291150656408
175.0	3.871243193200419	0.0897895073272203	0.024138094338284292	0.1328684778272679	-0.14881579944061057
176.0	3.143565170981912	-0.43631440766457136	-0.20216368569633095	-0.18676305654071004	-0.40552204138047504
177.0	4.099877175167413	0.13961868608602868	0.0843364974371763	0.3125766972822954	0.1595789925400426
178.0	2.4560656798062284	0.00034510560972041105	0.19231353325182168	0.17427796825431408	-0.03807867545779596
179.0	3.493095587826154	0.06208056228345274	0.2437432186581531	0.36847075696150355	-0.00946916439705197
180.0	3.903794850690241	-0.22987093851924678	0.22750781904206804	0.12147434356052803	0.12113450502518519
181.0	3.829893520144595	-0.41009572124347715	-0.2718347917940237	-0.12097228413712324	-0.1988442938852685
182.0	2.8768951695021423	-0.19269667293585457	-0.3710572656438478	-0.3989233137163426	-0.22590332312173644
183.0	3.6024188617372515	-0.20189490518301112	-0.31223584120136744	-0.3462370063542271	-0.20697136444002015
184.0	3.6497838614589337	0.19082771370234441	0.3306414521192067	0.3694473885144698	0.06319417051239218
185.0	3.5953603944740675	0.05535630505989779	0.15089006846437122	0.35376890458639654	-0.16826728682137324
186.0	4.193812329227008	-0.2380627769998851	-0.32784395438309644	-0.07118661310759622	-0.5226372174234548
187.0	3.411689109324805	-0.37863082871511156	-0.13685371804777002	-0.2243875287292442	-0.40706458530201306
188.0	3.7651874735512036	-0.18246445169318418	-0.4239598140960576	-0.42695955057160695	-0.27201478081122604
189.0	3.9726821468172306	-0.5596553681434442	-0.08029825409922009	-0.048206650011009655	-0.4294285921206771
190.0	2.7841145133801906	0.016988077505680075	0.17410743622529795	0.22055807351225104	-0.03712397274980843
191.0	3.2396909556203117	-0.3550677701956846	-0.22905612496230016	-0.1735315478186031	-0.3707235088886548
192.0	3.591126334643594	-0.3759472345340901	-0.17577126842721294	-0.13204040338352005	-0.43266304180013665
193.0	3.7198370597453922	-0.1942985149130455	0.07251530424544958	0.21050801550952442	0.08737159744020108
194.0	4.306245259240413	-0.08623570893658328	-0.2512786082128362	-0.2792929855925961	-0.32517618356852074
195.0	3.618440642564999	-0.2507589015536851	0.002883199687413975	0.1172260654969957	0.21824349089196748
196.0	4.138888203083998	-0.06472663028125081	0.2871544976112621	0.46757016810412044	-0.013611688345543715
197.0	4.07995819138987	0.3476239453796006	0.08656822023007615	0.13372175741867198	0.058631420183242744
198.0	3.2893458863057274	-0.20157634617668924	-0.36950036343958553	-0.4356665296944562	-0.16466775387043991
199.0	3.3938571479102353	0.02037643687072541	0.15061973403338777	0.15948054022128477	-0.05153249825994208
200.0	3.27927767165665	0.005413171993127714	0.36548472224497114	0.24206207439032976	0.04276844894931493
201.0	3.0523125837108886	-0.033132595315038045	-0.04212928477930296	0.16073303716646964	-0.012556943083027189
202.0	3.050227079189697	0.2023320050685411	0.3310435113509561	0.18403997699040292	0.19256688707365663
203.0	1.3278538010285355	-0.0011222458991356312	0.20382937391092762	0.18709253853911528	0.003375975542900762
204.0	3.478582462605769	0.20223010211410242	0.36936697915983574	0.10059854332052431	0.16853677502396525
205.0	3.7409225061979248	0.015443534670947834	0.39477211872183027	0.1313743515957302	0.27607361716053735
206.0	3.7701994794021307	0.07396204917615457	0.30356946796954887	0.1823016022988595	0.20099274784559262
207.0	1.963693712454935	0.006509213586763879	0.22163956481861258	0.18739917417062651	-0.0029551307157707893
208.0	3.850759697531578	0.011307400753373109	0.34941364672801933	0.3321054833733803	-0.11609089482498902
209.0	4.531878145532144	-0.30373385353832205	-0.2923402525861756	-0.479517634731617	-0.28696323702121207
210.0	4.043649750078244	-0.30838068761924853	0.12893464596935145	0.07339876573361481	0.2057213440397474
211.0	3.9199595443276665	-0.048380937201480956	-0.06798259841597254	0.32610625863112475	0.0357910751904682
212.0	4.263036586915973	0.11796064818147634	0.34414751097076235	0.2853418218454613	0.12341224206670498
213.0	3.720682979879125	0.38629725080052246	0.321213449427568	0.1269713051375827	0.18619274631987337
214.0	4.016684740201743	-0.24438209246717313	-0.4447800028051683	-0.3134103205119534	-0.22388947088254585
215.0	3.297040486715799	-0.06304522664687395	0.22524697293013696	0.20596598911318154	-0.16866787948285666
216.0	3.875290579982343	0.17283093798897542	0.41965425718530835	0.06653268872347362	0.27244120712501374
217.0	3.7374455260770683	-0.018295092570778212	0.12888940064876028	0.16849443476970916	0.11382327096012967
218.0	3.6557211501148874	0.2627858996143184	0.33743551617102585	0.22117998921672655	0.18922686364134544
219.0	4.027076126371111	0.272941713074466	0.2618528251204344	0.18098670661128735	-0.06796724528963694
220.0	3.839546276399624	-0.32137591941386234	-0.027394654372197902	0.21915976499341716	0.0789683842619755
221.0	3.7154280606160874	0.061894616026765936	0.4433624009429704	0.17219891392420905	-0.03685472778775156
222.0	3.9084355720585036	0.35620645869615486	0.40657272983911885	0.475321277186165	0.15040613976062334
223.0	3.448727484725933	0.1626907583764059	0.41171335799215014	0.21000681417889644	0.2570099281936189
224.0	3.3997066371871374	-0.25586953245911204	0.03912265896599476	0.2246352065614423	-0.01618333255861959
225.0	4.262917674363842	0.10258234061915106	-0.08623724957231338	0.1145286324905721	-0.05486302829140799
226.0	2.551204367334237	0.001313288735028415	0.21935875647281894	0.17863072922836457	0.03432124448085526
227.0	3.8799848973450675	-0.23191968146065345	-0.11664944202916971	-0.2749087423590566	-0.19956718290038133
228.0	3.5069226758444	-0.14821031993203504	-0.08428847095175773	0.21286644391535514	0.006089831708856908
229.0	3.7376645968977633	0.05236847494594099	0.21770372947666417	0.47004907929872086	-0.20732568112818917
230.0	4.261377141956364	-0.10711287787023105	-0.0467713356411148	0.10259286749757446	-0.09522204744802631
231.0	3.8216512617113843	0.13650036209949978	0.21865066542801292	0.4925548546977516	-0.010210270919596143
232.0	3.7701206729102634	-0.02270252896563929	0.2962903275599209	0.213786567383639	-0.3367744987573835
233.0	3.8781317650200964	-0.026978406846688285	-0.11418689209025468	-0.11670764483471285	0.3661950839445671
234.0	4.416414308637207	0.29899391883302506	0.3220303229346735	0.08383888568327724	0.2907057907899844
235.0	4.031319407610565	0.23945705933549322	0.261189050396335	0.30689730062993403	0.36378025551511706
236.0	3.8583549127000785	0.10486329256437288	0.39770753169241213	-0.02031812195128868	0.10275672307177564
237.0	3.929173241960732	0.03924012406230615	0.23044268844223814	0.06880121014915352	-0.08467809439620866
238.0	3.485689245758761	-0.23168917660449861	0.006114133388848586	0.28992719410839407	0.1823139143996877
239.0	4.057573150014071	-0.10866722868014356	0.4938331775771525	0.17923327111763077	0.1521852075044332
240.0	3.923335183786932	-0.07940856735997603	0.1726612439748494	0.2953082518763628	0.03528277878872932
241.0	3.551995970492295	-0.5760470057454021	-0.22882013962075032	-0.3433861641992533	-0.3716462416655846
242.0	3.719160043139786	-0.1714225871393198	-0.3174886409546316	-0.428444505508883	-0.22563893295765092
243.0	3.9166375487927114	0.31725757340871286	0.41739192990521534	0.15617851768320334	0.061220008409917925
244.0	4.060840757245085	-0.6214991441752233	-0.22611478095893678	-0.26814006540672275	-0.25928006274030535
245.0	3.9787748845475175	-0.06287378732875926	-0.051221730630710116	0.23118375848702422	0.08986819303489946
246.0	4.177219028500921	-0.4682033745651908	-0.2684611749177155	-0.14670283825502195	-0.34949722418688145
247.0	3.8746523081314965	0.06238297162268536	0.021140367927720227	0.3486186773094053	-0.27085047054626954
248.0	3.5885194446291098	0.18457634908445608	0.3176232232367482	0.18841853623233074	0.24788863803113692
249.0	3.519410296783602	-0.24440057586764397	-0.019024009666973596	0.004039273938517995	0.11245446709465279
250.0	3.622694549572481	0.004460046767513326	0.3784907532807962	0.3230715442452794	0.058436772522826974
