Iteration	Y	var_1	var_2	var_3	var_4
84.0	3.546014946984169	0.007350953584149817	-0.37597487601660545	0.21197007099489631	0.6517200926937003
85.0	3.5897554929185262	0.003572893616151249	-0.4513093353697951	0.18070371602213095	0.5490641053457814
86.0	3.5502691236614923	-0.08742673902637076	-0.38956150945050466	0.19424349918295516	0.5899420504372795
87.0	4.09747951030731	-0.04153565007294463	-0.4740899786541632	0.1979593032720584	0.6489113655246181
88.0	4.710697391612494	-0.9929404345647121	0.9943959527750188	-0.9756938439828817	-0.9364723536757524
89.0	4.259084929515625	-0.349692104228158	0.09955480041816789	-0.05950942674818513	0.5067986939494548
90.0	4.475682878824447	-0.2685016365352437	-0.3048547047718817	-0.9817646433759337	-0.30798913500652003
91.0	4.736464236283735	-0.9704849101381272	-0.8673261342725314	-0.93946732704505	0.27046275050152957
92.0	2.8875319317157127	-0.014672252673926144	-0.37915209981644343	0.20748569220527177	0.5716017821697668
93.0	3.0070406278820077	-0.015398983449153391	-0.3760573252973556	0.16816022639819878	0.5817770040205411
94.0	4.176745850029414	0.9430190392926852	0.3489133134823925	0.2566387069618483	0.2383446983960853
95.0	3.5097149908365526	-0.03559031976342289	-0.3844946190901074	0.18907903695131703	0.5241631442846868
96.0	4.50628275638142	0.9135739125619162	0.16845829779947752	0.9948055145343773	-0.6376142047593303
97.0	4.715979304027772	0.8557871265002026	0.2719658915585006	-0.9759272124017258	0.9424431174970114
98.0	3.389740586558504	-0.029486575376789104	-0.3452660242284415	0.20976586391791183	0.5988959066429349
99.0	4.417632675965545	0.04303345758092303	0.9030097429881836	0.1649681971496204	-0.9403063693674765
100.0	4.842983195668975	-0.8581107627504896	0.9307627432228196	-0.9262971754741518	0.46900700197148204
101.0	4.6377036495638455	0.24840995868822757	0.9088650400290395	0.45961869112441334	0.8382528959092328
102.0	3.335101581846553	0.4194653091411582	-0.04150539236420858	-0.030261636130275882	-0.22782611433139555
103.0	4.099159315137834	0.35086944313489254	-0.05933967218529969	-0.07239479703715425	-0.2662866547737486
104.0	3.451567446386925	0.4836725557932438	-0.024799853316041343	0.009192355716887365	-0.19176434713933654
105.0	4.167154886676788	0.4775175702814225	-0.08330010408079665	0.005872958197379429	-0.2685087405996576
106.0	2.990485222805797	0.4168026915973649	0.009219753250377247	-0.03233480368435838	-0.1631533644175863
107.0	2.305483599151334	0.3942112404900249	-0.0025084678783851696	0.020073164118837056	-0.17471327186823207
108.0	2.8414646495840983	0.38308636325711654	-0.011189459486675959	0.03281475127422895	-0.16092810225959311
109.0	2.1329132192540508	0.4010316792855222	0.007867093924971934	0.015845401945877677	-0.19025600259661726
110.0	4.150490613908833	0.5982632891969399	0.29285954280746374	0.12032585818152929	-0.24692331465970604
111.0	2.014171780016094	0.38621018072560204	0.013175983629596974	0.010511996590846335	-0.19409033706822756
112.0	4.070241443579851	0.6344448852732383	0.1200574837017026	-0.008564286838980832	-0.08074094642078977
113.0	3.434424329486629	0.14873690642953874	0.055526423878779596	0.1746542574153973	-0.40249243304696436
114.0	2.4473974461166104	0.3826085025673442	0.029898404307777203	0.013924848481596383	-0.18996495025704355
115.0	1.8718268633868145	0.3837053770778635	2.9260551474434983e-05	0.005855315190342293	-0.20044036065730517
116.0	3.947063752891048	0.2078080129850608	0.09202474523779094	-0.1315381674598093	-0.24928752299374882
117.0	4.174015029973342	0.0878373108767708	0.0826982047968126	0.2787148024180809	-0.38722700449924863
118.0	2.155483865612742	0.380276595720808	-0.0008122982746465222	0.015925921992808737	-0.20861897705901744
119.0	4.392608904518449	0.053960742636281145	0.08549391133773776	-0.07683987937707193	-0.6664692954626692
120.0	1.8121930243180029	0.3853144484019931	0.0002893064898869432	-0.003234947835771043	-0.19522861288759516
121.0	3.674641395120151	0.16508242040261756	-0.43736465386853984	0.21874213990496671	-0.5455761780591937
122.0	4.043316256761134	0.3538513418587373	-0.44486204101324783	0.3179524132810905	-0.5683183870682462
123.0	3.9834540136638	-0.016823341406120438	-0.08909497050017978	0.16240288901951438	-0.4786046413570171
124.0	1.8867316600328554	0.3880386281945725	0.004613567577642269	-0.005336812418033952	-0.20241521669460683
125.0	3.972821516183055	0.22415080969106715	-0.2935198480637311	0.06726029938122502	-0.578200122882581
126.0	3.70447690109688	0.14100470715025434	0.03547836334676198	0.06223810278015281	-0.3620197750834403
127.0	4.269097919834587	0.03335202167771441	-0.45436526289305756	0.26799919755783913	-0.4851836873445209
128.0	3.927915932279732	0.32335161282020897	0.04462686240979885	0.2681167394959851	-0.38982805224166517
129.0	1.9448573595779062	0.37562108753504025	-0.0011029518825488604	-0.0043098597799771585	-0.1936399260625266
130.0	1.7938348023748618	0.39010224173017083	-0.002573959398814152	-0.00026786992386217985	-0.19395329384014004
131.0	4.2095037732705824	0.20876085558842883	-0.6712281848136044	0.15459216432290934	-0.5063496663301854
132.0	4.54152213876235	-0.7412822254428211	-0.9732114029843131	0.9886410392256926	-0.10189801324602454
133.0	3.829924052911239	0.18189930281719247	-0.44177625797262254	0.1435321620186163	-0.7827558734793008
134.0	3.8059478028578155	0.21633402186889605	0.344132239277134	0.18071407736222134	-0.4902941522501876
135.0	3.628025178801211	0.08107901140902252	0.17546548591620792	0.060808629388599655	-0.18948943742618551
136.0	4.1799298888395615	-0.03699209929863704	0.29385821717373645	0.06782417173808573	-0.10815334546966808
137.0	3.504224169705513	0.12995019054387974	0.23530066962850998	0.16918011380835185	-0.39041275539527653
138.0	3.9585737973149855	0.18343685944791283	0.1446521666312717	0.11486682486478214	-0.45367720999895933
139.0	3.922721698307217	0.15913220024754948	0.14565453731025413	0.14890484124180292	-0.28757212303006835
140.0	3.5462640070790648	0.1553654294188107	0.3913057726101603	0.3710807558929503	-0.4431370190126449
141.0	4.2464513240917565	0.14382615990377268	0.534723054344286	0.28076673502666916	-0.2646176720980682
142.0	4.211997626790394	0.19216010388673171	0.32422889677135797	0.48141428241554035	-0.30392139169421517
143.0	4.254818043847931	0.07007462229812471	0.46918283384211845	0.44214206375866416	-0.4329900581271321
144.0	3.7930678407118124	0.015964191683470772	0.36571685599034004	0.29101461664713274	-0.5530906058414083
145.0	3.6237685080064255	0.005516855493342243	0.17052411187206196	0.422798890939279	-0.7363483127661694
146.0	3.7756080891275343	0.07845588957566905	0.33551238246993653	0.2234918256415388	-0.39241616479883407
147.0	4.059518191201934	-0.03771251537603382	0.2372557721536932	0.24857046723314014	-0.7154179961092564
148.0	4.470116747130669	0.11779228019604893	0.1066280819830201	0.44055806623585814	-0.6905384768791083
149.0	4.007561174048456	0.12098759113390951	0.014910443187009962	0.1389817796290747	-0.5197954558771762
150.0	4.4077961168839535	0.11101751554215018	0.28401456261866503	0.44449099141181103	-0.5152013642862628
151.0	4.237289114376872	-0.11180928383394484	0.09086848243500611	0.390056397328546	-0.7285831502394642
152.0	3.482981146347497	-0.01309068957185655	0.031321772608661425	0.08890637775742993	-0.2268297377755577
153.0	4.104427118751184	0.11289875411505346	0.14832216207025284	0.11995034991519282	-0.056230524911798696
154.0	3.939047187360869	0.018458900353069296	0.2381544035352572	0.5307204480853203	-0.8048202047851798
155.0	4.13198368781202	0.0922284850480423	0.3373799401324363	0.05935876595311602	-0.3404367966613802
156.0	3.861767319203415	0.2799225056100194	-0.15674299363779176	0.12314652445028251	-0.19656809820640686
157.0	3.951695085949541	0.0753424145515736	-0.038604534859951016	0.16262909352881338	-0.27614905101293385
158.0	3.9087139893636453	-0.006889728530246497	0.03607855144501637	-0.10260165402418897	-0.2986225287315003
159.0	3.8869183541486643	0.01977656786653692	0.203468395568972	0.36710966969993053	-0.9046791681493953
160.0	3.0739012668360957	0.06392370415765236	0.023774131635693196	-0.00010540314050366817	-0.17391949876015733
161.0	4.103921738658516	0.43376540677096	-0.1492749665972528	-0.0743447117781999	-0.08374140658208473
162.0	3.7385867115599547	-0.0925017967655875	0.08556339548880423	0.004577686433616717	-0.2060991894218197
163.0	3.6923901342371344	-0.16229177963336672	0.018798587101964914	0.12104000956241379	-0.2510000529563592
164.0	3.7390642144077875	0.02999353003770808	0.08659119692045379	-0.020882278874276346	-0.13142134279102238
165.0	3.6981121450048633	0.06546931286478097	-0.1403722938794496	-0.010867050892599206	-0.05213295036492549
166.0	3.500740423362648	-0.03303000220287089	-0.2799752629554526	-0.19281560089344518	-0.16648239589190816
167.0	3.4801603360971	0.0006409495227825796	0.1539834561005407	0.05093051697780302	-0.34391637737917624
168.0	3.5700802766748114	-0.02218918188651402	0.07460726004829242	0.14629131778262439	-0.38753506495476986
169.0	3.3870116687076672	-0.2041506516362248	0.007446098189237693	0.07665510264654829	-0.41981419844049994
170.0	3.9309245947662776	-0.055007426337940785	0.18006778589174813	0.13085273709661535	-0.31289527087982255
171.0	4.219891954998525	-0.12283546653318522	-0.27702007304887855	-0.0865418651634311	-0.2356450477418004
172.0	4.1274481744518665	0.24353901946625944	-0.059436767980289185	-0.09476173901922125	-0.06845002703125425
173.0	3.658368108991374	-0.19360600882960877	-0.00967854745429908	0.06955021889235313	-0.528729987625445
174.0	3.659869625944843	0.03928024146845144	-0.43606039072254177	-0.194225914687864	-0.06754396496935722
175.0	3.815082915899313	-0.005388048715577298	-0.3071030629428002	-0.41598110159010293	-0.13156211741659884
176.0	3.730437482604745	-0.2860725493756169	0.05903116141243963	0.19270245124103008	-0.3923412046387191
177.0	3.8986437746160583	-0.3707108008392632	0.24079719449723935	0.2746496657597819	-0.42995963236615276
178.0	2.8242227441632033	0.023289808213542002	-0.04843692688957335	0.015285386037538935	-0.18079449183620913
179.0	3.0742218195533355	-0.030526477059675816	0.032649730372025676	0.20563916066729138	-0.15026904117553408
180.0	4.336390937553688	0.26067691391397596	-0.4764363842271673	-0.2590441231531111	-0.12447142796651778
181.0	3.7933035059623417	-0.3276272209963038	0.0716407447801044	0.005782664171021246	-0.5836435358464869
182.0	4.027577334032257	-0.08509775905778214	-0.06044327827420685	0.21865781603324647	-0.3253534489348534
183.0	3.6220472280295724	0.03623371178866371	-0.019904139463482174	0.06621654077618655	-0.13909230895089852
184.0	4.057599191456281	-0.14260260210257303	-0.2123203538173657	-0.2995928823150482	-0.09365782163210645
185.0	3.6226756919156227	0.005855375025229703	-0.3040839097132044	-0.20865763412222216	-0.05612168143496854
186.0	3.7988658887784696	-0.05580490101120918	0.047972069389783004	0.12841788190848688	-0.034112252153594744
187.0	3.518016124026161	-0.1827759814280427	-0.026374397489492347	-0.047687946434548545	-0.3241512933807686
188.0	3.86179591387828	-0.049228970641551614	0.10073694790411422	0.3398936355158883	-0.17695869243416942
189.0	3.7755537010766025	0.09198341354161199	-0.3529698481131973	-0.14338320982152042	-0.18891556071712912
190.0	3.587860449803701	-0.0602105461884368	0.07377411179167023	-0.005101446554068295	-0.3937438200682271
191.0	3.3921613378509767	0.06291486339235029	-0.038943174307182214	-0.00943546427760794	-0.23028056406616904
192.0	3.7035390223875178	0.040430232860672835	0.15630123244083072	0.1629102441273377	-0.45133525212510295
193.0	3.802598724816593	-0.1282889516123451	-0.013293228313575541	0.05149899758834511	-0.3316621273804495
194.0	3.716609624044765	-0.25329579594952145	0.18622578962992842	-0.10486592540924855	-0.3865878539134875
195.0	3.2146704295440163	0.014434721038803024	-0.03406265451165941	-0.0444891341322065	-0.15294294054221666
196.0	3.768770221797906	-0.07813361131815426	-0.0333285395317124	0.21930533683448894	-0.13165105175341513
197.0	3.993340990706787	-0.1491169092033223	0.0996705881928149	-0.04730766301340976	-0.34020462418131203
198.0	4.144067059959808	-0.19514169565138784	-0.12731269540668144	0.09382295511764482	-0.4726498135263151
199.0	3.884524336002388	-0.21338251940408423	0.08203647679874634	0.0017845934822454746	-0.48343584218661545
200.0	3.980145746742694	0.07522391422732766	-0.22173634326401315	-0.28319372687811417	-0.15241270047012057
201.0	3.9504605412257034	-0.35497237567207063	0.14060468905217105	-0.16706158904559376	-0.47365975617036393
202.0	4.009618026479589	-0.2932661316774148	0.4016880580643605	-0.2379915695643411	-0.2640357283256758
203.0	3.5806452212164173	0.04093962242463123	0.030781438179790177	-0.15400895985009444	-0.06412776638299222
204.0	4.287805259813138	-0.06066675809774691	-0.47609424424996116	-0.2452993092506459	-0.27807820998805743
205.0	3.8232850640260296	-0.1941968713204245	-0.09334908953769805	-0.10357589910303622	-0.38939490459723736
206.0	3.3783928580421256	-0.03369923960697685	-0.3668439852929053	-0.12881124647206232	0.011725931493790975
207.0	3.192684006772714	-0.35918890935840264	-0.026328299146389122	0.024793876663315118	-0.420164756747176
208.0	4.257777213744089	-0.10882810664162412	-0.060993571048807205	-0.06934240895395849	-0.10979165492582221
209.0	4.121142541866914	-0.40804303033374767	-0.05098056385272853	0.0885769725207406	-0.4696953926519625
210.0	3.9855908828554725	-0.37410819198388934	-0.03883632178188967	-0.08189810235295214	-0.29081269143704613
211.0	4.072592202487926	-0.023887062539163676	-0.08119847268283428	-0.09552600741024414	-0.2588500952366737
212.0	3.9409224213156886	-0.1939248973233476	-0.44990115435860933	-0.09407295066225974	0.14661940903232829
213.0	3.618146483611163	0.051643317458334864	-0.37612449244465607	-0.11214331676155931	-0.014606488181652154
214.0	4.079449566908994	-0.280827883195246	-0.1507402635703179	0.16133401218839527	-0.2831284812602126
215.0	3.5654035871410366	0.02247195933315673	0.12133252343526149	0.015336371586191146	-0.24806238820544105
216.0	3.6512737674455464	0.24299348883700467	0.4347707541792223	0.3610717348857624	-0.4035209452102113
217.0	4.0589425629713505	0.0785456283380479	-0.4220447871597588	-0.14878304397528463	0.08926922999189912
218.0	4.026220500866943	0.3844900816627628	0.11746081077676873	0.050453413306895456	-0.2878639560035814
219.0	3.8967065819938482	0.13128412766846004	0.017731190795788065	-0.08022204415933473	-0.13919223482397272
220.0	4.040820436632168	0.3313903661167079	0.5332941432657803	0.38789049405151865	-0.44495994090767055
221.0	4.194900720746647	-0.2403167692744126	0.07096590381813428	0.13953555872745005	-0.5033196995822502
222.0	3.5218445906198395	0.3868807074546736	0.045037319017292785	-0.047202006490224206	-0.2407092573361324
223.0	3.374033708875352	-0.04880950926958594	-0.16580851959068243	0.013482905044324811	0.05558599689441168
224.0	3.817400179129819	0.062280572062759824	0.033768980664345576	0.05965256802281778	-0.24511632338060885
225.0	2.986801085562543	-0.1770213146918509	0.04006788537225292	0.18436367401093734	-0.15670463328795625
226.0	3.636379760177756	-0.07021144489194087	-0.24133788061596828	-0.1863750632719503	0.04378425495654792
227.0	3.9793310544770937	5.086521209873851e-05	-0.47495017114493865	-0.05828665588541404	-0.06217155217109749
228.0	3.610309229914284	0.2528767058679138	0.3700490102239342	0.2414044328099516	-0.3725181577545602
229.0	3.7008389367855274	-0.03134492891995493	0.056999380091440226	0.25139726707090726	-0.04330661533199932
230.0	4.104798995856742	-0.06572554117319873	-0.380848423646156	-0.09102204058565011	0.0900362642228143
231.0	3.460440547553625	-0.21473844627959027	-0.11358450435510425	0.15648510039333008	-0.015631644663473443
232.0	3.8249259931984088	-0.015509839683132576	0.0992327891471192	-0.41223343997015305	0.07154712248796402
233.0	3.887047287325231	-0.20766732176081648	-0.2584736704403805	0.13333774049718272	-0.06486400631886968
234.0	3.5964470482625632	-0.27873372450429446	0.23451732369834866	0.1878282025588649	-0.22249410966648187
235.0	3.831762187381757	-0.3605164429333594	0.17527634218688548	0.11461831821842172	-0.12779139126103067
236.0	3.593493443035013	-0.2020117993478845	0.22627608559699564	0.15578029759807555	-0.09808252213096469
237.0	3.3645244330647417	-0.19123850193135872	-0.02939067042189314	0.3495858773403473	0.05468679224904438
238.0	3.7672065569341284	-0.24309403399458906	-0.1826265921136967	0.28700123348526585	0.15723370426571237
239.0	3.768283060715024	-0.2290310572407619	-0.009993946441253954	0.25657612879165104	0.08538190524564948
240.0	3.854364803141635	-0.061856651843272825	-0.20060900734962495	-0.3339253688165911	0.12998796967751303
241.0	3.787338705004899	-0.3165159931515653	-0.04970335257967884	0.13981283984836557	-0.0024357620251986845
242.0	4.190798540440509	-0.2902322750541977	0.08585468555597564	0.06178416503374384	-0.35470903048762503
243.0	3.5398188468381413	-0.1966088299494695	0.046476322995950614	0.2847941121934747	-0.01618175840621716
244.0	3.8987026541166703	-0.15087620456109296	-0.1898241985191469	-0.07958316503783491	0.10058438069120235
245.0	3.495251234218136	0.0667778405043673	-0.01636010558135248	0.19845365527960146	-0.1349607781674762
246.0	4.0585681997590415	-0.2785660083525938	0.011066100925320344	0.3342537838380295	-0.09666469999261729
247.0	4.166572943941737	-0.07965775841854184	0.08587609369498694	0.3270232888330682	0.042826437028838704
248.0	4.154441931171488	-0.24454037050269317	-0.13989946912561213	0.11720848202032008	0.10703584801592436
249.0	3.6884472966713653	0.024598455856928325	-0.09977835687733605	-0.017363415473556465	0.1347841185918046
250.0	3.994422492431515	-0.14227025330933052	-0.1234842145776931	0.08345892832987101	-0.03375192388816495
