70, 0.9954400398348787, 0.9715000035647545, 0.0, [nan], 6.155822143918204, 1.0, 0.6172229775802351, 0.7692470935172676, 0.11349553226689256,0, 0, 0, 14:21:13  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.18  0.12  0.20 ])  'std': array([0.24  0.03   0.06])  'min': array([1.70  0.07  0.13])  'max': array([2.71  0.19  0.33])},HYPdraws [array([2.44  0.15  0.18])  array([2.12   0.08  0.30])  array([2.16  0.19  0.17])  array([2.12  0.11  0.13])  array([1.70  0.09  0.16])  array([2.17  0.12  0.20])  array([2.25  0.16    0.14])  array([2.71  0.09  0.33])  array([1.92  0.09  0.18])  array([2.69   0.15  0.16])  array([2.31  0.11  0.13])  array([2.15  0.12  0.16])  array([2.21   0.13  0.17])  array([2.30  0.15  0.18])  array([2.17  0.10  0.18])  array([2.27  0.16  0.16])  array([2.34     0.15  0.14])  array([2.42   0.17  0.17])  array([2.07  0.11  0.21])  array([2.11  0.08  0.33])  array([1.81  0.12  0.15])  array([2.11  0.17  0.16])  array([1.92  0.14    0.19])  array([1.96  0.13  0.14])  array([2.63  0.09  0.31])  array([1.83  0.07  0.26])  array([2.08  0.07  0.30])  array([2.12  0.08  0.23])],mindraws [[ 0.55  0.09]; [-0.94  0.52]; [ 0.98  0.91]; [ 0.32 -0.38]; [ 0.09 -0.00]; [ 0.34  0.25]; [-0.44  0.13]; [-0.14 -0.50]; [-0.36  0.35]; [-0.39  0.99]; [ 0.50 -0.18 ]; [ 0.08 -0.01]; [ 0.60 -0.06]; [ 0.20  0.15]; [-0.13 -0.48]; [ 0.57  0.74]; [ 0.96  0.87]; [ 0.27  0.18]; [-0.44  0.13]; [ 0.99 -0.34]; [-0.26  0.97]; [ 0.61  0.33]; [-0.14  0.19]; [-0.02 -0.10]; [-0.26 -0.51]; [-0.34  -0.57]; [ 0.97 -0.23]; [ 0.75  0.99]; [ 0.99 -0.34]; [-0.97  0.71]; [ 0.95  0.99]; [ 0.04  0.42]; [-0.18  0.98]; [ 0.71  0.35]; [-0.48  0.09]; [ 0.53  0.14]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.04],host harald-VirtualBox
71, 0.6689586958084366, 0.22183607193221713, 0.0, [nan], 5.315821254337078, 1.0, 0.6162988984038742, 0.7687227569093539, 0.0988598638911302,0, 0, 0, 14:21:41  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.14  0.12  0.18])  'std': array([0.21  0.02  0.06])  'min': array([1.68  0.07  0.12])  'max': array([2.54  0.19  0.37])},HYPdraws [array([2.16  0.16  0.14])  array([2.28  0.13  0.18])  array([1.95  0.13  0.15])  array([2.22  0.07  0.23])  array([2.49  0.11  0.27])  array([2.54  0.13  0.21])  array([2.41  0.14  0.15])  array([1.90    0.10  0.14])  array([1.88  0.08  0.23])  array([2.26  0.13  0.14])  array([2.35    0.13  0.17])  array([2.00  0.16  0.15])  array([2.16  0.14   0.14 ])  array([2.18  0.14  0.15])  array([2.06   0.13  0.13])  array([2.14  0.14  0.17])  array([1.68  0.11  0.15 ])  array([1.91  0.13  0.14])  array([2.09  0.14  0.15  ])  array([2.26  0.08  0.21])  array([2.30  0.07  0.37])  array([1.97   0.07  0.30 ])  array([1.72  0.09   0.17])  array([2.01  0.08  0.32])  array([2.18  0.19  0.14])  array([2.05  0.15  0.12])  array([2.30  0.14   0.14])  array([2.47  0.13  0.17 ])],mindraws [[-0.58 -0.47]; [ 0.57  0.07]; [ 0.11 -0.05]; [ 0.71  0.17]; [-0.24  0.99]; [ 0.06  0.45 ]; [-0.49  0.06]; [-0.99  0.72]; [ 0.89 -0.33 ]; [ 0.64  0.29]; [ 0.69  0.21]; [-0.06 -0.98]; [ 0.61   0.76]; [-0.55 -0.55]; [ 0.10  0.44]; [ 0.61  0.77]; [ 0.61  0.76 ]; [ 0.60  0.76]; [-0.20 -0.44]; [-0.55  0.11 ]; [ 0.43  0.73]; [ 0.99   -0.40 ]; [ 0.59  0.76]; [ 0.61  0.76]; [-0.18 -0.36]; [ 0.62  0.76]; [ 0.52 -0.12]; [ 0.98 -0.46]; [ 0.28  0.18]; [ 0.60  0.76]; [-0.37  0.32]; [-0.22  0.07]; [ 0.59  0.76]; [ 0.60  0.76  ]; [ 0.98 -0.26]; [ 0.60  0.76]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
72, -0.2126908672215082, 0.020600297854212312, 0.0, [nan], 1.6559439506774334, 1.0, 0.6121394656241157, 0.7677151457299506, 0.06239417543980855,0, 0, 0, 14:22:10  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.25  0.14  0.17  ])  'std': array([0.23   0.02  0.04])  'min': array([1.80  0.08  0.13 ])  'max': array([2.82  0.19  0.36])},HYPdraws [array([2.13  0.12  0.17 ])  array([2.82  0.14  0.18])  array([1.98  0.16  0.13])  array([2.47  0.16  0.20])  array([2.69   0.12  0.15])  array([2.15  0.17  0.13])  array([2.11  0.14  0.13 ])  array([2.42  0.14   0.16])  array([2.33  0.12  0.18])  array([2.24  0.14  0.18])  array([2.45  0.12  0.18])  array([2.27  0.15  0.14])  array([1.95  0.11  0.16])  array([2.09  0.18  0.16])  array([2.34  0.16  0.16])  array([2.22  0.19  0.19])  array([2.14  0.13  0.15])  array([2.22  0.13  0.15])  array([2.34  0.12  0.17])  array([2.04  0.14  0.18])  array([2.47   0.14  0.19])  array([2.50  0.09  0.36])  array([1.95  0.08  0.22])  array([1.91   0.15  0.15])  array([2.37  0.16  0.14])  array([1.80  0.14  0.14])  array([2.51  0.13  0.19])  array([2.03  0.09  0.16])],mindraws [[ 0.01 -0.02]; [-0.50 -0.51]; [ 0.34  0.24 ]; [-0.13  0.99]; [-0.22 -0.27]; [ 0.40  0.36]; [ 0.33  0.25]; [-0.62  0.41 ]; [ 0.08  0.01]; [-0.42  0.98]; [-0.59  0.80]; [-0.21  0.52]; [-0.87  0.70]; [ 0.29  0.17]; [ 0.18  0.65]; [-0.19  0.03  ]; [-0.46 -0.08]; [-0.07  0.02]; [-0.21  0.52]; [-0.99 -0.27]; [-0.60  0.13]; [ 0.31 -0.26 ]; [ 0.96 -0.33]; [-0.57 -0.50]; [-0.91  0.02]; [ 0.05 -0.01]; [ 0.54  0.47]; [ 0.42  0.20]; [-0.18 -0.51]; [-0.29  0.95]; [-0.49 -0.70  ]; [-0.19  0.03  ]; [ 0.95   -0.13]; [-0.74 -0.34]; [-0.40 -0.54]; [ 0.93  0.67]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.06],host harald-VirtualBox
73, -0.07347633201241578, -0.6274649821247447, 0.0, [nan], 5.155194621041844, 1.0, 0.6145732105078653, 0.768211390218431, 0.0758147641342651,0, 0, 0, 14:22:39  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.16   0.13  0.17])  'std': array([0.24  0.03  0.05])  'min': array([1.77   0.08  0.11   ])  'max': array([2.81  0.19  0.33 ])},HYPdraws [array([2.03  0.13  0.19 ])  array([2.81  0.19  0.17])  array([2.28  0.10  0.17])  array([2.33  0.09  0.33 ])  array([2.25  0.08  0.32])  array([2.32  0.09  0.25])  array([2.10  0.11  0.20])  array([2.38  0.15  0.13])  array([2.22  0.17  0.17])  array([2.29  0.18   0.17])  array([2.31  0.15  0.15 ])  array([2.07  0.15  0.18])  array([2.61  0.15  0.14])  array([2.40  0.13   0.19])  array([1.95  0.11  0.19])  array([1.81  0.15  0.12])  array([2.49  0.16  0.11   ])  array([1.80  0.10  0.17])  array([2.03  0.12   0.17  ])  array([2.02  0.13  0.12])  array([2.27    0.15  0.18])  array([2.28  0.12   0.18])  array([1.83  0.15  0.14])  array([1.94  0.10  0.18])  array([1.95  0.16  0.12])  array([1.77   0.12   0.13])  array([2.06  0.10  0.19])  array([1.99  0.08  0.16])],mindraws [[-0.64   0.14]; [ 0.98 -0.29 ]; [ 0.37 -0.26 ]; [ 0.89 -0.35]; [-0.21  0.08]; [ 0.61  0.76]; [ 0.59  0.75]; [ 0.59  0.76]; [-0.23  0.42]; [ 0.60  0.76]; [ 0.74 -0.36]; [-0.37 -0.61]; [ 0.03 -0.03]; [-0.04 -0.60]; [-0.16  -0.31]; [ 0.61  0.77]; [ 0.61  0.76]; [-0.05  -0.57]; [-0.08 -0.61]; [-0.59  0.77 ]; [-0.61  0.45]; [ 0.61   0.76]; [-0.68  0.23]; [-0.28  -0.43]; [-0.27  0.19 ]; [ 0.04 -0.77]; [ 0.59    0.77]; [-0.32  0.27]; [-0.57  0.87 ]; [ 0.62  0.76 ]; [ 0.03 -0.03]; [ 0.03 -0.03]; [ 0.40  0.38]; [-0.09  0.71]; [ 0.33  0.23]; [ 0.31  0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.01],host harald-VirtualBox
74, 0.5958348741310089, 0.7574043230316956, 0.0, [nan], 0.36062779241694937, 1.0, 0.6139639672085015, 0.7692106250342731, 0.06720124484869307,0, 0, 0, 14:23:08  28-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([2.10  0.13  0.17])  'std': array([0.23  0.02  0.04])  'min': array([1.66   0.07  0.10])  'max': array([2.69    0.19  0.32])},HYPdraws [array([2.00  0.13  0.18])  array([2.35  0.18    0.20])  array([2.23  0.10  0.24])  array([2.17  0.07  0.32])  array([1.94  0.13  0.16])  array([2.02  0.15  0.14])  array([1.84  0.13  0.15])  array([2.12   0.16  0.14])  array([2.11   0.15  0.15])  array([1.99  0.12  0.13])  array([1.70  0.13  0.10])  array([2.31  0.07  0.24])  array([1.96  0.09  0.16])  array([2.21  0.13  0.19])  array([1.66  0.15    0.14])  array([1.96  0.09  0.22])  array([2.69    0.17  0.16])  array([2.09  0.14  0.16])  array([2.07  0.16  0.15])  array([2.37  0.13  0.19])  array([2.50   0.19  0.16])  array([2.40  0.15  0.20])  array([2.03  0.16  0.15])  array([1.94  0.13  0.14])  array([2.28  0.14  0.18])  array([1.99  0.11  0.17])  array([1.78  0.10  0.18])  array([1.98  0.13  0.15])],mindraws [[-0.93  0.99]; [ 0.55  0.33]; [-0.21 -0.44]; [ 0.60  0.76]; [ 0.53  0.10]; [-0.22 -0.54 ]; [ 0.95 -0.22]; [ 0.74 -0.47]; [ 0.61  0.76]; [ 0.61  0.76]; [ 0.60   0.76 ]; [ 0.62  0.76]; [-0.38  0.99]; [ 0.84  -0.45]; [-0.59  0.44]; [-0.40 -0.53]; [-0.34  0.28]; [ 0.18 -0.29 ]; [-0.04 -0.06]; [ 0.40 -0.23]; [ 0.33  0.24]; [ 0.99  0.61]; [ 0.61  0.76]; [ 0.62  0.76 ]; [ 0.59  0.76]; [ 0.29  0.20]; [ 0.08  0.41 ]; [-0.04 -0.06]; [-0.97  0.59]; [ 0.61  0.76]; [ 0.20  0.16]; [ 0.61  0.77]; [-0.99  0.87]; [ 0.13 -0.32]; [ 0.61 -0.16]; [ 0.59  0.77]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.44],host harald-VirtualBox
75, 0.6040033801207487, 0.7798039411460731, 0.0, [nan], 0.40770044991137167, 1.0, 0.6170869124911545, 0.7626143018248321, 0.17771692674500836,0, 0, 0, 14:23:38  28-08-20,0.0,AQvalue [0.48],HYPstats {'mean': array([2.21  0.14  0.17])  'std': array([0.23  0.01  0.02])  'min': array([1.78  0.12  0.12])  'max': array([2.82  0.19  0.22])},HYPdraws [array([1.98  0.14  0.15])  array([2.01  0.12  0.19])  array([2.70   0.19  0.15])  array([2.34  0.14  0.16])  array([2.47  0.15  0.17])  array([1.94  0.12  0.19])  array([2.10  0.14  0.19])  array([2.28  0.15  0.17])  array([2.43  0.16  0.18])  array([2.18  0.12  0.18])  array([2.19  0.16  0.15])  array([2.01  0.13  0.16])  array([1.97  0.15  0.16])  array([1.78  0.14  0.13])  array([2.05    0.14  0.12])  array([2.82  0.16  0.18])  array([2.29  0.14  0.13])  array([2.10  0.15  0.16 ])  array([2.23  0.13  0.19])  array([2.27  0.14  0.18])  array([2.15  0.14  0.15])  array([2.55  0.16  0.18])  array([2.32  0.16  0.17])  array([2.25  0.14  0.17])  array([1.99  0.13  0.18])  array([2.01  0.14  0.20])  array([2.11  0.12   0.22])  array([2.20  0.12  0.18 ])],mindraws [[ 0.03 -0.79]; [-0.68 -0.97]; [ 0.96 -0.05 ]; [-0.57  0.56]; [ 0.61  0.77]; [ 0.18  0.59]; [-0.48 -0.59]; [ 0.88  0.67]; [ 0.61  0.76]; [ 0.61  0.77]; [ 0.25  0.12]; [ 0.61  0.76]; [ 0.61  0.76]; [ 0.61  0.76]; [ 0.61  0.77]; [ 0.61  0.76]; [-0.41 -0.58]; [-0.37 -0.59]; [ 0.61  0.77]; [ 0.20   0.58]; [ 0.61  0.77]; [ 0.61  0.76]; [ 0.61  0.76]; [-0.53 -0.70]; [ 0.12   0.56]; [ 0.61  0.76]; [-0.69 -0.95]; [ 0.61  0.76]; [ 0.95  -0.35]; [-0.37 -0.59]; [ 0.01 -0.01]; [ 0.61  0.76]; [ 0.12   0.56]; [ 0.42 -0.36]; [-0.66  -0.96]; [ 0.61  0.76]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.48],kindex 9,PIatX [0.92],host harald-VirtualBox
76, -0.027307189347227777, -0.03358368711092302, 0.0, [nan], 0.9677590914017582, 1.0, 0.07665237690578845, 0.014774611162283713, 0.538729475198359,0, 0, 0, 14:24:07  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.17  0.11  0.17 ])  'std': array([0.25  0.01  0.02 ])  'min': array([1.58  0.08  0.12])  'max': array([2.76   0.14  0.23])},HYPdraws [array([2.45  0.12  0.17])  array([1.58  0.11  0.13 ])  array([1.92  0.10  0.18])  array([2.13  0.12  0.14])  array([2.11   0.10  0.16])  array([2.16  0.12   0.16])  array([2.48   0.11  0.19])  array([2.10  0.10  0.20])  array([2.15  0.11  0.21])  array([1.94  0.10  0.14 ])  array([1.87  0.08  0.16])  array([2.24  0.10   0.21])  array([2.23  0.12  0.19])  array([1.78  0.11  0.15])  array([2.55  0.12  0.22])  array([1.92  0.12  0.16])  array([2.05  0.11  0.21])  array([2.16  0.12  0.15])  array([2.26   0.10  0.20])  array([2.24  0.10  0.14])  array([1.88  0.09  0.12])  array([2.08  0.10  0.17])  array([2.24   0.10  0.17])  array([2.19  0.10  0.17])  array([2.44  0.11    0.23])  array([2.46  0.13  0.17])  array([2.76   0.13  0.21])  array([2.31  0.14  0.15])],mindraws [[ 0.33  0.23]; [ 0.54  0.44]; [-0.51  0.15]; [ 0.36 -0.63]; [-0.28  0.22]; [ 0.07  -0.01 ]; [ 0.84 -0.35]; [ 0.36 -0.18]; [-0.61  0.44]; [-0.21  0.14]; [-0.27 -0.44]; [-0.69  0.14]; [ 0.53  0.52]; [-0.96  0.78]; [ 0.00 -0.03]; [ 0.29  0.21]; [ 0.20  0.09]; [ 0.91 -0.24]; [-0.14  0.28]; [ 0.22  0.13]; [ 0.42  0.20]; [ 0.07  0.44 ]; [-0.08 -0.88]; [ 0.39  0.34]; [ 0.07  -0.01 ]; [-0.37  0.14]; [ 0.56  0.71]; [ 0.99 -0.51]; [-0.03  0.00]; [-0.34  0.18]; [-0.52  0.39  ]; [ 0.37  0.28]; [ 0.10  0.01]; [ 0.40  0.29]; [ 0.33  0.23]; [ 0.35 -0.33]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.10],host harald-VirtualBox
77, 0.5206742676273303, 0.4761099112455468, 0.0, [nan], 1.2889899729275072, 1.0, 0.07841889357952839, 0.014547888154321901, 0.5342628529736236,0, 0, 0, 14:24:38  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.18  0.11  0.18])  'std': array([0.21  0.01  0.03])  'min': array([1.84  0.08  0.13])  'max': array([2.85  0.14  0.26])},HYPdraws [array([2.22  0.10  0.18])  array([2.39  0.11  0.16])  array([2.06  0.08  0.19])  array([2.05  0.13  0.14])  array([2.07  0.12  0.13])  array([2.38  0.11  0.21])  array([2.34  0.11  0.17])  array([2.30  0.10  0.24])  array([2.19  0.11  0.19])  array([2.11  0.10  0.16])  array([2.06  0.11  0.14 ])  array([2.06  0.11  0.15])  array([1.97  0.10  0.19])  array([2.14  0.11  0.19])  array([2.09   0.09  0.21])  array([1.84  0.11   0.17])  array([2.11  0.14  0.15])  array([2.31  0.14  0.17])  array([2.06  0.11   0.15])  array([2.11  0.11  0.18])  array([2.10  0.11  0.18])  array([2.34  0.09  0.26])  array([2.43  0.10  0.21])  array([2.56  0.12  0.21])  array([1.85  0.10  0.14])  array([2.85  0.10  0.20])  array([2.03  0.08  0.17])  array([2.03  0.11  0.14])],mindraws [[ 0.61  0.76]; [ 0.98 -0.61]; [ 0.10 -0.16]; [-0.63 -0.94]; [ 0.29  0.02]; [-0.73 -0.35]; [-0.28 -0.37]; [-0.28  0.21]; [ 0.47   0.64]; [ 0.98 -0.40]; [ 0.61  0.76]; [-0.98  0.04 ]; [ 0.53   0.40]; [ 0.61  0.76]; [ 0.61  0.76]; [-0.16  0.60]; [ 0.95 -0.49]; [ 0.61  0.76 ]; [ 0.20  0.80]; [ 0.13  -0.34]; [ 0.54 -0.23]; [ 0.61  0.75]; [ 0.61    0.76]; [ 0.62 -0.11 ]; [ 0.54  0.11]; [ 0.61  0.76]; [ 0.29  -0.48]; [-0.08 -0.94]; [ 0.61  0.76]; [ 0.18  0.03]; [-0.97  0.63]; [ 0.50  0.43 ]; [ 0.62  0.78 ]; [ 0.04  0.04]; [-0.93  0.62]; [-0.31 -0.08]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.05],host harald-VirtualBox
78, 0.5366236724581698, 0.6154817260416727, 0.0, [nan], 0.25267707932659417, 1.0, 0.6161183676419204, 0.768127085921256, 0.09966580626898265,0, 0, 0, 14:25:09  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.26   0.11  0.19])  'std': array([0.23  0.01  0.03])  'min': array([1.93  0.08   0.11])  'max': array([2.80  0.15   0.25 ])},HYPdraws [array([2.59  0.11  0.23])  array([2.42  0.10  0.16])  array([2.73  0.11  0.21])  array([2.33  0.15   0.14])  array([2.30  0.10  0.20])  array([2.12  0.10  0.18])  array([2.00  0.12  0.18])  array([2.36  0.11   0.18])  array([2.15  0.12  0.20])  array([2.80  0.12  0.17 ])  array([2.39  0.12  0.18])  array([2.46  0.11  0.24])  array([1.99  0.11  0.11])  array([2.24  0.11  0.12])  array([2.08  0.10  0.17])  array([2.18  0.11  0.18])  array([2.22  0.11  0.14])  array([1.93  0.08  0.22])  array([2.14   0.13  0.18])  array([2.36  0.12  0.25 ])  array([2.31  0.10    0.22])  array([1.98    0.10  0.20])  array([1.94  0.12  0.19])  array([2.66  0.10  0.20])  array([1.94    0.10  0.15])  array([2.23  0.10   0.18])  array([2.13  0.08   0.19])  array([2.44  0.12  0.23])],mindraws [[-0.25   0.11]; [ 0.54  0.64]; [ 0.61  0.76]; [ 0.61   0.76]; [ 0.22   0.10]; [ 0.90  -0.51]; [ 0.31 -0.16]; [ 0.55  0.97]; [-0.99  0.91]; [ 0.99 -0.34]; [ 0.54  0.20]; [-0.66 -0.97 ]; [ 0.26 -0.43]; [ 0.61  0.77]; [-0.48  0.10]; [-0.63  0.54]; [ 0.44  0.20]; [-0.60  0.80]; [-0.84  0.66]; [ 0.98  0.63]; [ 0.00 -0.87]; [-0.73 -0.92 ]; [-0.00  0.53]; [-0.25  0.13]; [ 0.40  0.34 ]; [-0.22  0.99]; [ 0.99 -0.34]; [ 0.35  0.22]; [-0.01 -0.10]; [-0.17  0.19]; [ 0.62  0.75]; [-0.96 -0.09]; [ 0.72  0.97]; [-0.31  -0.09]; [ 0.88 -0.37]; [-0.22  0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.11],host harald-VirtualBox
79, 0.48811872005624457, 0.586221022631669, 0.0, [nan], 1.619389446622424, 1.0, 0.5458846593766217, 0.6179481400403186, 0.03783182593128794,0, 0, 0, 14:25:41  28-08-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.22  0.10  0.19])  'std': array([0.21  0.01  0.02 ])  'min': array([1.80  0.06  0.13])  'max': array([2.88  0.13  0.24 ])},HYPdraws [array([2.23   0.11  0.21 ])  array([2.40  0.12    0.21])  array([2.04  0.08  0.18])  array([2.05  0.09  0.24 ])  array([2.25  0.11  0.19])  array([2.27  0.10  0.15])  array([2.06  0.09  0.14])  array([2.65  0.12  0.18])  array([2.14   0.10  0.20])  array([2.38  0.12  0.20])  array([2.19  0.11  0.19])  array([2.25  0.09   0.20 ])  array([2.05  0.09  0.19])  array([2.20  0.11  0.15])  array([2.01  0.11  0.20])  array([2.18  0.07  0.22])  array([1.80  0.06  0.17])  array([2.17  0.10  0.22 ])  array([2.13  0.10  0.19 ])  array([2.10  0.13  0.16])  array([2.16  0.11  0.15])  array([2.88  0.12  0.23])  array([2.45  0.09   0.23])  array([2.18  0.12  0.19])  array([2.20  0.08  0.22])  array([2.18  0.09  0.13])  array([2.07   0.10  0.17])  array([2.59  0.09  0.18])],mindraws [[-0.27  0.19]; [-0.44  0.37]; [-0.99  0.79]; [ 0.60   0.32  ]; [-0.67  0.24]; [-0.17  0.26]; [-0.30   0.37]; [-1.          0.61]; [ 0.48  0.58]; [-0.95  0.95 ]; [ 0.96 -0.02]; [-0.63 -0.39]; [-0.79  0.99]; [-0.61  0.70]; [ 0.35 -0.21]; [-0.02 -0.14]; [-0.18 -0.31]; [ 0.00  0.01]; [-0.14  0.22]; [ 0.09  0.38]; [ 0.50  0.55]; [ 0.61  0.76]; [ 0.01 -0.02]; [ 0.94 -0.46]; [-0.26 -0.07]; [ 0.61  0.76]; [-0.05  0.65]; [ 0.32  0.71]; [-0.16  0.00]; [-0.95  0.88]; [ 0.27 -0.41]; [-0.34  0.25]; [-0.25 -0.34]; [ 0.37  0.35]; [ 0.48  0.58]; [-0.34  -0.54]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.23],kindex 9,PIatX [0.22],host harald-VirtualBox
80, -0.25685221591014845, 0.1499837108261648, 0.0, [nan], 1.2300883761409191, 1.0, 0.5463727875317095, 0.6194268355982865, 0.040511187196204036,0, 0, 0, 14:26:12  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.26  0.11   0.20])  'std': array([0.19  0.01  0.02])  'min': array([1.89  0.09  0.16])  'max': array([2.65  0.13  0.26 ])},HYPdraws [array([2.02  0.11  0.20])  array([2.65  0.11  0.18])  array([2.32  0.11  0.23])  array([2.43  0.12  0.22])  array([2.42  0.12   0.17])  array([2.19  0.11  0.26 ])  array([2.22  0.09  0.20])  array([2.62  0.13  0.21])  array([1.89  0.09  0.16])  array([2.27  0.10  0.20])  array([2.28  0.10   0.19])  array([2.11  0.11  0.21])  array([2.30  0.10  0.21])  array([2.60  0.11   0.21])  array([2.23  0.10  0.17])  array([2.16  0.10  0.22])  array([2.24  0.11  0.23])  array([2.04  0.13  0.16])  array([2.52  0.11  0.20])  array([2.28  0.11   0.21])  array([2.55  0.10  0.24  ])  array([2.02  0.10  0.20])  array([2.06  0.11  0.16])  array([2.11  0.12  0.22])  array([2.09  0.09  0.20])  array([2.12  0.10  0.23])  array([2.21  0.13  0.19])  array([2.43  0.10  0.23])],mindraws [[-0.29  0.16]; [ 0.72  0.99]; [ 0.32  0.24]; [-0.24  0.16 ]; [ 0.95 -0.34]; [-0.08 -0.99]; [ 0.31   0.26  ]; [-0.13   0.67]; [ 0.58 -0.16]; [ 0.53  0.65]; [ 0.61  0.77]; [ 0.72  0.99]; [ 0.22  0.14 ]; [ 0.61  0.76]; [ 0.58   0.64]; [-0.96  0.55]; [-0.36 -0.49]; [-0.97   0.75]; [ 0.94  0.56]; [-0.20  0.18]; [-0.25 -0.14 ]; [ 0.72  0.99]; [ 0.03  0.02]; [ 0.61   0.77]; [-0.24  0.16 ]; [-0.56  0.42]; [ 0.46 -0.31]; [ 0.61  0.78]; [-0.68 -0.29]; [ 0.53  0.63]; [-0.57 -0.63]; [-0.25 -0.54]; [-0.66  0.66]; [ 0.31  0.08]; [ 0.55  0.44]; [ 0.54  0.55]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.04],host harald-VirtualBox
81, 0.9820616715411802, -0.3196815428830615, 0.0, [nan], 7.70116104585696, 1.0, 0.5465741084300669, 0.6201342677931658, 0.04229610138540945,0, 0, 0, 14:26:43  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.32   0.11  0.21])  'std': array([0.19   0.01  0.02])  'min': array([1.87  0.08  0.15])  'max': array([2.74  0.13  0.25 ])},HYPdraws [array([1.87  0.08  0.20])  array([2.16  0.11  0.21])  array([1.98  0.09  0.20])  array([2.12  0.12   0.15])  array([2.54   0.12  0.18 ])  array([2.23  0.10  0.23])  array([2.44  0.12  0.24])  array([2.45  0.12  0.21])  array([2.63  0.11   0.21])  array([2.21   0.10  0.21])  array([2.31  0.11  0.25 ])  array([2.30  0.10  0.22])  array([2.26  0.10    0.18])  array([2.22  0.10  0.18])  array([2.74  0.12  0.23])  array([2.28  0.11  0.23])  array([2.47  0.12  0.24])  array([2.52  0.13  0.19])  array([2.08  0.12  0.17])  array([2.45  0.12   0.18])  array([2.36  0.10  0.24])  array([2.08  0.11  0.24])  array([2.25  0.11  0.24])  array([2.34  0.12  0.23])  array([2.38  0.13  0.15])  array([2.32  0.10  0.20])  array([2.56  0.11  0.19])  array([2.51  0.12  0.22])],mindraws [[ 0.61  0.77]; [ 0.96 -0.25]; [ 0.54   0.63]; [-0.47  -0.48]; [ 0.57  0.68]; [-0.62  0.48]; [ 0.54  0.65 ]; [ 0.61  0.76]; [-0.62  0.48]; [ 0.54  0.63]; [-0.98  0.61]; [-0.36  0.99]; [-0.98  0.61]; [-0.18 -0.45]; [ 0.11 -0.14]; [ 0.35  -0.54]; [-0.57  0.52]; [ 0.61  0.77]; [-0.74 -0.91]; [ 0.56  0.67]; [ 0.94  -0.34]; [ 0.71  1.        ]; [-0.06 -0.93]; [-0.22 -0.51]; [ 0.61  0.77]; [ 0.54  0.68]; [-0.98  0.61]; [ 0.20 -0.45]; [ 0.61  0.77]; [ 0.54 -0.21]; [-0.63  0.18]; [ 0.95 -0.34]; [ 0.94  -0.34]; [ 0.54  0.65 ]; [ 0.55  0.58]; [-0.53  0.62]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.03],host harald-VirtualBox
