Iteration	Y	var_1	var_2	var_3	var_4
43.0	7.2343800236235465	1.0	1.0	1.0	1.0
44.0	8.213415866674886	1.0	-0.057967197297960356	1.0	0.21334503994744786
45.0	6.558119932794242	0.02941527699877724	0.06366963463389277	-0.3430778898437637	-1.0
46.0	8.25752384779434	-1.0	0.025047090761008493	-1.0	0.035302428977488975
47.0	7.38426983784129	-1.0	1.0	0.4844992353745478	1.0
48.0	7.879173659678334	-0.2451400300147687	-1.0	0.04468576109632142	1.0
49.0	2.5332452720043452	0.07114512024798572	0.14964995287417499	0.0700272428179659	-0.04493996110654249
50.0	7.631485734630372	1.0	0.07133511485182378	-0.0006606446808491185	1.0
51.0	7.711819149705024	1.0	1.0	-0.006092276974730477	0.006844251360772003
52.0	8.709011439994148	0.009600163891923101	1.0	-1.0	0.017669317854324747
53.0	2.3109420727047127	0.031360061479631926	0.12085309505772845	0.07505158712909703	-0.007227820256917582
54.0	2.2722135222794497	0.030515799140847323	0.11671455503447262	0.07335546731125364	-0.006288976174995005
55.0	7.690360955480839	1.0	0.0033587971413864734	0.06982491046065836	-1.0
56.0	7.642531119935326	-1.0	0.0692047572170561	0.07501422917946064	-1.0
57.0	8.609718201194184	1.0	-1.0	0.11089232517799913	0.09787383454285527
58.0	4.662719432559645	-0.48761791506640667	0.023690432389335096	-0.1168637836868144	0.10716474700267843
59.0	8.484388763251047	-1.0	-1.0	1.0	1.0
60.0	2.2740501662124553	0.046959388952202294	0.11653058128837744	0.0823732000434579	-0.0029977940264230432
61.0	6.79397077038077	0.01414693372003595	-0.006657913424729216	-1.0	1.0
62.0	8.36649613750673	0.03190286296928932	0.12170935632371802	1.0	-1.0
63.0	8.271135171733372	1.0	0.02039966484054032	-1.0	0.0038648718650508423
64.0	7.662420777258316	-1.0	0.03470519046054994	0.05861023519061803	1.0
65.0	7.588114675148453	-1.0	1.0	0.16042743398914727	-0.08264677728465337
66.0	2.2716236985173994	0.039198343475816834	0.11641522886692279	0.08059809780099793	0.006443016496180888
67.0	7.869770130191372	0.16141758816628185	1.0	-0.03513305905500721	1.0
68.0	1.4337593330584177	0.03788443690561157	-0.0034683202475793754	-0.0008777505543513724	-0.027104625562636715
69.0	7.923744868857849	-0.054365639999748853	-1.0	-0.07750464970208987	-1.0
70.0	7.839820783543923	0.042406012534261135	1.0	0.03597557491366422	-1.0
71.0	8.707252200932398	-0.08510302810971285	-1.0	-1.0	0.036515891984239046
72.0	7.939855904057822	-0.058856740433025204	-1.0	1.0	-0.08498268225054471
73.0	3.8446254691108375	0.5373920663879123	0.28414959836161846	0.214530931097816	-0.010712235981423205
74.0	7.7935467700680165	0.4358435248430806	1.0	1.0	-0.02617230754219814
75.0	4.705141966407676	0.49353648215076196	0.2509352623841269	-0.19026692663308742	-0.23010823511188397
76.0	8.662756204252483	-1.0	-1.0	-0.054938758742537314	-0.15671910338232226
77.0	8.251302603146039	-1.0	0.18647449488192022	1.0	-0.13870598871712916
78.0	6.954138474131183	-0.5229705460796723	-0.07528996171702272	1.0	1.0
79.0	8.37470782557778	-0.23186647275624317	-0.01144555865929989	-1.0	-1.0
80.0	5.130148270855401	0.43714340679727276	0.2516401192219454	0.29641264732643774	-0.4136688898917921
81.0	2.245108202566335	0.038446766534862	0.11029272081491684	0.07657178401150908	0.040364926559729425
82.0	7.407632786266617	1.0	0.06879113555842993	0.05981041910974472	-0.037377072513643174
83.0	5.967389911156156	0.2847366493253126	0.6909997045020573	0.17606566416710417	-0.02771229528854362
84.0	6.9703125062585425	0.5876244973217234	0.04351237897776079	1.0	1.0
85.0	5.980518674108087	-0.037819929009263606	-0.12068897270929178	-0.18109608713247513	1.0
86.0	8.574295229820112	1.0	-1.0	0.37536300653240656	1.0
87.0	5.093198502150659	0.30849111949849256	0.15155806730564683	0.5039764581476311	0.10316694659621604
88.0	5.232604116274935	-0.17592384329548436	0.16931594387764906	-0.34260809139799336	-0.26903000853114967
89.0	7.858189553571153	1.0	0.03962262885297378	-1.0	1.0
90.0	7.703196968626672	-1.0	1.0	1.0	0.2999747947174177
91.0	7.870791359088569	-1.0	0.02409760354509962	-1.0	1.0
92.0	8.474101396299003	-7.451270224528435e-05	1.0	-1.0	1.0
93.0	7.868503530148626	1.0	1.0	0.01772827128362052	-1.0
94.0	4.544303473767452	0.49546651666518526	0.3174761878238154	0.10093729878314683	0.43884540514495357
95.0	1.9094460043826995	0.044913017163720856	0.07439445768794407	0.06007181948095765	0.037103651411006563
96.0	7.786363052178169	1.0	1.0	0.12544621298184727	1.0
97.0	8.474102436825547	-0.000927271835311258	-1.0	1.0	-1.0
98.0	8.70917160179123	1.0	0.01748259337317095	-1.0	-1.0
99.0	1.9228942415651513	0.046004352785189044	0.07532986105766667	0.059545184201081125	0.04025883569682764
100.0	4.68121998653959	-0.09136919935523845	-0.35197989935090895	0.4043527037231362	0.627213497651104
101.0	5.5833981213045165	-0.41861632409775273	-0.18855119881894722	0.08828852817919265	0.5793545820672631
102.0	7.098195004383556	-0.29567530328602715	1.0	1.0	1.0
103.0	8.708093655414585	1.0	0.015944481312801042	1.0	-1.0
104.0	5.8444137694074145	0.29897067948410094	-0.2583081335772365	0.3423131712018773	1.0
105.0	7.175265385497021	-0.023456046810239793	-0.4004143858901003	1.0	0.470794873407726
106.0	8.381565277453012	-1.0	1.0	-0.765901557174603	0.03958473830402015
107.0	8.47592329039113	0.01895761105880721	-1.0	-1.0	1.0
108.0	1.9946016152256927	0.04435428133609546	0.07630003023932169	0.06698400171104187	0.04713786970122846
109.0	9.014879525443385	0.01652259937175313	1.0	-1.0	-1.0
110.0	4.0635240974560505	-0.5389991297508806	0.27054807542205506	0.263825581771368	0.061571587623428445
111.0	2.053257385747862	0.03477534591264269	0.07853321903781793	0.0739344379007238	0.04585340761411208
112.0	2.0997058661917403	0.3183630817498114	0.10073619915119461	0.016110827519125865	0.040821593358627374
113.0	5.534381399059548	-0.538034172491037	-0.08929565676941983	0.002630631768062224	-0.3459139731128139
114.0	7.225251784335756	-1.0	0.25373368767898	0.21170454260816596	0.24509193656804493
115.0	8.712880154045482	1.0	-1.0	0.004052050161961536	-1.0
116.0	8.471897283536332	-0.038288572516201665	1.0	1.0	-1.0
117.0	5.0953463739834985	0.5344670561112123	0.03675522675988179	-0.1991881459484259	0.27795650492194973
118.0	7.879139179844166	-1.0	1.0	0.005909618571466574	-1.0
119.0	4.525735536126596	-0.3913971308096205	-0.04542958371110794	0.2830612305561571	0.15564539725277665
120.0	7.558464658525851	-0.0902087478720138	-1.0	0.17842262561886	0.17689556480616542
121.0	7.583865896117089	0.03615304874287505	-0.008570766020024746	-1.0	0.13531895734799868
122.0	7.331418261146744	-0.33542504414793384	1.0	0.3051471125003131	0.18413166123645036
123.0	8.716212316152921	-1.0	-1.0	-0.0030037181024766546	1.0
124.0	8.704636799007082	1.0	1.0	-1.0	0.05797609980563323
125.0	1.9856502141195278	0.06267960159342487	0.08709508524083197	0.06097919578567529	0.0453123019302766
126.0	1.9821202318775402	0.06400513161466014	0.087291899956457	0.06014160898895062	0.04575430080965353
127.0	4.355498270931967	0.4013295753866443	0.5676734718525209	0.566282052470253	1.0
128.0	3.1709136434411946	0.5983088039205703	0.5715549887006458	0.5877271922864613	0.5610599205893746
129.0	6.212455109739853	0.49340671783608137	0.6356008213640258	0.9253250318848789	0.6780755483495512
130.0	5.705530448407336	0.7669041522450655	0.407430671893047	0.49223927416306856	0.7302193442927424
131.0	5.356731248322128	0.4229646321722927	0.7002447822801225	0.4132419637024657	0.5543532349216629
132.0	5.5619101036054515	0.7671249629669809	0.5842284522671701	0.6030425955692242	0.273146126316257
133.0	3.8611972854352232	0.42787109534455436	0.3526781421921358	0.5674457739468898	0.5483119601507886
134.0	7.489011474499135	-1.0	0.40543218770258144	1.0	1.0
135.0	9.164986133351778	1.0	-1.0	-1.0	0.009673943772073246
136.0	8.703525100492792	-1.0	-1.0	0.044088864193189546	-1.0
137.0	1.3211948786734868	0.059212463708281385	0.007761369350554196	0.010202259069615272	-0.003526689847513785
138.0	5.049127262778209	-0.4129230188479366	0.42159415270076644	0.2869213360245982	-0.4226039263991697
139.0	8.720804661457985	-1.0	-0.024512480778786563	1.0	-1.0
140.0	8.664875247045169	1.0	-1.0	1.0	0.20417309281894544
141.0	6.310522114472899	-0.19104609573081152	0.06804726483994028	0.23988111060801898	-1.0
142.0	9.01608499259568	0.027524659957871084	-1.0	-1.0	-1.0
143.0	8.704205973044909	-1.0	0.041421779378584586	-1.0	-1.0
144.0	8.725695084277966	-1.0	-1.0	1.0	-0.012743212470240049
145.0	7.269010484694239	-0.2122031263587035	-1.0	1.0	1.0
146.0	5.862248324457159	0.39391020863869175	0.2771295168576089	-0.34287484049344713	1.0
147.0	5.172038125652055	-0.604168464617475	0.4443577185664726	-0.09713871116305547	-0.22366952094335404
148.0	6.52192461454948	0.40270271774881294	-0.4799778339998987	-0.4783634542614453	0.6621640416306646
149.0	5.38037638852736	-0.4148093064381653	0.6036631511245024	0.4451316662695075	1.0
150.0	5.626356329386973	-0.2980167664853014	-0.28997542762132406	0.4469243674416419	1.0
151.0	1.29098422216374	0.09732415227338574	0.014647562411469419	-0.006209839957207381	0.001427442740388164
152.0	6.194675613281245	0.2656641692741747	-0.249896538342409	0.03126063757468816	-0.994607380112617
153.0	6.008186682812099	-0.40629409072186634	0.43899637121510743	-0.4932170301023861	0.8869879486548434
154.0	5.676114617769028	-0.32909990868947425	-0.22873459939939697	-0.5762773231869958	0.6916329679635759
155.0	8.745067520663829	-0.9692789817263419	-0.8168179791410485	-0.8653503840892676	-0.021855151411421504
156.0	7.996707034304983	-1.0	1.0	-0.2192883473892983	1.0
157.0	7.5159776299004575	-0.36091924589841595	0.8532685231646185	0.9516720007548359	-0.07703988154808421
158.0	6.093453110575216	0.3715058820315592	0.32946932268596496	-0.004854139443987688	-0.9984863965247764
159.0	7.6188564011538285	-0.2155219992168218	0.06449758242747583	0.9313041979544612	-0.2215095003182317
160.0	7.1793004730782615	0.5558558778121208	-0.36537236719141286	-0.5619730958995253	-0.5419593276727068
161.0	6.189371939533352	0.6157291412431358	-0.25189932629034173	0.33945677124170937	0.4656870460214735
162.0	6.72895758092544	-0.8906803397249721	0.32568674998752645	0.2023502210446846	-0.4487706158326048
163.0	6.536984669501743	0.4388403319526051	-0.5732521713053811	0.3604035876964846	-0.5070591739918306
164.0	6.090342726507151	-0.10454145517623181	0.44201208585082674	-0.17150373881529601	-0.6743814693047858
165.0	7.02614905055609	-0.3711028974829582	-0.6859544215039566	-0.3434458308294974	0.33013098344901626
166.0	7.216198380464189	0.3737530098915587	-0.8011331413827234	0.1100137905889218	0.7944285666436677
167.0	5.80073051903698	0.21387584397831905	0.307131595388892	0.1270698630757059	0.8894378758177248
168.0	1.875664716074503	0.1883645999672597	0.05202219010671914	-0.06749639631631399	-0.02966412107763751
169.0	7.110102751146152	-0.3542330575632633	0.3813284218702182	-0.9320422528214818	0.612421751009304
170.0	7.866433969583498	0.17565094884616816	0.9671217627192672	-0.31905490716900364	-0.42068236126561587
171.0	2.661439847417427	-0.37439041842162385	0.16174073929371147	0.05563127140193322	-0.06889148029882596
172.0	4.286176109335992	-0.25920696633937146	0.456126019736492	0.27883681221499046	-0.04507231009921231
173.0	6.839210816916399	0.8852308894690477	0.6380182640271059	0.535744506548747	-0.5069134227458119
174.0	7.253307990610153	0.963402623443017	0.9518373176976759	0.86857186913268	0.32624182657872697
175.0	6.541088461198632	-0.21861914904597035	-0.3989199857108783	-0.4266330920241628	-0.5303239380194016
176.0	5.237380589401398	0.1163344066863885	-0.2495744622450522	0.059480330971388495	0.6039626342526201
177.0	5.246928531877956	0.034794234636460475	0.6242281566928498	0.6296411124546897	0.9941393146207846
178.0	8.02239996371291	0.9644729029967192	-0.5208550732906643	-0.23708648429428703	0.972211745216315
179.0	7.93285945541678	0.5180323525238448	-0.07453179117009667	0.9748970718069592	-0.3600022961171032
180.0	6.709861689486091	0.047572792702126554	0.6389753686482897	0.5535496176088388	-0.5845880702210253
181.0	2.876409674798642	-0.2062825691410011	-0.08340384322020405	0.0061111399045446	-0.01902533839284431
182.0	1.8532369748767363	0.04722071340365771	0.08213695750892573	0.04309556723933753	0.023214547866851492
183.0	7.904749343872147	0.996116646081326	-0.4819485294918129	0.7653092776964141	0.9949270876282508
184.0	4.814135524072105	-0.025989904425264942	0.022706331007054548	-0.5236094808586149	0.5872504336086584
185.0	7.243603870217014	0.9220516510291736	0.6530356036134104	-0.3490477543327106	-0.5541429422500042
186.0	7.791745359227547	0.18249391276507265	-0.9642083485744666	-0.19206149851263743	-0.45598603661564874
187.0	4.972771531135277	0.16396728322093956	0.009706026872027707	-0.05999412347156641	-0.5670221891732676
188.0	7.4506212458937355	-0.4379335489226259	0.9982809160223245	0.20287561638110385	-0.5017422882262104
189.0	7.95974011639562	0.39143872572857785	0.4488191363558194	-0.9466802349663277	-0.38671322410581443
190.0	1.9654235729077236	0.043754320544383773	0.08729308107896665	0.04012966491861627	0.04188910954170915
191.0	7.060300642859577	-0.681064308734475	0.5422860401980589	-0.37079920880879524	-0.999263579762836
192.0	6.176261379895658	0.18855711430320987	-0.31951430647904533	0.9086054115651474	0.9890338295963976
193.0	5.944144801365494	-0.07543809132590495	0.4516935015148853	-0.41443498667118517	0.4494589038548178
194.0	6.4404681074605215	-0.7680714541048643	0.11899173965272469	-0.49581564851183146	0.5598867815301409
195.0	5.542871821169301	0.5351161381478646	-0.13361408308550482	0.021261696756315507	-0.2850364605457525
196.0	3.037218333143704	0.27688441464876523	0.08093606867898973	0.15386659149767223	0.1847989739289535
197.0	7.0983574748668214	0.9203226154605966	0.6742082905203557	-0.31197957542861876	0.6515065218880955
198.0	6.437411010693439	0.4170298224171898	0.939616278005825	0.7920762955521241	0.9510668294585674
199.0	4.412837434674449	-0.4448425999530947	0.4300765112768732	-0.025240572010301277	0.13939324050952973
200.0	4.102409634757275	0.4410661428312104	0.3951506380011238	-0.012752794135334922	0.1694935569533047
201.0	1.9192752211041966	0.03806156450957155	0.08191796436179669	0.04709763504199988	0.034475399344677964
202.0	6.196942920418949	-0.5436433293315559	0.22781458058742143	-0.011708730742452822	0.9995817008665704
203.0	6.702570800590855	-0.17025352158838025	-0.8876184728365386	0.6108490352321498	0.646183597587993
204.0	7.699752502763398	-0.9943975258725091	-0.12777039775399457	-0.3689883161875469	-0.3779940464316103
205.0	7.131446884665638	0.04766751687218007	-0.5832947546479093	0.5512930950886483	-0.9897556553303399
206.0	6.744631322125994	0.5455351299116766	-0.0763740554030885	-0.8168220784192914	0.44695982156632974
207.0	7.068050347951845	-0.5153269962516713	-0.4093825836088194	-0.3227039956387059	-0.9781275336773287
208.0	7.5840784623931405	-0.44690138085398745	0.9235174485749333	-0.33792148359733676	0.47592208922644597
209.0	5.883653722010471	-0.5523964941693611	-0.10954329021472753	0.5721858563956013	0.6661856518395599
210.0	1.917521434677625	0.03882213297450371	0.0822387597251918	0.04607828799750111	0.03451561792637737
211.0	5.7804890764924775	0.14641295785282527	-0.5440134355950899	0.5599822267396573	0.0017072189307667518
212.0	6.548021987349646	-0.4054702171730753	0.543183688985295	0.35516369021992533	-0.9860788890647283
213.0	8.044207516904143	-0.9896593550544874	-0.4861081625615775	-0.4604414621856858	0.9669968665925899
214.0	7.5354438388472245	-0.4129377008770927	0.9779395473479746	0.16862370740313515	0.9817452062772651
215.0	4.154417029274068	-0.18045328137282013	0.00534290981695551	-0.3624921627567763	0.2525297082887088
216.0	6.986307836137534	0.43772758822979885	0.10896192153141881	0.5226404268492426	-0.9394128260413686
217.0	7.811239432889303	0.5321036361045932	-0.9240867602162284	0.764236024562986	-0.42563017669628356
218.0	6.866121872761162	0.5362905531582549	0.25755479757554944	-0.9745905627297167	0.9862519184583847
219.0	7.737312457737473	-0.9127957168429419	-0.4674023830274876	0.3906826394951477	-0.5273256864309632
220.0	5.153955289592001	-0.4175032387889479	0.04728412854072528	0.3459977400300849	-0.18786157241261425
221.0	8.024070803799043	0.9831212329262946	-0.4369859288359299	0.6379539158580496	-0.3355067351864556
222.0	8.014907612373955	-0.9808126602198142	0.037825955813858725	0.9834478050848556	0.40275352088112126
223.0	8.01487532437281	0.9958641797903054	0.9515967051518721	0.9811431881912585	-0.32546331228704295
224.0	6.4647373381796145	0.43419687857807543	-0.6886990379240634	0.6609453355949513	0.3820826136188804
225.0	1.926934152378953	0.043276819350131106	0.08341076728621764	0.04229958455298786	0.039215294312132234
226.0	5.601446746909864	0.5140578583263045	0.5617272057599223	0.0026882605975517837	-0.4757182240404192
227.0	7.60223633048725	-0.34263388303917264	-0.463139102765997	-0.9660796699164547	0.4063722483010619
228.0	3.654014683450685	-0.33281098608843473	0.21139762610802948	0.10574739127022359	0.30627925737865147
229.0	6.61350288557281	0.8373830964354139	0.533485551161095	-0.3693986557264375	0.06981790790787246
230.0	7.199208312260553	0.5069171531141392	0.8680110841321809	0.435766097460214	-0.9691124124763986
231.0	6.136718452504153	0.5738836832730769	0.11947823441719518	-0.26054159276855127	-0.6984309565675111
232.0	4.922230925476139	-0.30824278019154705	0.0896748404403318	-0.2439996438777079	0.6044628460608656
233.0	8.062433425888992	-0.44414775903326853	0.5449822386987233	-0.9790759446621045	-0.2712768842015565
234.0	7.330917389002329	-0.9936622271157267	0.8256835315149513	0.6471423718769924	-0.4158084706641536
235.0	5.558907444622414	-0.039469117187414415	-0.33483237190783877	-0.46454259546825405	0.40117370662616536
236.0	5.501223178652924	-0.7370569262550535	0.7182723198608698	0.4291902544869115	0.5077366730407842
237.0	7.372351766649527	0.4295214256358333	0.18966462867571154	0.9810676096831472	0.25957562304296755
238.0	7.226886322295204	0.4850507146514045	-0.42593093091873313	-0.9451562710030275	0.9979908513198885
239.0	7.961999454068257	-0.5044024176285344	-0.5266905647827911	0.9580655861304641	-0.4797324221059329
240.0	5.843465238463176	0.3526660300273974	-0.18886246498192816	-0.44328418681801884	0.9883381725604172
241.0	7.245999136050845	-0.9953730888960446	0.5808440459772464	-0.39880280994930684	0.4883119805901408
242.0	4.720712437806343	0.33459466015556916	0.24942812489603572	0.6341302040773036	0.9075131121312665
243.0	1.8490924245920406	0.0484007056702807	0.08034534389824727	0.038016702918369026	0.03153105455800325
244.0	3.8056824168113663	-0.25486189988823305	0.16346512601837526	0.029831961004401775	-0.30570549971403205
245.0	7.198594746940323	-0.14579744578894172	-0.9038536787094786	0.41952801924349514	-0.4726750939225337
246.0	6.456848820074671	-0.8721688425430669	0.4014352346294776	0.5343159751961417	0.9293454099377221
247.0	2.044845991070991	-0.22713655114939857	0.10888471961791013	-0.035519528449349025	0.05873466658353288
248.0	7.364455578647538	0.5160401718183585	0.43578341435141676	-0.5784606097836011	-0.9888111064964629
249.0	7.626123702815945	-0.9418811642084286	-0.32821558240834015	0.7228951045920362	0.9898034051832014
250.0	6.961189897649269	-0.5946237121636899	-0.30650234800082155	0.3280261993658673	-0.9686547757949777
