74, 0.56440733252816, 0.6969900684368037, 0.5, [nan], 0.20994888198851602, 1.0, 0.0348385038043706, 0.03185785099514257, 0.7994173216754709,60.23855800000001, 0.00041800000008151983, 0.5142249999998967, 13:44:32  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.58  0.23  0.41])  'std': array([0.32  0.05  0.09])  'min': array([2.05  0.14  0.25])  'max': array([3.32  0.32  0.67])},HYPdraws [array([2.78  0.29    0.67])  array([2.65   0.29  0.34])  array([2.23   0.16  0.25])  array([2.42  0.18  0.29])  array([3.32  0.22  0.42])  array([2.74  0.28  0.39])  array([2.46  0.30  0.34])  array([2.22  0.14  0.39])  array([2.54  0.14  0.27])  array([3.29  0.28  0.48])  array([2.28  0.14  0.32])  array([2.58  0.25  0.40])  array([2.75  0.30  0.55 ])  array([2.40  0.18  0.44])  array([2.96       0.23  0.54])  array([2.50  0.22  0.27 ])  array([2.96   0.26  0.37])  array([3.12  0.26  0.42])  array([2.79  0.23  0.47])  array([2.37  0.19  0.41])  array([2.05  0.21  0.39])  array([2.27  0.22  0.40])  array([2.54  0.32  0.47])  array([2.16  0.16  0.33])  array([2.51  0.23  0.50])  array([2.60   0.26  0.45])  array([2.35  0.17  0.37])  array([2.34  0.23  0.44])],mindraws [[ 0.62   0.89]; [ 0.65  0.89]; [ 0.67  0.99]; [-0.07 -0.69 ]; [-0.95  0.91]; [ 0.58  0.67]; [ 0.04  0.05]; [ 0.07  0.01]; [ 0.05  0.00]; [ 0.49  0.46]; [-0.02  0.02]; [-0.44   0.00]; [ 0.65  0.91]; [ 0.52   0.54]; [ 0.03  0.02]; [ 0.62   0.81]; [ 0.05  0.02]; [ 0.14  0.03]; [ 0.67  0.88]; [ 0.20  0.05]; [ 0.06  0.06]; [ 0.49  0.42]; [ 0.03  0.01]; [ 0.63  0.80]; [ 0.06  0.06]; [ 0.13    0.07]; [ 0.71  0.99]; [-0.55  0.59 ]; [ 0.20  0.05]; [ 0.09  0.04  ]; [-0.29 -0.21]; [ 0.06  0.03 ]; [ 0.67  0.83]; [ 0.00  0.00]; [ 0.03  0.03]; [ 0.14  0.01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
75, -0.4150046903680438, 0.2074718626969674, 0.5, [nan], 1.3646168939389016, 1.0, 0.033382519050026475, 0.031333195967428486, 0.7983717253636827,59.91055899999992, 0.0003990000000158034, 0.5122809999998026, 13:45:11  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.80  0.23    0.43])  'std': array([0.48  0.05  0.10])  'min': array([1.99  0.15  0.27])  'max': array([3.84  0.33  0.74])},HYPdraws [array([2.30  0.30  0.34])  array([2.30  0.27  0.48])  array([1.99  0.25  0.49])  array([3.61  0.19  0.54])  array([2.28  0.15  0.32])  array([3.21  0.27  0.53])  array([3.76  0.25  0.61])  array([3.34  0.33  0.74])  array([2.56  0.19  0.36])  array([2.55  0.21  0.42 ])  array([2.46  0.17  0.49])  array([2.64   0.30  0.58])  array([2.75  0.21  0.27])  array([2.61  0.15  0.41])  array([2.29  0.15  0.32])  array([2.60  0.25  0.36])  array([3.75  0.32  0.52])  array([2.55  0.23  0.42 ])  array([2.51  0.24  0.36])  array([2.64  0.17  0.32 ])  array([3.06  0.24   0.43])  array([2.95  0.25  0.43])  array([2.79  0.27  0.46])  array([2.75  0.18  0.35])  array([2.94  0.18  0.50])  array([3.84  0.22  0.38 ])  array([2.84  0.28  0.43])  array([2.41  0.20  0.33])],mindraws [[-5.70e-03  4.13e-02]; [ 9.22e-01 -6.57e-02]; [ 1.55e-02 -6.28e-03]; [ 1.06e-01  6.73e-02]; [ 5.61e-01  7.34e-01]; [ 8.05e-02  5.61e-02]; [ 6.34e-01  8.36e-01]; [-4.61e-01  2.84e-01]; [ 6.69e-01  8.84e-01]; [-4.23e-01  2.56e-01]; [ 5.05e-01  5.27e-01]; [ 2.88e-01  7.61e-02]; [ 6.08e-01  8.29e-01]; [-1.64e-01  6.96e-03]; [ 6.11e-01  8.42e-01]; [ 5.34e-01  6.83e-01]; [ 6.54e-01  8.69e-01]; [-4.74e-01  3.07e-01]; [ 4.34e-01  3.27e-01]; [ 1.55e-02 -6.28e-03]; [ 1.55e-03 -5.48e-03]; [ 1.68e-02  4.12e-02]; [ 6.54e-01  8.65e-01]; [ 5.30e-01  6.05e-01]; [ 6.18e-01  8.36e-01]; [ 7.62e-02  4.31e-02]; [-7.60e-02  3.05e-02]; [ 4.69e-01  4.09e-01]; [ 6.59e-01  9.02e-01]; [ 6.57e-02  1.90e-02]; [ 5.49e-01  5.89e-01]; [ 1.87e-01  5.14e-02]; [ 5.49e-01  5.69e-01]; [ 5.38e-01  6.19e-01]; [ 4.60e-01  3.23e-01]; [-5.51e-03 -8.72e-04]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
76, 0.459113188018033, 0.3181355822736386, 0.5, [nan], 2.0749752374748165, 1.0, 0.03213956960280585, 0.03114016592108751, 0.8002199353397697,61.76266899999973, 0.0003990000000158034, 0.513590000000022, 13:45:52  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.58  0.21  0.42])  'std': array([0.35  0.03  0.08])  'min': array([1.98  0.13  0.16])  'max': array([3.47  0.29  0.57])},HYPdraws [array([2.19  0.13  0.44  ])  array([2.90  0.22  0.51])  array([2.87  0.23  0.43])  array([2.17  0.21  0.36])  array([3.22  0.20  0.44])  array([2.99  0.22  0.34])  array([2.33   0.22   0.40])  array([2.49  0.22  0.39])  array([2.16  0.17  0.42])  array([1.98  0.23  0.47])  array([3.47  0.29  0.57])  array([2.88   0.23  0.45])  array([2.22  0.20  0.40])  array([2.85  0.25  0.57])  array([2.71  0.20  0.37])  array([2.91  0.28  0.54 ])  array([2.57  0.16  0.41])  array([2.06  0.26  0.44])  array([2.27  0.17  0.45])  array([2.53  0.20  0.47])  array([2.76  0.26  0.34])  array([2.70   0.18  0.16])  array([2.38  0.21  0.37])  array([2.35  0.16  0.30])  array([2.53  0.23  0.50 ])  array([2.63  0.21  0.44])  array([2.56  0.23  0.43])  array([2.52  0.17  0.31])],mindraws [[ 0.03  0.05]; [ 0.54  0.60]; [ 0.54  0.66]; [ 0.03  0.04]; [ 0.52  0.64]; [ 0.07  0.06]; [ 0.49  0.56]; [ 0.59  0.70 ]; [ 0.06   0.00]; [-0.03 -0.02]; [ 0.07  0.06]; [ 0.04  0.01]; [ 0.35  0.10]; [-0.00  0.01]; [ 0.86 -0.19]; [-0.41  0.27]; [ 0.45   0.35]; [-0.04 -0.01]; [-0.04  0.06]; [ 0.02  0.06]; [ 0.63  0.85 ]; [ 0.46  0.48]; [ 0.49  0.56]; [ 0.51  0.59]; [ 0.11 -0.34]; [ 0.43  0.37 ]; [ 0.53  0.57]; [ 0.04  0.06]; [ 0.51  0.54]; [ 0.07  0.05]; [ 0.03  0.05]; [ 0.50  0.60]; [ 0.54  0.68]; [ 0.46  0.39]; [-0.05  0.03]; [-0.45 -0.47]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
77, -0.4821041974654033, 0.31182381471852977, 0.5, [nan], 1.9244792841370004, 1.0, 0.03366976794413523, 0.0317344899408641, 0.8018658532506378,61.33692199999996, 0.00042800000028364593, 0.5124189999996815, 13:46:32  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.60  0.21  0.41   ])  'std': array([0.33  0.04  0.09])  'min': array([1.85  0.12  0.20])  'max': array([3.24   0.32  0.59])},HYPdraws [array([2.85  0.27   0.36])  array([2.55  0.24  0.38])  array([3.03  0.27  0.44])  array([2.45  0.23  0.39])  array([2.33  0.27  0.59])  array([2.42  0.27  0.48])  array([2.33   0.16  0.20])  array([2.95  0.32  0.59])  array([2.76  0.22  0.37  ])  array([2.87  0.20    0.40])  array([2.27  0.26   0.51])  array([2.42   0.15  0.28])  array([2.93  0.20  0.55])  array([2.17  0.17  0.22 ])  array([2.86  0.22  0.48])  array([3.21  0.24  0.38])  array([2.75   0.21  0.44])  array([2.08  0.15  0.44])  array([2.41  0.12  0.28 ])  array([2.43  0.16  0.41])  array([2.38  0.18  0.30])  array([2.47  0.23  0.50])  array([2.88  0.17  0.42])  array([2.82  0.19  0.44])  array([2.81  0.17  0.37])  array([3.24   0.16  0.44])  array([2.37  0.26  0.38 ])  array([1.85  0.15  0.37])],mindraws [[ 0.63  0.86]; [ 0.63  0.82  ]; [ 0.60  0.69]; [ 0.09  0.05]; [-0.01  0.03]; [ 0.64  0.76]; [ 0.06  0.02]; [-0.16   0.05]; [ 0.05   0.02]; [-0.03 -0.00]; [-0.62  0.85]; [ 0.16  0.02]; [-0.03  0.01]; [ 0.49   0.56]; [ 0.03  0.05]; [-0.49  0.32]; [ 0.00  0.07]; [ 0.52  0.60]; [ 0.49  0.56]; [ 0.48  0.47 ]; [ 0.04  0.03]; [ 0.52  0.57]; [ 0.47  0.54]; [ 0.54  0.68]; [-0.39 -0.01]; [ 0.07  0.05]; [ 0.09  0.03]; [ 0.57  0.70]; [ 0.17   0.05]; [-0.01  0.02 ]; [ 0.64  0.85]; [-0.45  0.34]; [ 0.54  0.66]; [-0.93  0.16]; [-0.44  0.36]; [ 0.19  0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
78, 0.5843080204697304, 0.7790026555002835, 0.5, [nan], 1.053388120795886, 1.0, 0.032219476966261484, 0.030769725963617982, 0.7959338037555135,62.97238800000014, 0.0004050000002280285, 0.5160069999997177, 13:47:14  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.80  0.24  0.45])  'std': array([0.38  0.05  0.08])  'min': array([2.28  0.16  0.28])  'max': array([3.72  0.37  0.67])},HYPdraws [array([3.17  0.20  0.43])  array([3.72  0.30   0.54])  array([2.74  0.16  0.41])  array([2.34  0.25  0.37])  array([2.39  0.20  0.48  ])  array([2.28  0.16  0.29 ])  array([2.47  0.37  0.47])  array([2.94  0.31  0.49])  array([2.81  0.19  0.50])  array([2.77  0.27  0.48])  array([2.34  0.23  0.38])  array([2.75  0.20  0.49])  array([2.63  0.19  0.52])  array([3.18  0.28  0.28])  array([2.54  0.21  0.42])  array([3.04  0.27   0.46])  array([3.18     0.31  0.55])  array([2.49  0.18  0.40])  array([2.44  0.21  0.35])  array([3.59  0.29  0.67])  array([2.89  0.30  0.52])  array([3.56   0.28  0.37])  array([2.63  0.21  0.41])  array([2.49  0.19   0.49])  array([2.47  0.24  0.60])  array([2.74  0.28  0.38])  array([2.65  0.19  0.45])  array([3.16  0.28  0.42])],mindraws [[-0.03  0.04]; [ 0.51   0.51]; [ 0.61  0.81 ]; [ 0.03  0.02]; [ 0.62  0.86]; [ 0.51  0.59]; [ 0.11  0.06]; [ 0.65  0.88]; [ 0.17  0.03]; [ 0.05  0.04]; [ 0.11  0.00 ]; [ 0.03  0.03]; [ 0.63  0.85]; [ 0.17  0.04]; [ 0.60   0.88]; [ 0.00  0.00]; [ 0.33  0.22]; [ 0.17  0.07]; [ 0.09  0.04]; [ 0.02  0.04]; [ 0.51  0.60]; [ 0.01  0.03 ]; [ 0.09  0.06]; [ 0.52  0.62]; [ 0.56  0.62]; [-0.02 -0.02]; [ 0.64   0.86]; [ 0.52  0.52]; [ 0.14   0.04]; [ 0.63  0.85]; [-0.00  0.05 ]; [-0.34  0.15]; [ 0.64  0.85]; [-0.00  0.02]; [ 0.53  0.66]; [ 0.19 -0.82]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [6.47e-05],host broman-Aspire-V5-591G
79, -0.44731803300938006, -0.3406342852001059, 0.5, [nan], 6.126390332374641, 1.0, 0.032839477702315815, 0.03134806803030742, 0.800275459525578,61.69338700000026, 0.0004500000000007276, 0.4181749999997919, 13:47:55  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.82  0.22  0.42])  'std': array([0.47  0.04  0.08])  'min': array([1.90  0.14  0.26])  'max': array([3.90  0.35   0.68])},HYPdraws [array([2.56  0.21  0.42 ])  array([3.83  0.27   0.46])  array([2.99  0.27  0.54])  array([2.18  0.23  0.53])  array([2.91  0.26  0.49])  array([2.57  0.23  0.48])  array([3.47  0.35   0.52])  array([2.97  0.27  0.37])  array([2.88  0.18  0.39])  array([2.88  0.19  0.45])  array([2.55  0.25  0.40])  array([3.28  0.30  0.45])  array([1.90  0.25  0.41])  array([2.76  0.20   0.39])  array([3.48  0.17  0.42 ])  array([2.25  0.14  0.32])  array([3.90  0.23  0.43])  array([3.12  0.21   0.44])  array([2.99  0.16  0.40   ])  array([3.17   0.25  0.68])  array([2.08  0.15  0.26])  array([2.69  0.20   0.36])  array([2.32  0.20  0.35])  array([2.61  0.17  0.42])  array([2.73  0.24  0.32])  array([2.61  0.19   0.35])  array([2.80  0.20   0.39])  array([2.62  0.31  0.47])],mindraws [[ 0.08  0.06]; [ 0.64  0.81]; [ 0.01  0.07]; [ 0.51  0.47]; [ 0.53  0.63]; [ 0.52  0.50]; [ 0.04  0.05]; [-0.37 -0.29]; [ 0.66  0.91]; [ 0.49    0.52]; [ 0.62   0.84 ]; [-0.07  0.05]; [ 0.17  0.08]; [ 0.03 -0.01]; [ 0.55  0.65]; [ 0.51  0.54]; [ 0.66  0.88]; [-0.09  -0.01]; [-0.02  0.06]; [-0.01  0.06]; [ 0.15  0.13]; [ 0.04  0.03]; [ 0.52  0.62]; [ 0.03  0.03 ]; [ 0.04  0.03]; [ 0.64  0.88]; [ 0.65  0.84]; [ 0.09   0.05]; [ 0.50  0.57 ]; [-0.05  0.05]; [ 0.15  0.13]; [ 0.07  0.05]; [ 0.05  0.03]; [-0.55 -0.31]; [-0.00  0.04 ]; [ 0.66  0.92 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
80, -0.18633750908630325, -1.0, 0.5, [nan], 5.475976957577339, 1.0, 0.03172054816452736, 0.03097062745536235, 0.7996879198467356,62.31499699999995, 0.0004340000000411237, 0.5204309999999168, 13:48:37  02-10-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.74  0.22   0.43])  'std': array([0.31  0.04  0.07])  'min': array([2.04  0.14  0.31 ])  'max': array([3.30  0.33  0.65])},HYPdraws [array([2.89  0.29  0.33])  array([2.64  0.19  0.41])  array([2.43  0.14  0.38])  array([2.77  0.17  0.32])  array([2.56  0.20  0.48])  array([2.94  0.21  0.37])  array([2.98  0.25   0.35])  array([2.60  0.26  0.49])  array([2.85  0.22  0.48])  array([2.74  0.28  0.45])  array([2.60    0.24  0.44])  array([3.28   0.23  0.65])  array([3.16  0.29  0.50])  array([3.30  0.33  0.55])  array([2.24  0.26  0.42])  array([2.64   0.20  0.38])  array([2.09  0.20  0.42])  array([2.81  0.19   0.35])  array([3.11  0.23  0.51])  array([2.04  0.18  0.31 ])  array([2.82  0.21  0.36])  array([2.57  0.19  0.47])  array([2.39  0.23  0.44])  array([2.98    0.25  0.51])  array([2.87  0.25  0.52])  array([3.08  0.21  0.44])  array([2.83  0.18  0.48 ])  array([2.49  0.17  0.35])],mindraws [[-0.43  0.33]; [ 0.05  0.08]; [ 0.19  0.11]; [ 0.01  0.05]; [-0.02  0.05 ]; [ 0.00  0.02]; [ 0.00  -0.00]; [ 0.62  0.84]; [-0.07 -0.00]; [ 0.53  0.64]; [ 0.66  0.87]; [ 0.56  0.68]; [ 0.06  0.02 ]; [ 0.15  0.05]; [ 0.64  0.87]; [ 0.06  0.00]; [ 0.52  0.51]; [ 0.65  0.88]; [ 0.65  0.81]; [ 0.11  0.04]; [ 0.11  0.01]; [ 0.02  0.04]; [ 0.00  0.04]; [ 0.03 -0.00]; [ 0.15  0.04]; [ 0.03  0.04]; [ 0.52  0.61 ]; [-0.11 -0.96]; [ 0.44  0.41]; [ 0.52    0.66]; [ 0.58  0.70 ]; [ 0.05  0.01]; [ 0.00  0.09]; [ 0.51  0.58]; [ 0.16  0.07]; [-0.03 -0.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
81, 0.5285933565753486, 0.5905918811969751, 0.5, [nan], 0.5206756666151655, 1.0, 0.03286733746442356, 0.03041017701220271, 0.7900025928579163,62.92863800000032, 0.00038799999992988887, 0.4088600000000042, 13:49:19  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.71  0.25  0.46])  'std': array([0.36  0.05  0.07])  'min': array([2.23  0.15  0.34])  'max': array([3.69  0.36  0.65])},HYPdraws [array([2.48  0.25  0.45])  array([3.12  0.33  0.41])  array([3.23  0.31  0.49])  array([2.69   0.19  0.35])  array([2.23  0.25  0.40])  array([2.75  0.17  0.47 ])  array([2.48  0.26  0.47 ])  array([2.35  0.15  0.44])  array([3.03  0.25  0.43])  array([2.84  0.25   0.50])  array([2.76  0.23    0.53])  array([2.32  0.22  0.37])  array([2.86  0.30  0.36])  array([2.73  0.31  0.58])  array([2.30  0.17  0.37])  array([2.36  0.32   0.47 ])  array([3.43  0.36  0.62 ])  array([2.48  0.20  0.49])  array([3.69  0.32  0.54])  array([2.66  0.20   0.43])  array([2.38  0.25  0.50])  array([2.65  0.22  0.65])  array([2.65  0.27  0.40])  array([3.22  0.27  0.49 ])  array([2.60  0.21  0.58])  array([2.26  0.25  0.45])  array([2.56  0.23  0.34])  array([2.79  0.25  0.40])],mindraws [[ 3.29e-01  9.48e-02]; [ 9.23e-02  4.52e-02]; [ 3.02e-01  3.86e-01]; [ 1.98e-02  1.59e-02]; [ 2.81e-04  1.93e-02]; [ 1.95e-01  6.97e-02]; [ 1.06e-01  6.22e-03]; [ 8.95e-02  4.67e-02]; [ 1.74e-01  4.01e-02]; [ 5.65e-02  4.58e-02]; [ 6.43e-01  8.16e-01]; [ 4.82e-01  5.02e-01]; [ 4.59e-02  3.42e-02]; [ 5.33e-02  3.84e-02]; [ 6.36e-01  8.86e-01]; [ 4.62e-02  4.14e-02]; [-1.10e-02  2.32e-02]; [ 8.80e-03  6.23e-02]; [-3.58e-01  1.94e-01]; [ 1.86e-03  3.57e-02]; [ 6.52e-01  8.71e-01]; [ 6.50e-01  9.02e-01]; [ 8.55e-02  6.13e-02]; [ 5.60e-01  6.81e-01]; [ 7.41e-02  7.41e-02]; [-3.15e-02  3.80e-02]; [ 5.63e-01  7.06e-01]; [ 7.68e-02  5.60e-02]; [ 5.44e-01  6.68e-01]; [ 1.11e-01  4.18e-02]; [ 6.41e-01  9.15e-01]; [ 1.65e-01  1.29e-01]; [ 1.95e-01  6.97e-02]; [ 5.60e-01  7.15e-01]; [-1.77e-02  4.16e-02]; [ 5.65e-01  6.74e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
82, -0.11096276626342584, 0.06274237370772878, 0.5, [nan], 1.3856951786624856, 1.0, 0.03244158523939315, 0.03138394056307167, 0.8019367425915759,63.36290700000018, 0.00043099999993501115, 0.5296579999999267, 13:50:01  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.83  0.24  0.43])  'std': array([0.33  0.05  0.09])  'min': array([2.14  0.15  0.32])  'max': array([3.50  0.34  0.71])},HYPdraws [array([2.38  0.19  0.44])  array([2.61  0.20  0.41])  array([3.06  0.29  0.71])  array([2.68  0.27  0.46])  array([2.72  0.28  0.46])  array([3.23  0.22   0.44])  array([2.95  0.22  0.38])  array([2.84  0.17   0.39])  array([2.72  0.23  0.35])  array([2.63  0.17  0.37])  array([3.14  0.21  0.35])  array([2.71  0.28  0.50])  array([2.54  0.16  0.34])  array([2.90  0.34  0.40])  array([3.50  0.29  0.49])  array([2.47  0.19  0.39 ])  array([3.24  0.26  0.44])  array([3.40   0.25  0.68])  array([2.73  0.20  0.32])  array([2.52  0.21  0.37])  array([3.19  0.34  0.39])  array([2.49   0.19  0.32])  array([2.14  0.15  0.34])  array([2.75  0.23  0.52 ])  array([3.26  0.32  0.58])  array([2.47  0.22  0.41])  array([3.18  0.33  0.50 ])  array([2.91   0.26  0.46])],mindraws [[ 5.15e-01  5.65e-01]; [ 6.51e-01  8.84e-01]; [ 6.04e-02  5.91e-02]; [ 1.41e-01  3.69e-02]; [ 5.16e-01  6.49e-01]; [ 5.50e-01  6.44e-01]; [ 6.86e-03  8.11e-02]; [ 6.51e-02  5.31e-02]; [ 4.71e-01  5.17e-01]; [ 5.84e-01  7.03e-01]; [-4.21e-02  1.23e-02]; [ 5.68e-01  6.79e-01]; [-5.44e-01  7.48e-01]; [ 6.47e-01  8.87e-01]; [ 5.76e-01  6.69e-01]; [ 6.48e-01  8.18e-01]; [ 3.79e-03  5.53e-02]; [ 5.96e-01  7.25e-01]; [ 1.99e-02  4.48e-02]; [ 5.01e-02  1.17e-02]; [ 6.17e-01  8.75e-01]; [ 4.37e-02  8.31e-02]; [-1.44e-01  1.75e-02]; [-4.93e-01  4.04e-01]; [ 6.45e-01  8.56e-01]; [-5.94e-02  5.97e-02]; [ 6.51e-02  5.31e-02]; [ 5.12e-01  5.92e-01]; [ 5.81e-01  6.79e-01]; [ 5.20e-01  5.51e-01]; [ 1.95e-03  5.18e-03]; [ 5.89e-02  1.19e-02]; [ 5.17e-02  5.73e-02]; [ 6.61e-01  9.09e-01]; [-8.30e-04  1.10e-02]; [ 1.67e-01 -8.20e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
83, 1.0, -0.1268021168529112, 0.5, [nan], 7.048741980413405, 1.0, 0.03348456979537665, 0.031738197447197435, 0.8025055043858488,63.11983000000009, 0.00044200000002092565, 0.5220110000000204, 13:50:43  02-10-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.92    0.24  0.43 ])  'std': array([0.43  0.05  0.08])  'min': array([2.31  0.16  0.29])  'max': array([4.37  0.35  0.66])},HYPdraws [array([2.31  0.18   0.29])  array([2.98  0.30  0.53])  array([2.73  0.25  0.36])  array([2.65  0.20  0.38])  array([2.69  0.22  0.47])  array([3.32  0.22  0.42])  array([3.58  0.27  0.48])  array([3.34  0.21  0.45])  array([4.37  0.35  0.66])  array([2.57  0.25  0.40])  array([3.13  0.25  0.34])  array([2.42  0.16  0.47])  array([3.02  0.20  0.32])  array([2.60  0.30  0.36])  array([2.81  0.23  0.52])  array([2.44  0.27  0.34  ])  array([3.23  0.28  0.53])  array([2.57  0.19  0.37])  array([2.71   0.32  0.46 ])  array([3.56  0.30  0.47])  array([3.20   0.25  0.49 ])  array([2.69  0.23  0.37 ])  array([2.89  0.35  0.58 ])  array([2.84  0.23  0.41])  array([2.47  0.18  0.38])  array([2.74  0.20  0.40])  array([2.90  0.18  0.37])  array([2.97  0.24  0.31])],mindraws [[ 0.47  0.49]; [ 0.55  0.66]; [ 0.02  0.03]; [ 0.08  0.00]; [-0.07  0.02]; [ 0.64  0.86]; [ 0.99  -0.94]; [ 0.63  0.83]; [ 0.64  0.87]; [ 0.58  0.72]; [ 0.59  0.81]; [ 0.04  0.05 ]; [ 0.22   0.09]; [ 0.12  0.02]; [ 0.51  0.59]; [-0.09  0.11]; [ 0.48  0.45]; [ 0.64  0.83]; [ 0.58  0.76]; [ 0.03  0.02]; [ 0.52  0.63]; [ 0.01 -0.00]; [ 0.07  0.01]; [ 0.10  0.05]; [ 0.66   0.97]; [ 0.02 -0.01]; [ 0.07  0.03]; [ 0.01  0.03]; [ 0.04  0.03]; [-0.05  0.04  ]; [ 0.03  0.02]; [ 0.04  0.03]; [ 0.12  0.04]; [ 0.93 -0.10]; [ 0.64  0.88]; [ 0.17  0.07]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
84, 0.5146672565434871, 0.7337276087902654, 0.5, [nan], 2.2245674334757193, 1.0, 0.030350112320927956, 0.030532245996241908, 0.7991840630187759,65.85474400000021, 0.00041599999985919567, 0.5196909999999662, 13:51:27  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.70  0.23  0.44])  'std': array([0.26  0.05  0.07])  'min': array([2.35  0.16  0.31])  'max': array([3.32  0.35  0.57])},HYPdraws [array([3.32  0.25  0.54])  array([2.87  0.30  0.42])  array([2.51  0.22  0.54])  array([2.55  0.22  0.37])  array([2.39  0.20  0.42])  array([2.48  0.19  0.51])  array([2.77   0.22  0.46])  array([2.52  0.21   0.31])  array([2.98  0.21  0.41])  array([2.46  0.16  0.40])  array([2.65  0.18   0.37])  array([2.68  0.20  0.47])  array([2.48  0.24  0.45])  array([2.40  0.19  0.31])  array([2.86  0.26  0.45])  array([2.62  0.17  0.46])  array([2.42  0.23  0.46])  array([2.78  0.17  0.43])  array([2.68  0.26  0.52 ])  array([2.47  0.27  0.33])  array([3.26  0.21    0.46])  array([3.00   0.34  0.54])  array([2.35  0.27  0.38])  array([2.59  0.35  0.53])  array([3.10  0.20  0.37])  array([3.07  0.35  0.57])  array([2.75  0.22  0.47 ])  array([2.72  0.24  0.51])],mindraws [[-0.46  0.40]; [-0.13  0.02]; [-0.10  0.03 ]; [-0.50  0.32]; [ 0.55  0.67]; [ 0.03  0.01 ]; [ 0.55  0.64 ]; [ 0.65  0.81]; [ 0.51  0.62]; [ 0.53  0.65]; [ 0.10  0.10]; [ 0.61  0.73]; [ 0.64  0.84]; [ 0.01  0.03]; [ 0.01  0.01]; [ 0.55  0.68 ]; [-0.00 -0.00]; [-0.61  0.63]; [ 0.08  0.03]; [-0.02  0.04]; [ 0.54  0.62]; [ 0.10  0.00]; [ 0.56  0.73 ]; [-0.04 -0.01]; [ 0.57  0.71]; [ 0.17  0.06]; [ 0.65  0.88]; [ 0.01  0.03]; [ 0.66  0.91]; [-0.05  0.05]; [ 0.53  0.65]; [ 0.12 -0.01]; [ 0.09  0.07]; [ 0.58  0.77]; [ 0.50  0.61]; [ 0.62  0.82]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [1.15e-06],host broman-Aspire-V5-591G
